empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
OCFC|0|NASDAQ|2020|02|26|15|30|180600|22.24|21.719999|21.75|22.030001|savingsloans|1.1|-|-|10.89|3.58|838|usa|0.08|0.08|8.57|Jan 27 AMC|financial|64.5|1190
OCFC|1|NASDAQ|2020|02|25|15|30|201600|22.91|21.91|21.950001|22.780001|savingsloans|1.1|-|-|10.89|3.58|838|usa|0.08|0.08|8.57|Jan 27 AMC|financial|64.5|1190
OCFC|2|NASDAQ|2020|02|24|15|30|168800|22.959999|22.610001|22.83|22.879999|savingsloans|1.1|-|-|10.89|3.58|838|usa|0.08|0.08|8.57|Jan 27 AMC|financial|64.5|1190
OCFC|3|NASDAQ|2020|02|21|15|30|252000|23.49|23.09|23.27|23.49|savingsloans|1.1|-|-|10.89|3.58|838|usa|0.08|0.08|8.57|Jan 27 AMC|financial|64.5|1190
OCFC|4|NASDAQ|2020|02|20|15|30|190200|23.57|23.25|23.469999|23.32|savingsloans|1.1|-|-|10.89|3.58|838|usa|0.08|0.08|8.57|Jan 27 AMC|financial|64.5|1190
OCFC|5|NASDAQ|2020|02|19|15|30|202000|23.48|23.35|23.379999|23.4|savingsloans|1.1|-|-|10.89|3.58|838|usa|0.08|0.08|8.57|Jan 27 AMC|financial|64.5|1190
OCFC|6|NASDAQ|2020|02|18|15|30|151500|23.41|23.129999|23.370001|23.219999|savingsloans|1.1|-|-|10.89|3.58|838|usa|0.08|0.08|8.57|Jan 27 AMC|financial|64.5|1190
OCFC|7|NASDAQ|2020|02|14|15|30|141300|23.49|23.200001|23.26|23.49|savingsloans|1.1|-|-|10.89|3.58|838|usa|0.08|0.08|8.57|Jan 27 AMC|financial|64.5|1190
OCFC|8|NASDAQ|2020|02|13|15|30|97500|23.620001|23.4|23.49|23.440001|savingsloans|1.1|-|-|10.89|3.58|838|usa|0.08|0.08|8.57|Jan 27 AMC|financial|64.5|1190
OCFC|9|NASDAQ|2020|02|12|15|30|187300|23.709999|23.23|23.48|23.639999|savingsloans|1.1|-|-|10.89|3.58|838|usa|0.08|0.08|8.57|Jan 27 AMC|financial|64.5|1190
