empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
LMB|0|NASDAQ|2020|02|26|15|30|80400|4.66|4.245|4.54|4.245|heavyconstruction|6.5|1|1.3|46|-|550|usa|0.96|0.88|504|Apr 13 AMC|industrialgoods|26.4|31.98
LMB|1|NASDAQ|2020|02|25|15|30|13400|4.45|4.23|4.45|4.23|heavyconstruction|6.5|1|1.3|46|-|550|usa|0.96|0.88|504|Apr 13 AMC|industrialgoods|26.4|31.98
LMB|2|NASDAQ|2020|02|24|15|30|78500|4.519|4.355|4.45|4.4|heavyconstruction|6.5|1|1.3|46|-|550|usa|0.96|0.88|504|Apr 13 AMC|industrialgoods|26.4|31.98
LMB|3|NASDAQ|2020|02|21|15|30|114000|4.58|4.251|4.5|4.32|heavyconstruction|6.5|1|1.3|46|-|550|usa|0.96|0.88|504|Apr 13 AMC|industrialgoods|26.4|31.98
LMB|4|NASDAQ|2020|02|20|15|30|28600|4.26|4.16|4.26|4.25|heavyconstruction|6.5|1|1.3|46|-|550|usa|0.96|0.88|504|Apr 13 AMC|industrialgoods|26.4|31.98
LMB|5|NASDAQ|2020|02|19|15|30|30800|4.34|3.989|4.34|3.989|heavyconstruction|6.5|1|1.3|46|-|550|usa|0.96|0.88|504|Apr 13 AMC|industrialgoods|26.4|31.98
LMB|6|NASDAQ|2020|02|18|15|30|3300|4.14|4|4|4.063|heavyconstruction|6.5|1|1.3|46|-|550|usa|0.96|0.88|504|Apr 13 AMC|industrialgoods|26.4|31.98
LMB|7|NASDAQ|2020|02|14|15|30|29100|4.197|3.98|4.15|3.98|heavyconstruction|6.5|1|1.3|46|-|550|usa|0.96|0.88|504|Apr 13 AMC|industrialgoods|26.4|31.98
LMB|8|NASDAQ|2020|02|13|15|30|10000|4|3.93|4|3.97|heavyconstruction|6.5|1|1.3|46|-|550|usa|0.96|0.88|504|Apr 13 AMC|industrialgoods|26.4|31.98
LMB|9|NASDAQ|2020|02|12|15|30|23800|4.06|3.95|4.01|4.03|heavyconstruction|6.5|1|1.3|46|-|550|usa|0.96|0.88|504|Apr 13 AMC|industrialgoods|26.4|31.98
LMB|10|NASDAQ|2020|02|11|15|30|22300|4.03|3.92|4|3.94|heavyconstruction|6.5|1|1.3|46|-|550|usa|0.96|0.88|504|Apr 13 AMC|industrialgoods|26.4|31.98
LMB|11|NASDAQ|2020|02|10|15|30|18300|4.03|3.85|4|3.86|heavyconstruction|6.5|1|1.3|46|-|550|usa|0.96|0.88|504|Apr 13 AMC|industrialgoods|26.4|31.98
LMB|12|NASDAQ|2020|02|07|15|30|30800|3.99|3.88|3.89|3.99|heavyconstruction|6.5|1|1.3|46|-|550|usa|0.96|0.88|504|Apr 13 AMC|industrialgoods|26.4|31.98
LMB|13|NASDAQ|2020|02|06|15|30|19700|4.155|3.88|4.05|4.155|heavyconstruction|6.5|1|1.3|46|-|550|usa|0.96|0.88|504|Apr 13 AMC|industrialgoods|26.4|31.98
LMB|14|NASDAQ|2020|02|05|15|30|33800|4.14|3.99|4.06|4.1|heavyconstruction|6.5|1|1.3|46|-|550|usa|0.96|0.88|504|Apr 13 AMC|industrialgoods|26.4|31.98
LMB|15|NASDAQ|2020|02|04|15|30|21500|4.05|3.81|4.021|4|heavyconstruction|6.5|1|1.3|46|-|550|usa|0.96|0.88|504|Apr 13 AMC|industrialgoods|26.4|31.98
LMB|16|NASDAQ|2020|02|03|15|30|10800|4.06|3.78|4.01|3.97|heavyconstruction|6.5|1|1.3|46|-|550|usa|0.96|0.88|504|Apr 13 AMC|industrialgoods|26.4|31.98
LMB|17|NASDAQ|2020|01|31|15|30|22400|4|3.86|4|3.98|heavyconstruction|6.5|1|1.3|46|-|550|usa|0.96|0.88|504|Apr 13 AMC|industrialgoods|26.4|31.98
LMB|18|NASDAQ|2020|01|30|15|30|18300|4.1|3.91|4|4.1|heavyconstruction|6.5|1|1.3|46|-|550|usa|0.96|0.88|504|Apr 13 AMC|industrialgoods|26.4|31.98
LMB|19|NASDAQ|2020|01|29|15|30|13700|4.15|4.01|4.14|4.14|heavyconstruction|6.5|1|1.3|46|-|550|usa|0.96|0.88|504|Apr 13 AMC|industrialgoods|26.4|31.98
