empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
WSTL|0|NASDAQ|2020|02|26|15|30|5800|0.99|0.92|0.96|0.95|communicationequipment|4.2|3.8|4.8|-|-|126|usa|0|0|-|Feb 05 AMC|technology|21.200001|15.41
WSTL|1|NASDAQ|2020|02|25|15|30|38100|1|0.92|0.93|1|communicationequipment|4.2|3.8|4.8|-|-|126|usa|0|0|-|Feb 05 AMC|technology|21.200001|15.41
WSTL|2|NASDAQ|2020|02|24|15|30|5400|0.99|0.94|0.99|0.96|communicationequipment|4.2|3.8|4.8|-|-|126|usa|0|0|-|Feb 05 AMC|technology|21.200001|15.41
WSTL|3|NASDAQ|2020|02|21|15|30|5800|0.99|0.96|0.98|0.96|communicationequipment|4.2|3.8|4.8|-|-|126|usa|0|0|-|Feb 05 AMC|technology|21.200001|15.41
WSTL|4|NASDAQ|2020|02|20|15|30|17100|1|0.95|0.99|0.95|communicationequipment|4.2|3.8|4.8|-|-|126|usa|0|0|-|Feb 05 AMC|technology|21.200001|15.41
WSTL|5|NASDAQ|2020|02|19|15|30|57400|1|0.92|0.93|1|communicationequipment|4.2|3.8|4.8|-|-|126|usa|0|0|-|Feb 05 AMC|technology|21.200001|15.41
WSTL|6|NASDAQ|2020|02|18|15|30|28200|1|0.95|0.98|0.97|communicationequipment|4.2|3.8|4.8|-|-|126|usa|0|0|-|Feb 05 AMC|technology|21.200001|15.41
WSTL|7|NASDAQ|2020|02|14|15|30|26000|1|0.98|0.99|1|communicationequipment|4.2|3.8|4.8|-|-|126|usa|0|0|-|Feb 05 AMC|technology|21.200001|15.41
WSTL|8|NASDAQ|2020|02|13|15|30|16200|1.02|1|1|1.01|communicationequipment|4.2|3.8|4.8|-|-|126|usa|0|0|-|Feb 05 AMC|technology|21.200001|15.41
WSTL|9|NASDAQ|2020|02|12|15|30|21800|1.03|1|1|1.01|communicationequipment|4.2|3.8|4.8|-|-|126|usa|0|0|-|Feb 05 AMC|technology|21.200001|15.41
WSTL|10|NASDAQ|2020|02|11|15|30|19700|1.04|0.99|0.99|1.01|communicationequipment|4.2|3.8|4.8|-|-|126|usa|0|0|-|Feb 05 AMC|technology|21.200001|15.41
WSTL|11|NASDAQ|2020|02|10|15|30|18200|1.08|1|1.04|1.07|communicationequipment|4.2|3.8|4.8|-|-|126|usa|0|0|-|Feb 05 AMC|technology|21.200001|15.41
WSTL|12|NASDAQ|2020|02|07|15|30|9700|1.09|1.02|1.09|1.04|communicationequipment|4.2|3.8|4.8|-|-|126|usa|0|0|-|Feb 05 AMC|technology|21.200001|15.41
WSTL|13|NASDAQ|2020|02|06|15|30|70900|1.15|1.06|1.08|1.1|communicationequipment|4.2|3.8|4.8|-|-|126|usa|0|0|-|Feb 05 AMC|technology|21.200001|15.41
WSTL|14|NASDAQ|2020|02|05|15|30|14300|1.12|1.03|1.09|1.07|communicationequipment|4.2|3.8|4.8|-|-|126|usa|0|0|-|Feb 05 AMC|technology|21.200001|15.41
WSTL|15|NASDAQ|2020|02|04|15|30|19400|1.12|1.01|1.08|1.02|communicationequipment|4.2|3.8|4.8|-|-|126|usa|0|0|-|Feb 05 AMC|technology|21.200001|15.41
