empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
XENT|10|NASDAQ|2020|02|11|15|30|219500|27.48|26.860001|27.049999|27.48|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|11|NASDAQ|2020|02|10|15|30|313800|27.9|26.690001|27.41|26.92|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|12|NASDAQ|2020|02|07|15|30|810900|27.58|26.360001|26.99|26.709999|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|13|NASDAQ|2020|02|06|15|30|327100|26.629999|25.870001|26.5|26.17|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|14|NASDAQ|2020|02|05|15|30|405700|26.620001|25.85|26.030001|26.07|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|15|NASDAQ|2020|02|04|15|30|215400|26.700001|25.799999|25.92|26.42|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|16|NASDAQ|2020|02|03|15|30|465600|26.43|25.52|26.18|26.120001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|17|NASDAQ|2020|01|31|15|30|593300|26.74|25.799999|25.84|26.360001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|18|NASDAQ|2020|01|30|15|30|591600|26.68|25.530001|26.49|25.860001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|19|NASDAQ|2020|01|29|15|30|290600|26.610001|25.84|26.030001|25.870001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|20|NASDAQ|2020|01|28|15|30|575900|25.735001|24.790001|25.52|25.030001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|21|NASDAQ|2020|01|27|15|30|790300|25|24.059999|24.91|24.24|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|22|NASDAQ|2020|01|24|15|30|537500|25.32|24.665001|24.790001|25.18|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|23|NASDAQ|2020|01|23|15|30|777000|25.290001|24.860001|25.030001|25.1|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|24|NASDAQ|2020|01|22|15|30|1180100|25.295|24.219999|25.23|24.219999|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|25|NASDAQ|2020|01|21|15|30|840600|24.99|24.02|24.049999|24.280001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|26|NASDAQ|2020|01|17|15|30|343500|25.389999|24.360001|24.450001|25.08|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|27|NASDAQ|2020|01|16|15|30|364300|25.09|24.35|24.93|24.889999|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|28|NASDAQ|2020|01|15|15|30|910200|25.99|24.290001|24.700001|25.370001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|29|NASDAQ|2020|01|14|15|30|1017800|26.24|24.115|25.41|24.459999|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|30|NASDAQ|2020|01|13|15|30|1404700|24.67|22.219999|24.469999|22.540001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|31|NASDAQ|2020|01|10|15|30|928200|25.129999|23.110001|23.299999|24.99|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|32|NASDAQ|2020|01|09|15|30|659900|25.84|23.91|24.85|24.139999|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|33|NASDAQ|2020|01|08|15|30|761200|24.43|23.719999|24.004999|24.1|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|34|NASDAQ|2020|01|07|15|30|531200|24.719999|23.799999|24.02|24.41|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|35|NASDAQ|2020|01|06|15|30|677200|24.969999|23.870001|24.514999|24.6|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|36|NASDAQ|2020|01|03|15|30|544700|25.049999|23.99|24.74|23.99|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|37|NASDAQ|2020|01|02|15|30|944500|25.379999|23.74|24.6|25.26|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|38|NASDAQ|2019|12|31|15|30|587900|25.26|24.75|24.9|24.92|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|39|NASDAQ|2019|12|30|15|30|599000|25.23|24.66|24.9|24.889999|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|40|NASDAQ|2019|12|27|15|30|511200|25.32|24.41|24.889999|24.82|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|41|NASDAQ|2019|12|26|15|30|383500|25.27|24.073|24.58|24.190001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|42|NASDAQ|2019|12|24|15|30|204300|24.25|23.65|24.15|23.790001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|43|NASDAQ|2019|12|23|15|30|355100|23.945|22.969999|23.799999|23.559999|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|44|NASDAQ|2019|12|20|15|30|638100|23.610001|22.379999|23.41|22.5|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|45|NASDAQ|2019|12|19|15|30|255800|22.379999|21.950001|22.35|22.1|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|46|NASDAQ|2019|12|18|15|30|282400|22.25|21.66|22.16|21.82|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|47|NASDAQ|2019|12|17|15|30|277900|21.83|21.459999|21.780001|21.77|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|48|NASDAQ|2019|12|16|15|30|153000|22.155001|21.58|21.825001|21.6|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|49|NASDAQ|2019|12|13|15|30|366100|21.719999|21.205|21.52|21.440001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|50|NASDAQ|2019|12|12|15|30|143300|21.530001|20.639999|21.48|20.76|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|51|NASDAQ|2019|12|11|15|30|183400|21.083|20.66|20.91|20.82|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|52|NASDAQ|2019|12|10|15|30|304000|21.205|20.66|20.809999|21.1|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|53|NASDAQ|2019|12|09|15|30|376400|21.6|21.059999|21.08|21.1|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|54|NASDAQ|2019|12|06|15|30|339600|21.549999|21.1|21.110001|21.459999|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|55|NASDAQ|2019|12|05|15|30|164900|21.49|21.16|21.4|21.379999|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|56|NASDAQ|2019|12|04|15|30|257500|21.459999|21|21.370001|21.16|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|57|NASDAQ|2019|12|03|15|30|140500|21.35|21.01|21.09|21.120001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|58|NASDAQ|2019|12|02|15|30|164800|21.799999|21.1|21.34|21.799999|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|59|NASDAQ|2019|11|29|15|30|110900|21.9|21.469999|21.68|21.799999|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|60|NASDAQ|2019|11|27|15|30|469000|22.190001|21.1|22.01|21.5|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|61|NASDAQ|2019|11|26|15|30|160600|21.965|21.385|21.6|21.5|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|62|NASDAQ|2019|11|25|15|30|260300|21.66|21.209999|21.49|21.25|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|63|NASDAQ|2019|11|22|15|30|257100|21.73|21.190001|21.23|21.49|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|64|NASDAQ|2019|11|21|15|30|258000|21.525|21.030001|21.35|21.43|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|65|NASDAQ|2019|11|20|15|30|152900|21.6|21.09|21.49|21.27|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|66|NASDAQ|2019|11|19|15|30|141400|21.514999|21.030001|21.360001|21.139999|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|67|NASDAQ|2019|11|18|15|30|169100|21.41|20.889999|21.09|21.049999|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|68|NASDAQ|2019|11|15|15|30|373400|21.459999|20.855|21.18|20.940001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|69|NASDAQ|2019|11|14|15|30|291500|21.08|20.540001|20.799999|20.6|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|70|NASDAQ|2019|11|13|15|30|353000|21.040001|20.49|20.639999|20.860001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|71|NASDAQ|2019|11|12|15|30|294000|21.26|20.77|20.889999|20.9|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|72|NASDAQ|2019|11|11|15|30|217800|21.32|20.719999|20.92|21.200001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|73|NASDAQ|2019|11|08|15|30|362400|21.715|20.809999|21.35|21.59|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|74|NASDAQ|2019|11|07|15|30|491900|22.33|21.459999|21.549999|21.75|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|75|NASDAQ|2019|11|06|15|30|320500|21.75|21.360001|21.65|21.5|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|76|NASDAQ|2019|11|05|15|30|490000|21.809999|21.1|21.67|21.65|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|77|NASDAQ|2019|11|04|15|30|519200|22.299999|21.23|21.635|21.5|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|78|NASDAQ|2019|11|01|14|30|1219500|22.950001|18.18|21.629999|18.5|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|79|NASDAQ|2019|10|31|14|30|316200|18.275|17.67|17.82|18.059999|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|80|NASDAQ|2019|10|30|14|30|264300|18.25|17.860001|18.16|17.950001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|81|NASDAQ|2019|10|29|14|30|362300|18.33|17.84|18|18.25|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|82|NASDAQ|2019|10|28|14|30|404600|18.315001|17.9|18.23|18.200001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|83|NASDAQ|2019|10|25|15|30|264800|18.41|17.67|17.99|17.74|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|84|NASDAQ|2019|10|24|15|30|658800|18.32|17.719999|17.745001|18.110001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|85|NASDAQ|2019|10|23|15|30|149500|18.209999|17.735001|18.049999|17.74|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|86|NASDAQ|2019|10|22|15|30|194900|18.040001|17.709999|17.74|17.860001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|87|NASDAQ|2019|10|21|15|30|283200|17.950001|16.9|17.785|16.940001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|88|NASDAQ|2019|10|18|15|30|346300|16.860001|16.190001|16.809999|16.66|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|89|NASDAQ|2019|10|17|15|30|871700|17.129999|16.65|16.700001|17.040001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|90|NASDAQ|2019|10|16|15|30|131600|17.48|16.865|17.030001|17.370001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|91|NASDAQ|2019|10|15|15|30|690700|17.6|17.23|17.34|17.27|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|92|NASDAQ|2019|10|14|15|30|154000|17.389999|16.934999|17.18|17.389999|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|93|NASDAQ|2019|10|11|15|30|180600|17.969999|17.43|17.440001|17.65|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|94|NASDAQ|2019|10|10|15|30|170300|17.59|17.09|17.459999|17.15|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|95|NASDAQ|2019|10|09|15|30|206300|17.35|16.77|17.120001|17.02|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|96|NASDAQ|2019|10|08|15|30|478700|17.110001|15.985|16.809999|16.18|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|97|NASDAQ|2019|10|07|15|30|1898400|16.5|14.615|16.360001|14.88|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|98|NASDAQ|2019|10|04|15|30|363300|17.34|16.549999|16.969999|17.110001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|99|NASDAQ|2019|10|03|15|30|511100|17.15|15.88|17.035|16.379999|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|100|NASDAQ|2019|10|02|15|30|280400|16.49|15.78|16.450001|16.43|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|101|NASDAQ|2019|10|01|15|30|328900|17.625|16.58|16.639999|17.120001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|102|NASDAQ|2019|09|30|15|30|267200|17.120001|16.450001|17.01|16.58|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|103|NASDAQ|2019|09|27|15|30|142300|17.059999|16.530001|16.559999|16.860001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|104|NASDAQ|2019|09|26|15|30|261700|17.58|16.73|16.75|17.58|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|105|NASDAQ|2019|09|25|15|30|159000|17.66|17.141001|17.59|17.530001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|106|NASDAQ|2019|09|24|15|30|204100|18|17.4|17.540001|17.98|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|107|NASDAQ|2019|09|23|15|30|210300|18.639999|17.85|17.950001|18.52|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|108|NASDAQ|2019|09|20|15|30|295400|18.75|17.955|18.6|18.129999|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|109|NASDAQ|2019|09|19|15|30|253300|18.334999|17.879999|18.190001|18.139999|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|110|NASDAQ|2019|09|18|15|30|396800|18.360001|18|18.110001|18.360001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|111|NASDAQ|2019|09|17|15|30|167900|18.514999|17.9|18.33|18.16|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|112|NASDAQ|2019|09|16|15|30|214600|18.450001|18.059999|18.200001|18.26|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|113|NASDAQ|2019|09|13|15|30|475000|18.450001|17.700001|18.32|17.860001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|114|NASDAQ|2019|09|12|15|30|291000|17.99|17.280001|17.860001|17.67|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|115|NASDAQ|2019|09|11|15|30|374700|17.85|17.129999|17.67|17.32|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|116|NASDAQ|2019|09|10|15|30|297300|17.309999|16.219999|17.299999|16.4|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|117|NASDAQ|2019|09|09|15|30|266600|17.24|15.83|16.450001|17.110001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|118|NASDAQ|2019|09|06|15|30|434800|18.07|16.98|17.01|18.07|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|119|NASDAQ|2019|09|05|15|30|861500|18.24|17.27|17.940001|17.530001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|120|NASDAQ|2019|09|04|15|30|1285500|17.540001|16.49|17.190001|16.809999|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|121|NASDAQ|2019|09|03|15|30|601600|16.809999|16.200001|16.559999|16.360001|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|122|NASDAQ|2019|08|30|15|30|405600|16.705|15.72|16.379999|15.76|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|123|NASDAQ|2019|08|29|15|30|172300|15.79|15.155|15.72|15.46|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|124|NASDAQ|2019|08|28|15|30|304600|15.49|15.01|15.39|15.23|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|125|NASDAQ|2019|08|27|15|30|260900|15.84|15.29|15.32|15.84|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|126|NASDAQ|2019|08|26|15|30|338800|15.845|15.435|15.77|15.52|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
XENT|127|NASDAQ|2019|08|23|15|30|454600|15.82|15.16|15.37|15.72|medicalappliancesequipment|1.7|5.9|6.8|-|-|402|usa|0|0|21.4|Feb 24 BMO|healthcare|-|785.780029
