empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
MDIV|0|NASDAQ|2020|02|26|15|30|165500|17.57|17.309999|17.309999|17.49|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|1|NASDAQ|2020|02|25|15|30|115500|17.950001|17.440001|17.48|17.950001|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|2|NASDAQ|2020|02|24|15|30|193300|18.07|17.9|17.940001|18.07|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|3|NASDAQ|2020|02|21|15|30|91000|18.32|18.18|18.219999|18.24|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|4|NASDAQ|2020|02|20|15|30|104700|18.49|18.35|18.459999|18.379999|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|5|NASDAQ|2020|02|19|15|30|112700|18.51|18.370001|18.370001|18.51|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|6|NASDAQ|2020|02|18|15|30|86300|18.48|18.4|18.459999|18.459999|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|7|NASDAQ|2020|02|14|15|30|80300|18.559999|18.41|18.450001|18.49|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|8|NASDAQ|2020|02|13|15|30|76800|18.51|18.450001|18.48|18.51|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|9|NASDAQ|2020|02|12|15|30|113600|18.530001|18.469999|18.51|18.49|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|10|NASDAQ|2020|02|11|15|30|134700|18.440001|18.35|18.4|18.35|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|11|NASDAQ|2020|02|10|15|30|71200|18.41|18.299999|18.33|18.41|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|12|NASDAQ|2020|02|07|15|30|140500|18.43|18.35|18.379999|18.379999|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|13|NASDAQ|2020|02|06|15|30|275700|18.58|18.42|18.440001|18.58|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|14|NASDAQ|2020|02|05|15|30|174400|18.58|18.459999|18.530001|18.459999|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|15|NASDAQ|2020|02|04|15|30|105400|18.48|18.389999|18.389999|18.42|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|16|NASDAQ|2020|02|03|15|30|85900|18.360001|18.27|18.280001|18.290001|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|17|NASDAQ|2020|01|31|15|30|122400|18.43|18.23|18.25|18.43|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|18|NASDAQ|2020|01|30|15|30|78400|18.440001|18.32|18.440001|18.379999|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|19|NASDAQ|2020|01|29|15|30|123900|18.52|18.440001|18.450001|18.450001|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|20|NASDAQ|2020|01|28|15|30|206700|18.48|18.389999|18.440001|18.41|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|21|NASDAQ|2020|01|27|15|30|114800|18.41|18.299999|18.389999|18.379999|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|22|NASDAQ|2020|01|24|15|30|105900|18.74|18.459999|18.52|18.74|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|23|NASDAQ|2020|01|23|15|30|137000|18.790001|18.610001|18.700001|18.790001|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|24|NASDAQ|2020|01|22|15|30|104500|18.879999|18.76|18.77|18.879999|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|25|NASDAQ|2020|01|21|15|30|120400|19|18.9|18.91|18.92|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|26|NASDAQ|2020|01|17|15|30|101400|19.059999|18.969999|19|19.01|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|27|NASDAQ|2020|01|16|15|30|95000|19.049999|18.99|19.030001|18.99|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|28|NASDAQ|2020|01|15|15|30|87900|18.99|18.860001|18.969999|18.93|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|29|NASDAQ|2020|01|14|15|30|138300|18.93|18.82|18.91|18.870001|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|30|NASDAQ|2020|01|13|15|30|87800|18.879999|18.75|18.870001|18.809999|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|31|NASDAQ|2020|01|10|15|30|100600|18.809999|18.76|18.77|18.76|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|32|NASDAQ|2020|01|09|15|30|124200|18.879999|18.76|18.809999|18.879999|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|33|NASDAQ|2020|01|08|15|30|184000|18.879999|18.799999|18.82|18.85|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|34|NASDAQ|2020|01|07|15|30|91300|18.85|18.76|18.84|18.85|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|35|NASDAQ|2020|01|06|15|30|96600|18.870001|18.68|18.85|18.68|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|36|NASDAQ|2020|01|03|15|30|202900|18.83|18.74|18.799999|18.780001|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|37|NASDAQ|2020|01|02|15|30|76200|18.860001|18.74|18.799999|18.860001|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|38|NASDAQ|2019|12|31|15|30|104700|18.799999|18.709999|18.790001|18.76|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|39|NASDAQ|2019|12|30|15|30|102200|18.799999|18.700001|18.709999|18.799999|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|40|NASDAQ|2019|12|27|15|30|83000|18.889999|18.77|18.790001|18.84|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|41|NASDAQ|2019|12|26|15|30|51700|18.84|18.75|18.82|18.75|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|42|NASDAQ|2019|12|24|15|30|69900|18.780001|18.719999|18.76|18.77|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|43|NASDAQ|2019|12|23|15|30|103900|18.76|18.690001|18.76|18.74|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|44|NASDAQ|2019|12|20|15|30|76100|18.75|18.700001|18.75|18.719999|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|45|NASDAQ|2019|12|19|15|30|73300|18.709999|18.66|18.700001|18.700001|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|46|NASDAQ|2019|12|18|15|30|79400|18.68|18.58|18.68|18.629999|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|47|NASDAQ|2019|12|17|15|30|116900|18.6|18.52|18.57|18.559999|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
MDIV|48|NASDAQ|2019|12|16|15|30|105200|18.52|18.440001|18.48|18.440001|exchangetradedfund|-|-|-|-|6.77|-|usa|-|-|-|-|financial|-|-
