empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
NYMTP|0|NASDAQ|2020|02|26|15|30|3100|25.549999|25.110001|25.200001|25.110001|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|1|NASDAQ|2020|02|25|15|30|4600|25.48|25.110001|25.110001|25.389999|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|2|NASDAQ|2020|02|24|15|30|5000|25.549999|25.389999|25.4|25.5|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|3|NASDAQ|2020|02|21|15|30|6500|25.549999|25.440001|25.5|25.5|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|4|NASDAQ|2020|02|20|15|30|3200|25.58|25.48|25.5|25.5|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|5|NASDAQ|2020|02|19|15|30|10200|25.549999|25.4|25.549999|25.5|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|6|NASDAQ|2020|02|18|15|30|1800|25.59|25.530001|25.530001|25.59|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|7|NASDAQ|2020|02|14|15|30|2400|25.549999|25.49|25.549999|25.540001|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|8|NASDAQ|2020|02|13|15|30|1300|25.67|25.48|25.559999|25.48|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|9|NASDAQ|2020|02|12|15|30|21700|25.719999|25.450001|25.48|25.68|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|10|NASDAQ|2020|02|11|15|30|13100|26.51|25.530001|25.73|26.51|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|11|NASDAQ|2020|02|10|15|30|9800|25.6|25.48|25.5|25.559999|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|12|NASDAQ|2020|02|07|15|30|3100|25.559999|25.49|25.559999|25.52|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|13|NASDAQ|2020|02|06|15|30|3600|25.51|25.469999|25.5|25.469999|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|14|NASDAQ|2020|02|05|15|30|3800|25.5|25.370001|25.49|25.370001|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|15|NASDAQ|2020|02|04|15|30|4600|25.5|25.4|25.459999|25.469999|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|16|NASDAQ|2020|02|03|15|30|5500|25.440001|25.34|25.34|25.42|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|17|NASDAQ|2020|01|31|15|30|2200|25.43|25.309999|25.43|25.360001|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|18|NASDAQ|2020|01|30|15|30|5200|25.379999|25.33|25.370001|25.33|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|19|NASDAQ|2020|01|29|15|30|2800|25.34|25.309999|25.34|25.32|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|20|NASDAQ|2020|01|28|15|30|2300|25.360001|25.299999|25.33|25.35|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|21|NASDAQ|2020|01|27|15|30|1200|25.370001|25.33|25.370001|25.34|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|22|NASDAQ|2020|01|24|15|30|1900|25.440001|25.35|25.4|25.440001|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|23|NASDAQ|2020|01|23|15|30|1600|25.440001|25.360001|25.370001|25.360001|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|24|NASDAQ|2020|01|22|15|30|3800|25.43|25.33|25.379999|25.4|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|25|NASDAQ|2020|01|21|15|30|9500|25.43|25.299999|25.43|25.389999|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|26|NASDAQ|2020|01|17|15|30|6000|25.43|25.32|25.41|25.32|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|27|NASDAQ|2020|01|16|15|30|3700|25.440001|25.35|25.440001|25.440001|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
NYMTP|28|NASDAQ|2020|01|15|15|30|10100|25.440001|25.290001|25.299999|25.299999|mortgageinvestment|-|-|-|39.360001|7.69|55|usa|-|-|-|-|financial|14.87|3560
