empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
PAHC|0|NASDAQ|2020|02|26|15|30|119200|26.43|25.42|25.93|25.559999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|1|NASDAQ|2020|02|25|15|30|182800|26.15|25.540001|25.59|25.959999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|2|NASDAQ|2020|02|24|15|30|185600|26.690001|25.620001|25.83|26.09|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|3|NASDAQ|2020|02|21|15|30|174900|27.08|26.43|26.9|26.799999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|4|NASDAQ|2020|02|20|15|30|133700|27|26.030001|26.809999|26.030001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|5|NASDAQ|2020|02|19|15|30|244800|27.17|25.75|26.07|27.139999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|6|NASDAQ|2020|02|18|15|30|272000|27.379999|26.77|27.02|27.049999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|7|NASDAQ|2020|02|14|15|30|137000|27.799999|27.01|27.059999|27.219999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|8|NASDAQ|2020|02|13|15|30|85700|27.27|27.040001|27.129999|27.059999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|9|NASDAQ|2020|02|12|15|30|129900|27.33|26.889999|27.084999|27.059999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|10|NASDAQ|2020|02|11|15|30|136300|27.455|26.92|26.940001|26.98|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|11|NASDAQ|2020|02|10|15|30|151500|27.17|26.459999|26.9|27.049999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|12|NASDAQ|2020|02|07|15|30|198600|27.530001|26.690001|27.030001|27.379999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|13|NASDAQ|2020|02|06|15|30|184600|27.790001|24.85|27.530001|26.139999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|14|NASDAQ|2020|02|05|15|30|182200|28.177|27.290001|27.379999|27.860001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|15|NASDAQ|2020|02|04|15|30|480300|29.379999|23.74|27.719999|23.799999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|16|NASDAQ|2020|02|03|15|30|189900|24.030001|23.299999|23.74|23.809999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|17|NASDAQ|2020|01|31|15|30|160300|24.959999|23.620001|23.719999|24.870001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|18|NASDAQ|2020|01|30|15|30|132100|25.290001|24.860001|24.91|25.219999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|19|NASDAQ|2020|01|29|15|30|130200|26.219999|25.195|25.33|26.110001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|20|NASDAQ|2020|01|28|15|30|100400|26.440001|25.620001|26|26.41|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|21|NASDAQ|2020|01|27|15|30|72300|25.173|24.763|24.84|24.950001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
