empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
TOWN|58|NASDAQ|2019|12|02|15|30|124700|28.41|27.889999|27.969999|28.299999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|59|NASDAQ|2019|11|29|15|30|72400|28.42|28.09|28.15|28.190001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|60|NASDAQ|2019|11|27|15|30|88300|28.42|28.07|28.290001|28.219999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|61|NASDAQ|2019|11|26|15|30|109100|28.379999|27.959999|28.07|28.08|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|62|NASDAQ|2019|11|25|15|30|166200|28.389999|27.9|28.17|27.99|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|63|NASDAQ|2019|11|22|15|30|73100|28.309999|27.85|27.92|28.309999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|64|NASDAQ|2019|11|21|15|30|81400|28.27|27.790001|27.98|28.27|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|65|NASDAQ|2019|11|20|15|30|200400|28.42|27.92|28.120001|28.23|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|66|NASDAQ|2019|11|19|15|30|285200|28.34|27.790001|28.290001|27.940001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|67|NASDAQ|2019|11|18|15|30|188400|28.16|27.639999|27.77|28.040001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|68|NASDAQ|2019|11|15|15|30|150400|28.370001|28.059999|28.1|28.280001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|69|NASDAQ|2019|11|14|15|30|60400|28.32|27.91|28.139999|28.139999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|70|NASDAQ|2019|11|13|15|30|74400|28.35|28.110001|28.219999|28.219999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|71|NASDAQ|2019|11|12|15|30|91700|28.559999|28.370001|28.43|28.450001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|72|NASDAQ|2019|11|11|15|30|61500|28.52|28.27|28.4|28.32|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|73|NASDAQ|2019|11|08|15|30|66500|28.629999|28.290001|28.459999|28.32|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|74|NASDAQ|2019|11|07|15|30|124400|28.940001|28.360001|28.450001|28.809999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|75|NASDAQ|2019|11|06|15|30|121900|28.549999|28.27|28.5|28.41|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|76|NASDAQ|2019|11|05|15|30|159000|28.76|28.459999|28.559999|28.620001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|77|NASDAQ|2019|11|04|15|30|146500|28.66|28.389999|28.48|28.5|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|78|NASDAQ|2019|11|01|14|30|161600|28.450001|28.18|28.42|28.34|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|79|NASDAQ|2019|10|31|14|30|177800|28.24|27.709999|28.09|28.24|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|80|NASDAQ|2019|10|30|14|30|92000|28.51|28.09|28.35|28.440001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|81|NASDAQ|2019|10|29|14|30|184600|28.610001|28.15|28.48|28.379999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|82|NASDAQ|2019|10|28|14|30|111100|28.620001|28|28.540001|28|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|83|NASDAQ|2019|10|25|15|30|118800|28.33|28|28.030001|28.15|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|84|NASDAQ|2019|10|24|15|30|104700|28.639999|27.959999|28.059999|28.639999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|85|NASDAQ|2019|10|23|15|30|128900|28.52|28.030001|28.52|28.110001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|86|NASDAQ|2019|10|22|15|30|119000|28.540001|27.889999|28.200001|28.1|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|87|NASDAQ|2019|10|21|15|30|107600|28.309999|27.290001|28.040001|27.950001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|88|NASDAQ|2019|10|18|15|30|112300|27.93|27.549999|27.85|27.549999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|89|NASDAQ|2019|10|17|15|30|90500|27.67|27.309999|27.66|27.49|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|90|NASDAQ|2019|10|16|15|30|93500|27.75|27.280001|27.41|27.549999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|91|NASDAQ|2019|10|15|15|30|151600|27.85|27.389999|27.620001|27.42|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|92|NASDAQ|2019|10|14|15|30|94400|27.459999|27.23|27.360001|27.33|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|93|NASDAQ|2019|10|11|15|30|193400|27.950001|27.450001|27.530001|27.540001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|94|NASDAQ|2019|10|10|15|30|168500|27.34|26.84|27.09|27.02|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|95|NASDAQ|2019|10|09|15|30|140100|26.9|26.639999|26.77|26.860001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|96|NASDAQ|2019|10|08|15|30|142800|26.860001|26.459999|26.66|26.77|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|97|NASDAQ|2019|10|07|15|30|165300|27.290001|26.940001|27.120001|27.040001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|98|NASDAQ|2019|10|04|15|30|144700|27.07|26.57|27.049999|26.870001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|99|NASDAQ|2019|10|03|15|30|209500|27.1|26.58|26.85|27.040001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|100|NASDAQ|2019|10|02|15|30|123500|27.389999|26.92|27.08|27.200001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|101|NASDAQ|2019|10|01|15|30|209400|28.08|27.15|27.379999|28.07|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|102|NASDAQ|2019|09|30|15|30|252100|27.969999|27.77|27.809999|27.889999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|103|NASDAQ|2019|09|27|15|30|147500|27.950001|27.719999|27.82|27.719999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|104|NASDAQ|2019|09|26|15|30|163100|28.049999|27.66|27.67|27.9|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|105|NASDAQ|2019|09|25|15|30|133100|27.98|27.370001|27.9|27.370001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|106|NASDAQ|2019|09|24|15|30|208800|27.959999|27.379999|27.459999|27.85|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|107|NASDAQ|2019|09|23|15|30|100700|27.950001|27.59|27.799999|27.700001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|108|NASDAQ|2019|09|20|15|30|350800|28.09|27.620001|27.889999|27.879999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|109|NASDAQ|2019|09|19|15|30|100300|28.559999|27.85|27.870001|28|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|110|NASDAQ|2019|09|18|15|30|120900|28.309999|27.780001|28.17|28.120001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|111|NASDAQ|2019|09|17|15|30|109600|28.200001|27.75|28.139999|28.01|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|112|NASDAQ|2019|09|16|15|30|167900|28.59|28.07|28.17|28.190001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|113|NASDAQ|2019|09|13|15|30|132600|28.59|27.940001|28.48|28.450001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|114|NASDAQ|2019|09|12|15|30|178200|28.219999|27.459999|28.139999|27.66|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|115|NASDAQ|2019|09|11|15|30|162600|27.809999|27.190001|27.809999|27.290001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|116|NASDAQ|2019|09|10|15|30|118600|27.43|26.98|27.209999|27.24|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|117|NASDAQ|2019|09|09|15|30|100700|27.32|26.5|27.219999|26.629999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|118|NASDAQ|2019|09|06|15|30|125100|26.67|26.35|26.49|26.440001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|119|NASDAQ|2019|09|05|15|30|126400|26.99|26.309999|26.450001|26.309999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|120|NASDAQ|2019|09|04|15|30|67700|26.110001|25.84|25.959999|26.040001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|121|NASDAQ|2019|09|03|15|30|118000|26.16|25.620001|25.860001|26.02|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|122|NASDAQ|2019|08|30|15|30|71600|26.639999|26.16|26.27|26.639999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|123|NASDAQ|2019|08|29|15|30|84700|26.6|26.299999|26.41|26.299999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|124|NASDAQ|2019|08|28|15|30|66700|26.309999|25.68|26.08|25.68|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
