empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
TRS|0|NASDAQ|2020|02|26|15|30|120800|28.59|27.82|28.030001|28.23|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|1|NASDAQ|2020|02|25|15|30|167600|28.700001|27.879999|28.040001|28.690001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|2|NASDAQ|2020|02|24|15|30|77300|29|28.690001|28.690001|28.91|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|3|NASDAQ|2020|02|21|15|30|91600|29.790001|29.299999|29.65|29.5|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|4|NASDAQ|2020|02|20|15|30|167400|29.49|28.719999|29.450001|28.719999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|5|NASDAQ|2020|02|19|15|30|75500|28.9|28.610001|28.82|28.75|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|6|NASDAQ|2020|02|18|15|30|143400|28.73|28.209999|28.639999|28.34|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|7|NASDAQ|2020|02|14|15|30|123100|28.73|28.389999|28.440001|28.73|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|8|NASDAQ|2020|02|13|15|30|87000|28.889999|28.41|28.73|28.709999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|9|NASDAQ|2020|02|12|15|30|52700|28.92|28.76|28.77|28.889999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|10|NASDAQ|2020|02|11|15|30|72200|28.950001|28.559999|28.66|28.610001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|11|NASDAQ|2020|02|10|15|30|69300|28.57|28.129999|28.5|28.42|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|12|NASDAQ|2020|02|07|15|30|158100|28.709999|28.07|28.440001|28.709999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|13|NASDAQ|2020|02|06|15|30|97100|29.52|28.73|28.879999|29.469999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|14|NASDAQ|2020|02|05|15|30|143100|29.719999|29.23|29.290001|29.709999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|15|NASDAQ|2020|02|04|15|30|122700|29.66|28.98|29.51|29.25|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|16|NASDAQ|2020|02|03|15|30|89700|29.209999|28.530001|28.870001|28.84|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|17|NASDAQ|2020|01|31|15|30|129400|29.629999|28.52|28.73|29.58|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
