empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
SLRC|0|NASDAQ|2020|02|26|15|30|249800|19.610001|19.309999|19.370001|19.43|diversifiedinvestments|5.96|-|-|14.17|8.73|-|usa|-|-|2.9|Feb 20 AMC|financial|60.41|793.659973
SLRC|1|NASDAQ|2020|02|25|15|30|431500|20.040001|19.1|19.459999|20.02|diversifiedinvestments|5.96|-|-|14.17|8.73|-|usa|-|-|2.9|Feb 20 AMC|financial|60.41|793.659973
SLRC|2|NASDAQ|2020|02|24|15|30|323700|19.969999|19.299999|19.950001|19.360001|diversifiedinvestments|5.96|-|-|14.17|8.73|-|usa|-|-|2.9|Feb 20 AMC|financial|60.41|793.659973
SLRC|3|NASDAQ|2020|02|21|15|30|785900|20.450001|19.5|19.85|20.389999|diversifiedinvestments|5.96|-|-|14.17|8.73|-|usa|-|-|2.9|Feb 20 AMC|financial|60.41|793.659973
SLRC|4|NASDAQ|2020|02|20|15|30|113200|21.16|20.879999|21.120001|20.969999|diversifiedinvestments|5.96|-|-|14.17|8.73|-|usa|-|-|2.9|Feb 20 AMC|financial|60.41|793.659973
SLRC|5|NASDAQ|2020|02|19|15|30|84500|20.889999|20.790001|20.85|20.84|diversifiedinvestments|5.96|-|-|14.17|8.73|-|usa|-|-|2.9|Feb 20 AMC|financial|60.41|793.659973
SLRC|6|NASDAQ|2020|02|18|15|30|105000|21.040001|20.860001|20.870001|20.93|diversifiedinvestments|5.96|-|-|14.17|8.73|-|usa|-|-|2.9|Feb 20 AMC|financial|60.41|793.659973
SLRC|7|NASDAQ|2020|02|14|15|30|76500|21.139999|20.860001|20.959999|21.09|diversifiedinvestments|5.96|-|-|14.17|8.73|-|usa|-|-|2.9|Feb 20 AMC|financial|60.41|793.659973
SLRC|8|NASDAQ|2020|02|13|15|30|98500|21.07|20.9|21.07|21.01|diversifiedinvestments|5.96|-|-|14.17|8.73|-|usa|-|-|2.9|Feb 20 AMC|financial|60.41|793.659973
SLRC|9|NASDAQ|2020|02|12|15|30|57900|21.190001|20.99|21|21.09|diversifiedinvestments|5.96|-|-|14.17|8.73|-|usa|-|-|2.9|Feb 20 AMC|financial|60.41|793.659973
