empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
FID|0|NASDAQ|2020|01|31|15|30|4200|18.1|18.01|18.01|18.1|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|1|NASDAQ|2020|01|30|15|30|1600|18.24|18.15|18.24|18.15|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|2|NASDAQ|2020|01|29|15|30|3200|18.25|18.18|18.18|18.200001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|3|NASDAQ|2020|01|28|15|30|11700|18.219999|18.120001|18.190001|18.17|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|4|NASDAQ|2020|01|27|15|30|11000|18.15|18.08|18.08|18.15|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|5|NASDAQ|2020|01|24|15|30|5100|18.43|18.35|18.360001|18.43|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|6|NASDAQ|2020|01|23|15|30|7500|18.459999|18.290001|18.42|18.41|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|7|NASDAQ|2020|01|22|15|30|8600|18.530001|18.42|18.43|18.530001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|8|NASDAQ|2020|01|21|15|30|41400|18.58|18.42|18.469999|18.440001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|9|NASDAQ|2020|01|17|15|30|6900|18.450001|18.4|18.450001|18.41|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|10|NASDAQ|2020|01|16|15|30|4600|18.51|18.379999|18.379999|18.51|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|11|NASDAQ|2020|01|15|15|30|6900|18.4|18.360001|18.370001|18.379999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|12|NASDAQ|2020|01|14|15|30|8100|18.360001|18.309999|18.309999|18.309999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|13|NASDAQ|2020|01|13|15|30|13700|18.309999|18.23|18.290001|18.23|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|14|NASDAQ|2020|01|10|15|30|6000|18.26|18.16|18.16|18.26|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|15|NASDAQ|2020|01|09|15|30|10800|18.26|18.18|18.24|18.24|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|16|NASDAQ|2020|01|08|15|30|4100|18.290001|18.190001|18.23|18.200001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|17|NASDAQ|2020|01|07|15|30|5800|18.219999|18.16|18.190001|18.18|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|18|NASDAQ|2020|01|06|15|30|1600|18.24|18.129999|18.219999|18.129999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|19|NASDAQ|2020|01|03|15|30|3200|18.27|18.200001|18.200001|18.23|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|20|NASDAQ|2020|01|02|15|30|5200|18.389999|18.309999|18.360001|18.389999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|21|NASDAQ|2019|12|31|15|30|3600|18.370001|18.290001|18.370001|18.290001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|22|NASDAQ|2019|12|30|15|30|4200|18.42|18.309999|18.309999|18.389999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|23|NASDAQ|2019|12|27|15|30|10400|18.48|18.379999|18.389999|18.48|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|24|NASDAQ|2019|12|26|15|30|1200|18.33|18.290001|18.290001|18.309999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
