empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
AFINP|0|NASDAQ|2020|01|31|15|30|34500|25.440001|25.386|25.4|25.389999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|1|NASDAQ|2020|01|30|15|30|44400|25.389999|25.309999|25.389999|25.368999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|2|NASDAQ|2020|01|29|15|30|120100|25.450001|25.333|25.35|25.4|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|3|NASDAQ|2020|01|28|15|30|239500|25.459999|25.201|25.32|25.219999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|4|NASDAQ|2020|01|27|15|30|34400|25.24|25.16|25.23|25.18|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|5|NASDAQ|2020|01|24|15|30|37400|25.290001|25.200001|25.219999|25.24|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|6|NASDAQ|2020|01|23|15|30|467600|25.26|25.23|25.24|25.25|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|7|NASDAQ|2020|01|22|15|30|24400|25.24|25.202|25.23|25.24|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|8|NASDAQ|2020|01|21|15|30|39000|25.25|25.200001|25.23|25.200001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|9|NASDAQ|2020|01|17|15|30|53400|25.25|25.190001|25.25|25.209999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
