empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
DDIV|0|NASDAQ|2020|01|31|15|30|7300|27.209999|26.833|26.898001|27.209999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|1|NASDAQ|2020|01|30|15|30|5900|27.216999|26.969999|27.216999|27.112|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|2|NASDAQ|2020|01|29|15|30|4100|27.261|27.198|27.198|27.246|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|3|NASDAQ|2020|01|28|15|30|5000|27.34|27.15|27.302999|27.15|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|4|NASDAQ|2020|01|27|15|30|21400|27.16|27.031|27.073|27.07|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|5|NASDAQ|2020|01|24|15|30|5100|27.48|27.290001|27.367001|27.469999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|6|NASDAQ|2020|01|23|15|30|9300|27.450001|27.200001|27.434999|27.200001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|7|NASDAQ|2020|01|22|15|30|3200|27.434999|27.32|27.334|27.360001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|8|NASDAQ|2020|01|21|15|30|4100|27.35|27.209999|27.306999|27.34|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|9|NASDAQ|2020|01|17|15|30|3200|27.292|27.27|27.284|27.27|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|10|NASDAQ|2020|01|16|15|30|16700|27.23|26.969999|27.23|26.969999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|11|NASDAQ|2020|01|15|15|30|6400|27.021999|26.905001|26.931999|26.915001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|12|NASDAQ|2020|01|14|15|30|6000|26.9|26.806|26.867001|26.9|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|13|NASDAQ|2020|01|13|15|30|11800|26.84|26.733|26.84|26.75|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|14|NASDAQ|2020|01|10|15|30|5100|26.690001|26.559999|26.636|26.559999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
