empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
PXI|0|NASDAQ|2020|03|20|14|30|28300|10.69|10|10.35|10.38|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|1|NASDAQ|2020|03|19|14|30|19200|10.04|9.09|10.04|9.3|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|2|NASDAQ|2020|03|18|14|30|17200|10.1|9|9.14|10.1|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|3|NASDAQ|2020|03|17|14|30|8300|11.18|10.49|10.59|10.91|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|4|NASDAQ|2020|03|16|14|30|11900|11.64|10.56|10.91|11.33|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|5|NASDAQ|2020|03|13|14|30|15000|11.95|10.59|11.95|11.49|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|6|NASDAQ|2020|03|12|14|30|21600|11.08|10.58|10.67|10.95|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|7|NASDAQ|2020|03|11|14|30|14600|12.7|11.89|12.12|12.7|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|8|NASDAQ|2020|03|10|14|30|16500|13.82|12.14|13.2|13.82|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|9|NASDAQ|2020|03|09|14|30|46600|13.78|12.5|12.68|13.26|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|10|NASDAQ|2020|03|06|15|30|6600|17.77|16.709999|16.950001|17.77|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|11|NASDAQ|2020|03|05|15|30|30600|18.77|18.200001|18.200001|18.77|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|12|NASDAQ|2020|03|04|15|30|5600|19.5|18.9|19.17|19.379999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|13|NASDAQ|2020|03|03|15|30|8300|19.92|18.93|19.139999|19.92|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|14|NASDAQ|2020|03|02|15|30|8800|19.879999|19|19.809999|19.879999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|15|NASDAQ|2020|02|28|15|30|26100|19.629999|18.389999|19.629999|18.389999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|16|NASDAQ|2020|02|27|15|30|44800|19.82|18.889999|19.25|19.709999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|17|NASDAQ|2020|02|26|15|30|3300|21.129999|20.370001|20.41|21.09|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|18|NASDAQ|2020|02|25|15|30|36000|21.77|21|21.18|21.77|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
