empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
CY|0|NASDAQ|2020|01|31|15|30|5427000|23.42|23.33|23.33|23.370001|semiconductorbroadline|0.6|1.2|1.7|30.139999|1.89|5846|usa|0.39|0.36|12.39|Jan 30 AMC|technology|80.599998|8670
CY|1|NASDAQ|2020|01|30|15|30|3261900|23.389999|23.33|23.389999|23.35|semiconductorbroadline|0.6|1.2|1.7|30.139999|1.89|5846|usa|0.39|0.36|12.39|Jan 30 AMC|technology|80.599998|8670
CY|2|NASDAQ|2020|01|29|15|30|4854500|23.41|23.33|23.33|23.379999|semiconductorbroadline|0.6|1.2|1.7|30.139999|1.89|5846|usa|0.39|0.36|12.39|Jan 30 AMC|technology|80.599998|8670
CY|3|NASDAQ|2020|01|28|15|30|5031700|23.41|23.370001|23.379999|23.389999|semiconductorbroadline|0.6|1.2|1.7|30.139999|1.89|5846|usa|0.39|0.36|12.39|Jan 30 AMC|technology|80.599998|8670
CY|4|NASDAQ|2020|01|27|15|30|4823300|23.450001|23.370001|23.370001|23.440001|semiconductorbroadline|0.6|1.2|1.7|30.139999|1.89|5846|usa|0.39|0.36|12.39|Jan 30 AMC|technology|80.599998|8670
CY|5|NASDAQ|2020|01|24|15|30|6828200|23.459999|23.41|23.459999|23.41|semiconductorbroadline|0.6|1.2|1.7|30.139999|1.89|5846|usa|0.39|0.36|12.39|Jan 30 AMC|technology|80.599998|8670
CY|6|NASDAQ|2020|01|23|15|30|3627800|23.459999|23.4|23.41|23.43|semiconductorbroadline|0.6|1.2|1.7|30.139999|1.89|5846|usa|0.39|0.36|12.39|Jan 30 AMC|technology|80.599998|8670
CY|7|NASDAQ|2020|01|22|15|30|6149700|23.469999|23.379999|23.41|23.450001|semiconductorbroadline|0.6|1.2|1.7|30.139999|1.89|5846|usa|0.39|0.36|12.39|Jan 30 AMC|technology|80.599998|8670
CY|8|NASDAQ|2020|01|21|15|30|1724400|23.469999|23.41|23.450001|23.43|semiconductorbroadline|0.6|1.2|1.7|30.139999|1.89|5846|usa|0.39|0.36|12.39|Jan 30 AMC|technology|80.599998|8670
CY|9|NASDAQ|2020|01|17|15|30|5400900|23.49|23.360001|23.49|23.379999|semiconductorbroadline|0.6|1.2|1.7|30.139999|1.89|5846|usa|0.39|0.36|12.39|Jan 30 AMC|technology|80.599998|8670
CY|10|NASDAQ|2020|01|16|15|30|6952000|23.389999|23.34|23.379999|23.370001|semiconductorbroadline|0.6|1.2|1.7|30.139999|1.89|5846|usa|0.39|0.36|12.39|Jan 30 AMC|technology|80.599998|8670
CY|11|NASDAQ|2020|01|15|15|30|4050700|23.41|23.33|23.35|23.379999|semiconductorbroadline|0.6|1.2|1.7|30.139999|1.89|5846|usa|0.39|0.36|12.39|Jan 30 AMC|technology|80.599998|8670
CY|12|NASDAQ|2020|01|14|15|30|3693400|23.42|23.34|23.370001|23.379999|semiconductorbroadline|0.6|1.2|1.7|30.139999|1.89|5846|usa|0.39|0.36|12.39|Jan 30 AMC|technology|80.599998|8670
CY|13|NASDAQ|2020|01|13|15|30|4672300|23.440001|23.360001|23.370001|23.41|semiconductorbroadline|0.6|1.2|1.7|30.139999|1.89|5846|usa|0.39|0.36|12.39|Jan 30 AMC|technology|80.599998|8670
CY|14|NASDAQ|2020|01|10|15|30|7765900|23.450001|23.389999|23.4|23.389999|semiconductorbroadline|0.6|1.2|1.7|30.139999|1.89|5846|usa|0.39|0.36|12.39|Jan 30 AMC|technology|80.599998|8670
CY|15|NASDAQ|2020|01|09|15|30|8042100|23.440001|23.33|23.41|23.4|semiconductorbroadline|0.6|1.2|1.7|30.139999|1.89|5846|usa|0.39|0.36|12.39|Jan 30 AMC|technology|80.599998|8670
CY|16|NASDAQ|2020|01|08|15|30|4315500|23.43|23.35|23.370001|23.35|semiconductorbroadline|0.6|1.2|1.7|30.139999|1.89|5846|usa|0.39|0.36|12.39|Jan 30 AMC|technology|80.599998|8670
CY|17|NASDAQ|2020|01|07|15|30|12355000|23.51|23.32|23.32|23.440001|semiconductorbroadline|0.6|1.2|1.7|30.139999|1.89|5846|usa|0.39|0.36|12.39|Jan 30 AMC|technology|80.599998|8670
CY|18|NASDAQ|2020|01|06|15|30|10018800|23.530001|23.41|23.52|23.440001|semiconductorbroadline|0.6|1.2|1.7|30.139999|1.89|5846|usa|0.39|0.36|12.39|Jan 30 AMC|technology|80.599998|8670
CY|19|NASDAQ|2020|01|03|15|30|2400300|23.48|23.4|23.48|23.440001|semiconductorbroadline|0.6|1.2|1.7|30.139999|1.89|5846|usa|0.39|0.36|12.39|Jan 30 AMC|technology|80.599998|8670
CY|20|NASDAQ|2020|01|02|15|30|3501100|23.49|23.33|23.49|23.33|semiconductorbroadline|0.6|1.2|1.7|30.139999|1.89|5846|usa|0.39|0.36|12.39|Jan 30 AMC|technology|80.599998|8670
CY|21|NASDAQ|2019|12|31|15|30|2871200|23.389999|23.32|23.33|23.34|semiconductorbroadline|0.6|1.2|1.7|30.139999|1.89|5846|usa|0.39|0.36|12.39|Jan 30 AMC|technology|80.599998|8670
CY|22|NASDAQ|2019|12|30|15|30|2580700|23.450001|23.299999|23.32|23.450001|semiconductorbroadline|0.6|1.2|1.7|30.139999|1.89|5846|usa|0.39|0.36|12.39|Jan 30 AMC|technology|80.599998|8670
CY|23|NASDAQ|2019|12|27|15|30|1993300|23.469999|23.41|23.43|23.42|semiconductorbroadline|0.6|1.2|1.7|30.139999|1.89|5846|usa|0.39|0.36|12.39|Jan 30 AMC|technology|80.599998|8670
