empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
CPIX|0|NASDAQ|2020|01|31|15|30|600|4.86|4.86|4.86|4.86|drugmanufacturersother|41.200001|1.9|2.3|-|-|80|usa|0.39|0.39|-58.330002|Feb 25 AMC|healthcare|29.200001|75.18
CPIX|1|NASDAQ|2020|01|30|15|30|2700|4.95|4.89|4.95|4.89|drugmanufacturersother|41.200001|1.9|2.3|-|-|80|usa|0.39|0.39|-58.330002|Feb 25 AMC|healthcare|29.200001|75.18
CPIX|2|NASDAQ|2020|01|29|15|30|2800|5|4.87|4.87|4.99|drugmanufacturersother|41.200001|1.9|2.3|-|-|80|usa|0.39|0.39|-58.330002|Feb 25 AMC|healthcare|29.200001|75.18
CPIX|3|NASDAQ|2020|01|28|15|30|1100|5.05|4.98|4.99|5.05|drugmanufacturersother|41.200001|1.9|2.3|-|-|80|usa|0.39|0.39|-58.330002|Feb 25 AMC|healthcare|29.200001|75.18
CPIX|4|NASDAQ|2020|01|27|15|30|3900|5.05|4.91|4.92|4.91|drugmanufacturersother|41.200001|1.9|2.3|-|-|80|usa|0.39|0.39|-58.330002|Feb 25 AMC|healthcare|29.200001|75.18
CPIX|5|NASDAQ|2020|01|24|15|30|6100|5.08|4.95|5|4.98|drugmanufacturersother|41.200001|1.9|2.3|-|-|80|usa|0.39|0.39|-58.330002|Feb 25 AMC|healthcare|29.200001|75.18
CPIX|6|NASDAQ|2020|01|23|15|30|800|5.02|4.99|5.02|5.02|drugmanufacturersother|41.200001|1.9|2.3|-|-|80|usa|0.39|0.39|-58.330002|Feb 25 AMC|healthcare|29.200001|75.18
CPIX|7|NASDAQ|2020|01|22|15|30|2000|5.12|5.04|5.04|5.12|drugmanufacturersother|41.200001|1.9|2.3|-|-|80|usa|0.39|0.39|-58.330002|Feb 25 AMC|healthcare|29.200001|75.18
CPIX|8|NASDAQ|2020|01|21|15|30|15300|5.23|4.98|5.15|5.08|drugmanufacturersother|41.200001|1.9|2.3|-|-|80|usa|0.39|0.39|-58.330002|Feb 25 AMC|healthcare|29.200001|75.18
CPIX|9|NASDAQ|2020|01|17|15|30|29600|5.22|5.04|5.1|5.17|drugmanufacturersother|41.200001|1.9|2.3|-|-|80|usa|0.39|0.39|-58.330002|Feb 25 AMC|healthcare|29.200001|75.18
CPIX|10|NASDAQ|2020|01|16|15|30|9700|5.22|5.16|5.19|5.19|drugmanufacturersother|41.200001|1.9|2.3|-|-|80|usa|0.39|0.39|-58.330002|Feb 25 AMC|healthcare|29.200001|75.18
CPIX|11|NASDAQ|2020|01|15|15|30|13200|5.15|5.09|5.12|5.12|drugmanufacturersother|41.200001|1.9|2.3|-|-|80|usa|0.39|0.39|-58.330002|Feb 25 AMC|healthcare|29.200001|75.18
CPIX|12|NASDAQ|2020|01|14|15|30|21000|5.18|4.93|5.13|4.93|drugmanufacturersother|41.200001|1.9|2.3|-|-|80|usa|0.39|0.39|-58.330002|Feb 25 AMC|healthcare|29.200001|75.18
CPIX|13|NASDAQ|2020|01|13|15|30|12700|5.17|4.8|5.1|5.17|drugmanufacturersother|41.200001|1.9|2.3|-|-|80|usa|0.39|0.39|-58.330002|Feb 25 AMC|healthcare|29.200001|75.18
CPIX|14|NASDAQ|2020|01|10|15|30|7500|5.18|5|5.03|5.11|drugmanufacturersother|41.200001|1.9|2.3|-|-|80|usa|0.39|0.39|-58.330002|Feb 25 AMC|healthcare|29.200001|75.18
CPIX|15|NASDAQ|2020|01|09|15|30|18600|5.15|4.92|5.14|5.15|drugmanufacturersother|41.200001|1.9|2.3|-|-|80|usa|0.39|0.39|-58.330002|Feb 25 AMC|healthcare|29.200001|75.18
CPIX|16|NASDAQ|2020|01|08|15|30|51700|5.35|5.06|5.11|5.25|drugmanufacturersother|41.200001|1.9|2.3|-|-|80|usa|0.39|0.39|-58.330002|Feb 25 AMC|healthcare|29.200001|75.18
CPIX|17|NASDAQ|2020|01|07|15|30|28400|5.42|5.2|5.33|5.2|drugmanufacturersother|41.200001|1.9|2.3|-|-|80|usa|0.39|0.39|-58.330002|Feb 25 AMC|healthcare|29.200001|75.18
CPIX|18|NASDAQ|2020|01|06|15|30|7600|5.28|5.02|5.12|5.25|drugmanufacturersother|41.200001|1.9|2.3|-|-|80|usa|0.39|0.39|-58.330002|Feb 25 AMC|healthcare|29.200001|75.18
CPIX|19|NASDAQ|2020|01|03|15|30|9900|5.37|5.04|5.31|5.29|drugmanufacturersother|41.200001|1.9|2.3|-|-|80|usa|0.39|0.39|-58.330002|Feb 25 AMC|healthcare|29.200001|75.18
CPIX|20|NASDAQ|2020|01|02|15|30|62200|5.44|5.14|5.29|5.14|drugmanufacturersother|41.200001|1.9|2.3|-|-|80|usa|0.39|0.39|-58.330002|Feb 25 AMC|healthcare|29.200001|75.18
CPIX|21|NASDAQ|2019|12|31|15|30|25400|5.24|4.94|5.15|4.94|drugmanufacturersother|41.200001|1.9|2.3|-|-|80|usa|0.39|0.39|-58.330002|Feb 25 AMC|healthcare|29.200001|75.18
CPIX|22|NASDAQ|2019|12|30|15|30|12700|5.12|4.79|4.8|5.12|drugmanufacturersother|41.200001|1.9|2.3|-|-|80|usa|0.39|0.39|-58.330002|Feb 25 AMC|healthcare|29.200001|75.18
CPIX|23|NASDAQ|2019|12|27|15|30|1800|5.25|5.14|5.14|5.22|drugmanufacturersother|41.200001|1.9|2.3|-|-|80|usa|0.39|0.39|-58.330002|Feb 25 AMC|healthcare|29.200001|75.18
