empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
YLCO|0|NASDAQ|2020|03|04|15|30|27400|16.037001|15.224|15.47|15.28|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|1|NASDAQ|2020|03|03|15|30|97300|15.31|14.86|14.967|15|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|2|NASDAQ|2020|03|02|15|30|50100|14.949|14.4|14.82|14.41|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|3|NASDAQ|2020|02|28|15|30|954300|14.56|14.09|14.41|14.45|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|4|NASDAQ|2020|02|27|15|30|81400|15.01|14.7|14.72|15.01|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|5|NASDAQ|2020|02|26|15|30|27500|15.434|15.21|15.22|15.32|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|6|NASDAQ|2020|02|25|15|30|37100|15.69|15.25|15.374|15.66|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|7|NASDAQ|2020|02|24|15|30|88300|15.967|15.613|15.7|15.76|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|8|NASDAQ|2020|02|21|15|30|23200|16.162001|16|16.059999|16.040001|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|9|NASDAQ|2020|02|20|15|30|38900|16.200001|16.030001|16.030001|16.200001|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|10|NASDAQ|2020|02|19|15|30|76100|16.259001|16.1|16.205|16.209999|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|11|NASDAQ|2020|02|18|15|30|65000|16.15|16|16.105|16.040001|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|12|NASDAQ|2020|02|14|15|30|172600|16.030001|15.87|15.937|15.89|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|13|NASDAQ|2020|02|13|15|30|26500|15.89|15.734|15.8|15.77|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|14|NASDAQ|2020|02|12|15|30|22700|15.84|15.715|15.79|15.84|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|15|NASDAQ|2020|02|11|15|30|33300|15.79|15.607|15.69|15.71|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|16|NASDAQ|2020|02|10|15|30|23100|15.627|15.51|15.51|15.56|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|17|NASDAQ|2020|02|07|15|30|26200|15.679|15.55|15.615|15.59|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|18|NASDAQ|2020|02|06|15|30|26800|15.79|15.64|15.74|15.71|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|19|NASDAQ|2020|02|05|15|30|15100|15.707|15.593|15.65|15.64|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|20|NASDAQ|2020|02|04|15|30|33100|15.699|15.5|15.558|15.66|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|21|NASDAQ|2020|02|03|15|30|266000|15.62|15.43|15.564|15.43|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|22|NASDAQ|2020|01|31|15|30|17600|15.566|15.403|15.42|15.45|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|23|NASDAQ|2020|01|30|15|30|20000|15.555|15.44|15.555|15.44|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|24|NASDAQ|2020|01|29|15|30|20100|15.639|15.48|15.57|15.53|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|25|NASDAQ|2020|01|28|15|30|12000|15.513|15.421|15.473|15.44|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|26|NASDAQ|2020|01|27|15|30|23200|15.67|15.38|15.445|15.67|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|27|NASDAQ|2020|01|24|15|30|26000|15.681|15.5|15.6|15.64|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|28|NASDAQ|2020|01|23|15|30|23200|15.6|15.52|15.54|15.6|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|29|NASDAQ|2020|01|22|15|30|27800|15.612|15.53|15.575|15.6|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
