empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
UCBI|0|NASDAQ|2020|03|04|15|30|692000|25.83|24.91|25.75|25.65|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|1|NASDAQ|2020|03|03|15|30|443700|26.66|25.07|25.35|25.92|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|2|NASDAQ|2020|03|02|15|30|384100|26.110001|24.59|26.049999|24.780001|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|3|NASDAQ|2020|02|28|15|30|588200|25.549999|24.309999|24.77|24.950001|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|4|NASDAQ|2020|02|27|15|30|533000|27.15|25.73|25.77|26.290001|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|5|NASDAQ|2020|02|26|15|30|378100|27.76|26.74|26.77|27.49|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|6|NASDAQ|2020|02|25|15|30|413700|28.290001|27.17|27.27|28.17|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|7|NASDAQ|2020|02|24|15|30|237200|28.389999|28.08|28.209999|28.1|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|8|NASDAQ|2020|02|21|15|30|474200|29.4|28.780001|29.08|29.4|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|9|NASDAQ|2020|02|20|15|30|572700|29.52|28.43|29.5|28.639999|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|10|NASDAQ|2020|02|19|15|30|237900|28.65|28.34|28.639999|28.450001|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|11|NASDAQ|2020|02|18|15|30|198600|28.73|28.299999|28.389999|28.620001|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|12|NASDAQ|2020|02|14|15|30|146300|29.09|28.719999|28.809999|29.040001|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|13|NASDAQ|2020|02|13|15|30|166900|29.1|28.73|29.059999|28.75|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|14|NASDAQ|2020|02|12|15|30|218900|29.07|28.66|28.889999|29.030001|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|15|NASDAQ|2020|02|11|15|30|264600|29.129999|28.690001|28.73|28.85|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|16|NASDAQ|2020|02|10|15|30|155900|28.780001|28.5|28.780001|28.5|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|17|NASDAQ|2020|02|07|15|30|242700|29.200001|28.620001|28.67|28.860001|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|18|NASDAQ|2020|02|06|15|30|246700|29.57|29.059999|29.09|29.51|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|19|NASDAQ|2020|02|05|15|30|263500|29.440001|28.870001|29.32|28.98|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|20|NASDAQ|2020|02|04|15|30|349100|28.98|28.59|28.639999|28.77|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|21|NASDAQ|2020|02|03|15|30|433700|28.5|28.18|28.450001|28.18|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|22|NASDAQ|2020|01|31|15|30|361500|28.440001|27.84|27.92|28.35|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|23|NASDAQ|2020|01|30|15|30|389300|28.610001|27.860001|28.549999|27.889999|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|24|NASDAQ|2020|01|29|15|30|221600|28.67|28.139999|28.15|28.67|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|25|NASDAQ|2020|01|28|15|30|195800|28.77|28.42|28.530001|28.65|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|26|NASDAQ|2020|01|27|15|30|315300|28.790001|28.1|28.450001|28.360001|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|27|NASDAQ|2020|01|24|15|30|354300|29.450001|28.469999|28.870001|29.360001|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|28|NASDAQ|2020|01|23|15|30|537800|29.620001|29.030001|29.469999|29.309999|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|29|NASDAQ|2020|01|22|15|30|577200|30.25|28.969999|29.209999|30.25|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|30|NASDAQ|2020|01|21|15|30|336100|30.219999|29.719999|29.74|30.219999|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|31|NASDAQ|2020|01|17|15|30|296100|30.440001|29.940001|30.33|30.440001|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|32|NASDAQ|2020|01|16|15|30|253600|30.25|29.530001|30.16|29.73|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|33|NASDAQ|2020|01|15|15|30|522200|29.58|29.18|29.5|29.459999|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|34|NASDAQ|2020|01|14|15|30|318600|30.01|29.65|29.719999|29.9|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|35|NASDAQ|2020|01|13|15|30|245800|29.98|29.76|29.93|29.98|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|36|NASDAQ|2020|01|10|15|30|335300|30.389999|29.92|29.98|30.309999|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|37|NASDAQ|2020|01|09|15|30|483400|30.639999|30.17|30.360001|30.43|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|38|NASDAQ|2020|01|08|15|30|450700|30.34|29.73|30.25|29.73|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|39|NASDAQ|2020|01|07|15|30|325400|30.139999|29.549999|29.68|30.139999|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|40|NASDAQ|2020|01|06|15|30|309300|30.58|30.190001|30.280001|30.58|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|41|NASDAQ|2020|01|03|15|30|590300|30.959999|30.35|30.83|30.57|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|42|NASDAQ|2020|01|02|15|30|369200|31.02|30.620001|30.99|31|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|43|NASDAQ|2019|12|31|15|30|530900|31.040001|30.690001|30.879999|30.85|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|44|NASDAQ|2019|12|30|15|30|429300|31.17|30.73|30.940001|31.049999|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|45|NASDAQ|2019|12|27|15|30|703700|31.18|30.85|30.92|31.17|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|46|NASDAQ|2019|12|26|15|30|638800|31.15|30.780001|31.110001|30.93|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|47|NASDAQ|2019|12|24|15|30|144300|30.9|30.65|30.85|30.9|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|48|NASDAQ|2019|12|23|15|30|379900|30.98|30.440001|30.9|30.74|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|49|NASDAQ|2019|12|20|15|30|2150800|30.91|30.450001|30.67|30.91|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|50|NASDAQ|2019|12|19|15|30|535700|30.860001|30.52|30.780001|30.58|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|51|NASDAQ|2019|12|18|15|30|777600|31.129999|30.41|30.549999|31.129999|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|52|NASDAQ|2019|12|17|15|30|399600|31.120001|30.76|31.08|31|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|53|NASDAQ|2019|12|16|15|30|543600|31.25|30.719999|30.93|30.719999|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|54|NASDAQ|2019|12|13|15|30|216300|31.26|30.75|30.99|31.1|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|55|NASDAQ|2019|12|12|15|30|406500|31.48|30.77|31.33|30.83|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|56|NASDAQ|2019|12|11|15|30|260400|30.940001|30.540001|30.68|30.9|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|57|NASDAQ|2019|12|10|15|30|234900|30.889999|30.690001|30.780001|30.879999|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|58|NASDAQ|2019|12|09|15|30|356000|31.15|30.73|30.83|30.91|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|59|NASDAQ|2019|12|06|15|30|254700|31.66|31.09|31.1|31.370001|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|60|NASDAQ|2019|12|05|15|30|312500|31.120001|30.84|30.959999|30.959999|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|61|NASDAQ|2019|12|04|15|30|242300|30.969999|30.35|30.799999|30.48|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|62|NASDAQ|2019|12|03|15|30|229700|30.459999|30.040001|30.459999|30.34|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|63|NASDAQ|2019|12|02|15|30|322700|31.27|30.58|30.639999|31.08|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
