empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
SUSB|0|NASDAQ|2020|03|04|15|30|81100|25.912001|25.809999|25.84|25.870001|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
SUSB|1|NASDAQ|2020|03|03|15|30|132400|25.870001|25.709999|25.83|25.77|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
SUSB|2|NASDAQ|2020|03|02|15|30|56300|25.799999|25.700001|25.702|25.76|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
SUSB|3|NASDAQ|2020|02|28|15|30|77000|25.809999|25.68|25.764999|25.809999|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
SUSB|4|NASDAQ|2020|02|27|15|30|58800|25.74|25.67|25.67|25.68|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
SUSB|5|NASDAQ|2020|02|26|15|30|100700|25.739|25.639999|25.68|25.700001|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
SUSB|6|NASDAQ|2020|02|25|15|30|80000|25.75|25.67|25.681|25.690001|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
SUSB|7|NASDAQ|2020|02|24|15|30|73600|25.700001|25.648001|25.648001|25.690001|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
SUSB|8|NASDAQ|2020|02|21|15|30|99000|25.690001|25.610001|25.610001|25.65|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
SUSB|9|NASDAQ|2020|02|20|15|30|74400|25.629999|25.59|25.610001|25.59|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
SUSB|10|NASDAQ|2020|02|19|15|30|145900|25.629999|25.573|25.6|25.58|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
SUSB|11|NASDAQ|2020|02|18|15|30|100900|25.67|25.58|25.66|25.66|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
SUSB|12|NASDAQ|2020|02|14|15|30|52300|25.620001|25.58|25.605|25.620001|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
SUSB|13|NASDAQ|2020|02|13|15|30|96700|25.700001|25.57|25.594999|25.700001|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
SUSB|14|NASDAQ|2020|02|12|15|30|53400|25.6|25.57|25.584999|25.58|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
SUSB|15|NASDAQ|2020|02|11|15|30|95300|25.639999|25.57|25.584999|25.639999|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
SUSB|16|NASDAQ|2020|02|10|15|30|86900|25.629999|25.58|25.610001|25.629999|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
SUSB|17|NASDAQ|2020|02|07|15|30|40700|25.6|25.57|25.584999|25.587999|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
SUSB|18|NASDAQ|2020|02|06|15|30|68800|25.59|25.530001|25.559999|25.559999|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
SUSB|19|NASDAQ|2020|02|05|15|30|60100|25.59|25.530001|25.59|25.59|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
SUSB|20|NASDAQ|2020|02|04|15|30|62200|25.6|25.549999|25.584999|25.6|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
SUSB|21|NASDAQ|2020|02|03|15|30|86600|28.18|25.551001|25.57|25.620001|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
SUSB|22|NASDAQ|2020|01|31|15|30|71600|25.698|25.65|25.66|25.67|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
SUSB|23|NASDAQ|2020|01|30|15|30|88200|25.67|25.59|25.629999|25.66|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
SUSB|24|NASDAQ|2020|01|29|15|30|51100|25.66|25.559999|25.639999|25.559999|exchangetradedfund|-|-|-|-|2.71|-|usa|-|-|-|-|financial|-|-
