empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
LBTYK|0|NASDAQ|2020|03|04|15|30|2665200|19.030001|18.35|19.02|18.889999|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|1|NASDAQ|2020|03|03|15|30|4299300|19.459999|18.49|18.610001|18.780001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|2|NASDAQ|2020|03|02|15|30|3047500|19.030001|18.23|19.030001|18.5|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|3|NASDAQ|2020|02|28|15|30|5710500|18.860001|18.09|18.59|18.549999|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|4|NASDAQ|2020|02|27|15|30|4417900|19.67|18.76|18.99|19.41|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|5|NASDAQ|2020|02|26|15|30|4060300|20.1|19.41|19.51|19.76|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|6|NASDAQ|2020|02|25|15|30|4651700|19.959999|19.41|19.540001|19.74|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|7|NASDAQ|2020|02|24|15|30|2757000|20.15|19.549999|19.73|19.68|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|8|NASDAQ|2020|02|21|15|30|2488000|20.35|19.92|20.209999|20.190001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|9|NASDAQ|2020|02|20|15|30|3202100|20.41|19.629999|20.290001|19.74|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
