empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
PID|0|NASDAQ|2020|03|04|15|30|157300|15.71|15.45|15.71|15.47|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
PID|1|NASDAQ|2020|03|03|15|30|140000|15.73|15.19|15.25|15.52|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
PID|2|NASDAQ|2020|03|02|15|30|328600|15.52|15.1|15.52|15.24|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
PID|3|NASDAQ|2020|02|28|15|30|295000|15.19|14.81|15.18|15.02|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
PID|4|NASDAQ|2020|02|27|15|30|242600|15.81|15.46|15.46|15.81|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
PID|5|NASDAQ|2020|02|26|15|30|84100|16.33|16.049999|16.049999|16.200001|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
PID|6|NASDAQ|2020|02|25|15|30|194000|16.59|16.129999|16.16|16.59|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
PID|7|NASDAQ|2020|02|24|15|30|191200|16.65|16.52|16.52|16.57|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
PID|8|NASDAQ|2020|02|21|15|30|72800|17.120001|17.040001|17.08|17.059999|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
PID|9|NASDAQ|2020|02|20|15|30|54300|17.200001|17.1|17.16|17.129999|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
PID|10|NASDAQ|2020|02|19|15|30|75700|17.200001|17.120001|17.190001|17.120001|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
PID|11|NASDAQ|2020|02|18|15|30|42000|17.110001|17.02|17.07|17.059999|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
PID|12|NASDAQ|2020|02|14|15|30|50400|17.129999|17.07|17.129999|17.129999|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
PID|13|NASDAQ|2020|02|13|15|30|72100|17.129999|17.049999|17.07|17.110001|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
PID|14|NASDAQ|2020|02|12|15|30|152800|17.23|17.18|17.209999|17.190001|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
PID|15|NASDAQ|2020|02|11|15|30|47800|17.129999|17.030001|17.08|17.030001|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
PID|16|NASDAQ|2020|02|10|15|30|46200|16.969999|16.889999|16.91|16.93|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
PID|17|NASDAQ|2020|02|07|15|30|65000|16.99|16.91|16.950001|16.99|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
PID|18|NASDAQ|2020|02|06|15|30|65600|17.07|17|17.059999|17.049999|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
PID|19|NASDAQ|2020|02|05|15|30|70200|17.040001|16.99|17.02|17.02|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
PID|20|NASDAQ|2020|02|04|15|30|102400|16.93|16.860001|16.860001|16.91|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
PID|21|NASDAQ|2020|02|03|15|30|76100|16.870001|16.77|16.799999|16.77|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
PID|22|NASDAQ|2020|01|31|15|30|108400|16.98|16.709999|16.77|16.98|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
PID|23|NASDAQ|2020|01|30|15|30|82500|17.110001|16.959999|17.1|17.02|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
PID|24|NASDAQ|2020|01|29|15|30|84500|17.26|17.17|17.17|17.24|exchangetradedfund|-|-|-|-|4.48|-|usa|-|-|-|-|financial|-|-
