empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
LANDP|0|NASDAQ|2020|03|04|15|30|1200|26.049999|25.799999|25.865999|26.049999|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|1|NASDAQ|2020|03|03|15|30|4600|26.035|25.85|25.860001|25.85|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|2|NASDAQ|2020|03|02|15|30|8200|25.799999|25.698999|25.763|25.75|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|3|NASDAQ|2020|02|28|15|30|5700|25.969999|25.610001|25.723|25.610001|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|4|NASDAQ|2020|02|27|15|30|19100|26.01|25.610001|25.613001|25.73|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|5|NASDAQ|2020|02|26|15|30|4300|25.938999|25.780001|25.82|25.9|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|6|NASDAQ|2020|02|25|15|30|6400|26|25.790001|25.895|25.92|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|7|NASDAQ|2020|02|24|15|30|1700|25.92|25.780001|25.92|25.780001|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|8|NASDAQ|2020|02|21|15|30|2100|25.889999|25.780001|25.875999|25.889999|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|9|NASDAQ|2020|02|20|15|30|7000|25.889999|25.719999|25.889999|25.73|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|10|NASDAQ|2020|02|19|15|30|5400|25.799|25.700001|25.709999|25.799|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|11|NASDAQ|2020|02|18|15|30|16700|25.774|25.719999|25.73|25.73|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|12|NASDAQ|2020|02|14|15|30|3600|26.09|25.969999|25.969999|26|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|13|NASDAQ|2020|02|13|15|30|1400|26.09|25.936001|25.936001|26.09|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|14|NASDAQ|2020|02|12|15|30|1800|26.08|25.910999|26|26.08|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|15|NASDAQ|2020|02|11|15|30|1400|26|25.889999|25.988001|25.889999|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|16|NASDAQ|2020|02|10|15|30|8200|26.1|25.92|25.941999|26.07|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|17|NASDAQ|2020|02|07|15|30|4400|26.1|25.889999|26|26.1|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|18|NASDAQ|2020|02|06|15|30|2200|26.059999|25.965|26.055|26.01|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|19|NASDAQ|2020|02|05|15|30|1700|25.986|25.85|25.92|25.85|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|20|NASDAQ|2020|02|04|15|30|0|25.85|25.85|25.85|25.85|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|21|NASDAQ|2020|02|03|15|30|1500|25.905001|25.799999|25.85|25.799999|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|22|NASDAQ|2020|01|31|15|30|800|26.018|25.9|26.018|25.9|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|23|NASDAQ|2020|01|30|15|30|1300|25.940001|25.76|25.940001|25.77|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|24|NASDAQ|2020|01|29|15|30|3700|25.9|25.789|25.789|25.83|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|25|NASDAQ|2020|01|28|15|30|5600|26|25.799999|25.85|26|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|26|NASDAQ|2020|01|27|15|30|900|26.040001|25.85|26|25.888|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|27|NASDAQ|2020|01|24|15|30|700|26|25.85|26|25.85|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|28|NASDAQ|2020|01|23|15|30|1700|26.009001|25.865999|25.865999|25.979|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|29|NASDAQ|2020|01|22|15|30|1800|25.969999|25.864|25.969999|25.864|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|30|NASDAQ|2020|01|21|15|30|3400|26.1|25.809999|25.999001|26.1|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|31|NASDAQ|2020|01|17|15|30|2800|26.09|26|26|26.018999|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|32|NASDAQ|2020|01|16|15|30|1300|26.049999|25.919001|26|26.049999|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|33|NASDAQ|2020|01|15|15|30|0|25.85|25.85|25.85|25.85|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|34|NASDAQ|2020|01|14|15|30|2600|25.867001|25.690001|25.85|25.700001|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|35|NASDAQ|2020|01|13|15|30|2800|25.891001|25.700001|25.719|25.719999|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|36|NASDAQ|2020|01|10|15|30|0|25.889999|25.889999|25.889999|25.889999|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|37|NASDAQ|2020|01|09|15|30|2100|25.92|25.73|25.889999|25.752001|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|38|NASDAQ|2020|01|08|15|30|4900|25.91|25.690001|25.809999|25.700001|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|39|NASDAQ|2020|01|07|15|30|1200|25.82|25.754999|25.754999|25.799999|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|40|NASDAQ|2020|01|06|15|30|1500|25.774|25.721001|25.774|25.75|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|41|NASDAQ|2020|01|03|15|30|1400|25.870001|25.719|25.780001|25.870001|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|42|NASDAQ|2020|01|02|15|30|1700|25.790001|25.629999|25.639999|25.75|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|43|NASDAQ|2019|12|31|15|30|3100|25.75|25.700001|25.700001|25.74|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|44|NASDAQ|2019|12|30|15|30|8300|25.700001|25.540001|25.6|25.700001|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|45|NASDAQ|2019|12|27|15|30|4200|25.884001|25.639999|25.690001|25.75|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|46|NASDAQ|2019|12|26|15|30|7200|25.992001|25.75|25.799999|25.992001|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|47|NASDAQ|2019|12|24|15|30|0|26.039|26.039|26.039|26.039|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|48|NASDAQ|2019|12|23|15|30|1200|26.039|25.719999|26.039|25.719999|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|49|NASDAQ|2019|12|20|15|30|9900|26.367001|25.860001|25.9|26.367001|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|50|NASDAQ|2019|12|19|15|30|2500|26.254999|26.1|26.254999|26.1|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|51|NASDAQ|2019|12|18|15|30|2900|26.24|26.07|26.07|26.24|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|52|NASDAQ|2019|12|17|15|30|1200|26.299999|26.205|26.271|26.299999|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|53|NASDAQ|2019|12|16|15|30|1700|26.280001|26.23|26.27|26.25|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|54|NASDAQ|2019|12|13|15|30|400|26.25|26.18|26.18|26.25|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
LANDP|55|NASDAQ|2019|12|12|15|30|1100|26.309999|26.18|26.197001|26.309999|reitindustrial|-|-|-|-|6.18|-|usa|-|-|-|-|financial|6.52|-
