empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
VSTM|0|NASDAQ|2020|03|04|15|30|3006700|3.06|2.9|2.97|2.94|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|1|NASDAQ|2020|03|03|15|30|2814500|3.07|2.86|2.93|2.98|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|2|NASDAQ|2020|03|02|15|30|8875700|3.27|2.65|2.98|2.71|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|3|NASDAQ|2020|02|28|15|30|13289800|2.93|2.13|2.79|2.5|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|4|NASDAQ|2020|02|27|15|30|2780400|2.02|1.83|1.91|1.91|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|5|NASDAQ|2020|02|26|15|30|1263300|2.06|1.91|2.01|1.92|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|6|NASDAQ|2020|02|25|15|30|2004300|2.09|1.92|1.97|2.03|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|7|NASDAQ|2020|02|24|15|30|2146600|2.15|1.95|2.06|2.13|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|8|NASDAQ|2020|02|21|15|30|1585600|2.19|2.07|2.18|2.09|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|9|NASDAQ|2020|02|20|15|30|1613200|2.22|2.05|2.1|2.1|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|10|NASDAQ|2020|02|19|15|30|2002700|2.16|2|2.12|2.01|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|11|NASDAQ|2020|02|18|15|30|1239800|2.06|1.95|2.06|1.99|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|12|NASDAQ|2020|02|14|15|30|1259100|2.06|1.94|2|1.98|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|13|NASDAQ|2020|02|13|15|30|996900|2.06|1.97|2.01|2.04|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|14|NASDAQ|2020|02|12|15|30|1134700|2.1|2.02|2.07|2.05|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|15|NASDAQ|2020|02|11|15|30|879000|2.12|2|2.02|2.09|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|16|NASDAQ|2020|02|10|15|30|995800|2.09|1.94|2.08|2.01|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|17|NASDAQ|2020|02|07|15|30|1484700|2.13|1.95|1.98|2.06|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|18|NASDAQ|2020|02|06|15|30|1419500|2.17|1.95|2.05|2.17|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|19|NASDAQ|2020|02|05|15|30|2897700|2.23|2.11|2.17|2.23|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|20|NASDAQ|2020|02|04|15|30|5911000|2.22|1.93|2.17|2.01|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|21|NASDAQ|2020|02|03|15|30|1453600|1.97|1.82|1.88|1.9|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|22|NASDAQ|2020|01|31|15|30|1614100|1.92|1.78|1.88|1.78|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|23|NASDAQ|2020|01|30|15|30|1065300|1.91|1.76|1.79|1.87|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|24|NASDAQ|2020|01|29|15|30|704300|1.94|1.85|1.91|1.88|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|25|NASDAQ|2020|01|28|15|30|718900|1.85|1.76|1.84|1.77|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|26|NASDAQ|2020|01|27|15|30|1075600|1.84|1.74|1.78|1.8|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|27|NASDAQ|2020|01|24|15|30|1300300|1.95|1.79|1.87|1.9|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|28|NASDAQ|2020|01|23|15|30|1114900|1.97|1.85|1.94|1.9|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
VSTM|29|NASDAQ|2020|01|22|15|30|2370500|1.93|1.73|1.91|1.76|biotechnology|5.18|5.5|5.5|-|-|169|usa|6.33|6.33|44.900002|Mar 17 AMC|healthcare|21.200001|250.889999
