empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
VEON|0|NASDAQ|2020|03|04|15|30|9252600|2.04|1.94|2.04|2|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
VEON|1|NASDAQ|2020|03|03|15|30|15904600|2.02|1.85|1.87|1.98|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
VEON|2|NASDAQ|2020|03|02|15|30|10108400|2.02|1.91|1.95|2|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
VEON|3|NASDAQ|2020|02|28|15|30|15624600|2.06|1.87|1.98|2.03|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
VEON|4|NASDAQ|2020|02|27|15|30|8919100|2.16|2.11|2.13|2.15|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
VEON|5|NASDAQ|2020|02|26|15|30|10631800|2.27|2.14|2.2|2.21|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
VEON|6|NASDAQ|2020|02|25|15|30|6852100|2.36|2.22|2.24|2.35|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
VEON|7|NASDAQ|2020|02|24|15|30|5535700|2.33|2.29|2.32|2.3|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
VEON|8|NASDAQ|2020|02|21|15|30|6746700|2.38|2.34|2.36|2.37|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
VEON|9|NASDAQ|2020|02|20|15|30|6841700|2.45|2.36|2.36|2.45|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
VEON|10|NASDAQ|2020|02|19|15|30|22068500|2.43|2.36|2.39|2.42|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
VEON|11|NASDAQ|2020|02|18|15|30|18874800|2.49|2.34|2.36|2.49|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
VEON|12|NASDAQ|2020|02|14|15|30|28051700|2.65|2.41|2.44|2.64|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
VEON|13|NASDAQ|2020|02|13|15|30|5296000|2.78|2.69|2.72|2.74|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
VEON|14|NASDAQ|2020|02|12|15|30|6402500|2.74|2.67|2.73|2.68|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
VEON|15|NASDAQ|2020|02|11|15|30|2793800|2.69|2.62|2.66|2.63|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
VEON|16|NASDAQ|2020|02|10|15|30|3808500|2.65|2.61|2.64|2.62|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
VEON|17|NASDAQ|2020|02|07|15|30|3913200|2.62|2.57|2.61|2.58|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
VEON|18|NASDAQ|2020|02|06|15|30|3190800|2.66|2.6|2.61|2.64|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
VEON|19|NASDAQ|2020|02|05|15|30|3049900|2.65|2.6|2.65|2.61|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
VEON|20|NASDAQ|2020|02|04|15|30|3478700|2.59|2.54|2.59|2.54|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
VEON|21|NASDAQ|2020|02|03|15|30|6435300|2.61|2.52|2.52|2.6|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
VEON|22|NASDAQ|2020|01|31|15|30|9823300|2.63|2.57|2.59|2.61|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
VEON|23|NASDAQ|2020|01|30|15|30|4424100|2.65|2.62|2.64|2.64|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
VEON|24|NASDAQ|2020|01|29|15|30|4331400|2.66|2.64|2.65|2.65|telecomservicesforeign|39.599998|0.4|0.4|5.45|15.46|46132|netherlands|8.44|6.33|6.05|Mar 16 BMO|technology|26.700001|3640
