empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
MSBI|0|NASDAQ|2020|03|04|15|30|87200|24.42|23.709999|24.200001|24.26|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|1|NASDAQ|2020|03|03|15|30|125900|25|23.92|24.049999|24.780001|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|2|NASDAQ|2020|03|02|15|30|70800|25.01|23.549999|24.85|23.82|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|3|NASDAQ|2020|02|28|15|30|146100|25.014999|23.26|23.82|24.25|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|4|NASDAQ|2020|02|27|15|30|81000|25.690001|24.610001|24.9|24.610001|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|5|NASDAQ|2020|02|26|15|30|35400|25.459999|24.99|25.110001|25.440001|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|6|NASDAQ|2020|02|25|15|30|100700|26.120001|25.190001|25.27|26.08|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|7|NASDAQ|2020|02|24|15|30|60100|26.219999|25.66|26.110001|26.01|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|8|NASDAQ|2020|02|21|15|30|48900|27.07|26.59|26.780001|26.98|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|9|NASDAQ|2020|02|20|15|30|36800|26.98|26.65|26.98|26.67|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|10|NASDAQ|2020|02|19|15|30|33100|26.799999|26.639999|26.67|26.700001|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|11|NASDAQ|2020|02|18|15|30|31700|26.76|26.360001|26.58|26.610001|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|12|NASDAQ|2020|02|14|15|30|36100|27.209999|26.66|26.780001|26.98|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|13|NASDAQ|2020|02|13|15|30|37400|27.040001|26.6|27.030001|26.6|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|14|NASDAQ|2020|02|12|15|30|32500|27.52|27|27.09|27.52|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|15|NASDAQ|2020|02|11|15|30|41800|27.43|27.129999|27.24|27.24|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|16|NASDAQ|2020|02|10|15|30|36700|27.299999|26.940001|27.02|27.299999|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|17|NASDAQ|2020|02|07|15|30|35500|27.34|27.059999|27.120001|27.25|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|18|NASDAQ|2020|02|06|15|30|38900|27.809999|27.309999|27.32|27.809999|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|19|NASDAQ|2020|02|05|15|30|50200|27.73|27.299999|27.66|27.299999|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|20|NASDAQ|2020|02|04|15|30|50900|27.267|26.950001|26.98|27.030001|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|21|NASDAQ|2020|02|03|15|30|65000|27|26.555|26.780001|26.59|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|22|NASDAQ|2020|01|31|15|30|79700|26.940001|26.34|26.42|26.870001|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|23|NASDAQ|2020|01|30|15|30|53200|27.07|26.4|27.07|26.4|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|24|NASDAQ|2020|01|29|15|30|73500|27.174|26.620001|26.690001|26.85|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
MSBI|25|NASDAQ|2020|01|28|15|30|53300|27.16|26.75|26.780001|26.879999|regionalmidwestbanks|3.9|-|-|10.1|4.69|1100|usa|0.34|0.34|3.52|Jan 23 AMC|financial|53|562.929993
