empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
OSBC|0|NASDAQ|2020|03|04|15|30|75900|11.13|10.41|10.86|11.13|regionalmidwestbanks|3.8|-|-|7.98|0.4|518|usa|0.41|0.41|5.4|Jan 22 AMC|financial|70.599998|311.290009
OSBC|1|NASDAQ|2020|03|03|15|30|165700|11.34|10.95|11.02|11.01|regionalmidwestbanks|3.8|-|-|7.98|0.4|518|usa|0.41|0.41|5.4|Jan 22 AMC|financial|70.599998|311.290009
OSBC|2|NASDAQ|2020|03|02|15|30|128700|11.04|10.44|11.01|10.61|regionalmidwestbanks|3.8|-|-|7.98|0.4|518|usa|0.41|0.41|5.4|Jan 22 AMC|financial|70.599998|311.290009
OSBC|3|NASDAQ|2020|02|28|15|30|219200|10.91|10.4|10.64|10.72|regionalmidwestbanks|3.8|-|-|7.98|0.4|518|usa|0.41|0.41|5.4|Jan 22 AMC|financial|70.599998|311.290009
OSBC|4|NASDAQ|2020|02|27|15|30|99800|11.48|11.05|11.07|11.3|regionalmidwestbanks|3.8|-|-|7.98|0.4|518|usa|0.41|0.41|5.4|Jan 22 AMC|financial|70.599998|311.290009
OSBC|5|NASDAQ|2020|02|26|15|30|78200|11.66|11.46|11.51|11.6|regionalmidwestbanks|3.8|-|-|7.98|0.4|518|usa|0.41|0.41|5.4|Jan 22 AMC|financial|70.599998|311.290009
OSBC|6|NASDAQ|2020|02|25|15|30|208400|12.13|11.54|11.59|12.13|regionalmidwestbanks|3.8|-|-|7.98|0.4|518|usa|0.41|0.41|5.4|Jan 22 AMC|financial|70.599998|311.290009
OSBC|7|NASDAQ|2020|02|24|15|30|96500|12.43|12.01|12.15|12.39|regionalmidwestbanks|3.8|-|-|7.98|0.4|518|usa|0.41|0.41|5.4|Jan 22 AMC|financial|70.599998|311.290009
OSBC|8|NASDAQ|2020|02|21|15|30|251600|13.26|12.43|12.67|12.64|regionalmidwestbanks|3.8|-|-|7.98|0.4|518|usa|0.41|0.41|5.4|Jan 22 AMC|financial|70.599998|311.290009
OSBC|9|NASDAQ|2020|02|20|15|30|119900|12.58|12.21|12.58|12.21|regionalmidwestbanks|3.8|-|-|7.98|0.4|518|usa|0.41|0.41|5.4|Jan 22 AMC|financial|70.599998|311.290009
