empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
CETV|0|NASDAQ|2020|03|06|15|30|824300|4.34|4.17|4.3|4.32|broadcastingtv|65.370003|1.8|2.2|13.65|-|2550|bermuda|1.78|1.76|-|Feb 12 BMO|services|29|1080
CETV|1|NASDAQ|2020|03|05|15|30|650600|4.34|4.3|4.34|4.34|broadcastingtv|65.370003|1.8|2.2|13.65|-|2550|bermuda|1.78|1.76|-|Feb 12 BMO|services|29|1080
CETV|2|NASDAQ|2020|03|04|15|30|885600|4.4|4.33|4.34|4.39|broadcastingtv|65.370003|1.8|2.2|13.65|-|2550|bermuda|1.78|1.76|-|Feb 12 BMO|services|29|1080
CETV|3|NASDAQ|2020|03|03|15|30|831600|4.43|4.35|4.36|4.42|broadcastingtv|65.370003|1.8|2.2|13.65|-|2550|bermuda|1.78|1.76|-|Feb 12 BMO|services|29|1080
CETV|4|NASDAQ|2020|03|02|15|30|566400|4.43|4.38|4.41|4.43|broadcastingtv|65.370003|1.8|2.2|13.65|-|2550|bermuda|1.78|1.76|-|Feb 12 BMO|services|29|1080
CETV|5|NASDAQ|2020|02|28|15|30|1391900|4.43|4.39|4.43|4.4|broadcastingtv|65.370003|1.8|2.2|13.65|-|2550|bermuda|1.78|1.76|-|Feb 12 BMO|services|29|1080
CETV|6|NASDAQ|2020|02|27|15|30|2045100|4.44|4.34|4.4|4.35|broadcastingtv|65.370003|1.8|2.2|13.65|-|2550|bermuda|1.78|1.76|-|Feb 12 BMO|services|29|1080
CETV|7|NASDAQ|2020|02|26|15|30|1455400|4.5|4.34|4.36|4.49|broadcastingtv|65.370003|1.8|2.2|13.65|-|2550|bermuda|1.78|1.76|-|Feb 12 BMO|services|29|1080
CETV|8|NASDAQ|2020|02|25|15|30|926000|4.5|4.49|4.5|4.49|broadcastingtv|65.370003|1.8|2.2|13.65|-|2550|bermuda|1.78|1.76|-|Feb 12 BMO|services|29|1080
CETV|9|NASDAQ|2020|02|24|15|30|903800|4.5|4.48|4.5|4.48|broadcastingtv|65.370003|1.8|2.2|13.65|-|2550|bermuda|1.78|1.76|-|Feb 12 BMO|services|29|1080
CETV|10|NASDAQ|2020|02|21|15|30|152600|4.5|4.49|4.5|4.5|broadcastingtv|65.370003|1.8|2.2|13.65|-|2550|bermuda|1.78|1.76|-|Feb 12 BMO|services|29|1080
CETV|11|NASDAQ|2020|02|20|15|30|593800|4.5|4.48|4.5|4.49|broadcastingtv|65.370003|1.8|2.2|13.65|-|2550|bermuda|1.78|1.76|-|Feb 12 BMO|services|29|1080
CETV|12|NASDAQ|2020|02|19|15|30|137500|4.5|4.48|4.49|4.49|broadcastingtv|65.370003|1.8|2.2|13.65|-|2550|bermuda|1.78|1.76|-|Feb 12 BMO|services|29|1080
CETV|13|NASDAQ|2020|02|18|15|30|579600|4.5|4.47|4.48|4.48|broadcastingtv|65.370003|1.8|2.2|13.65|-|2550|bermuda|1.78|1.76|-|Feb 12 BMO|services|29|1080
CETV|14|NASDAQ|2020|02|14|15|30|383600|4.49|4.47|4.48|4.47|broadcastingtv|65.370003|1.8|2.2|13.65|-|2550|bermuda|1.78|1.76|-|Feb 12 BMO|services|29|1080
CETV|15|NASDAQ|2020|02|13|15|30|356000|4.48|4.46|4.48|4.47|broadcastingtv|65.370003|1.8|2.2|13.65|-|2550|bermuda|1.78|1.76|-|Feb 12 BMO|services|29|1080
CETV|16|NASDAQ|2020|02|12|15|30|447100|4.5|4.47|4.48|4.5|broadcastingtv|65.370003|1.8|2.2|13.65|-|2550|bermuda|1.78|1.76|-|Feb 12 BMO|services|29|1080
CETV|17|NASDAQ|2020|02|11|15|30|447200|4.5|4.47|4.48|4.48|broadcastingtv|65.370003|1.8|2.2|13.65|-|2550|bermuda|1.78|1.76|-|Feb 12 BMO|services|29|1080
CETV|18|NASDAQ|2020|02|10|15|30|366100|4.5|4.47|4.49|4.5|broadcastingtv|65.370003|1.8|2.2|13.65|-|2550|bermuda|1.78|1.76|-|Feb 12 BMO|services|29|1080
CETV|19|NASDAQ|2020|02|07|15|30|495000|4.51|4.48|4.5|4.5|broadcastingtv|65.370003|1.8|2.2|13.65|-|2550|bermuda|1.78|1.76|-|Feb 12 BMO|services|29|1080
CETV|20|NASDAQ|2020|02|06|15|30|287100|4.52|4.5|4.51|4.52|broadcastingtv|65.370003|1.8|2.2|13.65|-|2550|bermuda|1.78|1.76|-|Feb 12 BMO|services|29|1080
CETV|21|NASDAQ|2020|02|05|15|30|255900|4.52|4.49|4.51|4.5|broadcastingtv|65.370003|1.8|2.2|13.65|-|2550|bermuda|1.78|1.76|-|Feb 12 BMO|services|29|1080
CETV|22|NASDAQ|2020|02|04|15|30|199200|4.51|4.49|4.5|4.49|broadcastingtv|65.370003|1.8|2.2|13.65|-|2550|bermuda|1.78|1.76|-|Feb 12 BMO|services|29|1080
CETV|23|NASDAQ|2020|02|03|15|30|231800|4.5|4.47|4.49|4.49|broadcastingtv|65.370003|1.8|2.2|13.65|-|2550|bermuda|1.78|1.76|-|Feb 12 BMO|services|29|1080
