empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
ANDE|10|NASDAQ|2020|02|21|15|30|121300|20.719999|19.969999|20.26|20.65|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|11|NASDAQ|2020|02|20|15|30|148700|21.139999|20.040001|20.780001|20.139999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|12|NASDAQ|2020|02|19|15|30|204100|20.620001|20.110001|20.27|20.459999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|13|NASDAQ|2020|02|18|15|30|214200|21.190001|20.26|20.51|20.74|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|14|NASDAQ|2020|02|14|15|30|266400|21.51|20.25|20.77|21.51|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|15|NASDAQ|2020|02|13|15|30|375800|24.709999|21.139999|21.4|24.540001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|16|NASDAQ|2020|02|12|15|30|148300|24.59|23.690001|24.059999|24.549999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|17|NASDAQ|2020|02|11|15|30|91500|24.41|23.889999|24.27|23.889999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|18|NASDAQ|2020|02|10|15|30|135900|24.25|23.639999|23.91|24.01|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|19|NASDAQ|2020|02|07|15|30|91400|24.299999|23.620001|24.129999|24.299999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|20|NASDAQ|2020|02|06|15|30|117400|24.690001|24.26|24.41|24.530001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|21|NASDAQ|2020|02|05|15|30|143500|24.4|23.33|24.34|23.440001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|22|NASDAQ|2020|02|04|15|30|142300|23.51|22.83|23.120001|22.870001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|23|NASDAQ|2020|02|03|15|30|252800|22.809999|22.120001|22.49|22.799999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|24|NASDAQ|2020|01|31|15|30|146600|23.09|22.43|22.620001|22.76|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|25|NASDAQ|2020|01|30|15|30|71600|22.950001|22.440001|22.93|22.76|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|26|NASDAQ|2020|01|29|15|30|91900|23.299999|22.84|22.950001|23.25|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|27|NASDAQ|2020|01|28|15|30|73000|23.59|23.23|23.23|23.450001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|28|NASDAQ|2020|01|27|15|30|78500|23.799999|23.299999|23.299999|23.459999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|29|NASDAQ|2020|01|24|15|30|120400|24.93|23.719999|23.9|24.780001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|30|NASDAQ|2020|01|23|15|30|205700|24.780001|23.559999|24.68|24.309999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|31|NASDAQ|2020|01|22|15|30|69900|24.549999|24.16|24.35|24.549999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|32|NASDAQ|2020|01|21|15|30|103700|25.040001|24.5|24.52|25.040001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|33|NASDAQ|2020|01|17|15|30|126300|25.540001|25.02|25.09|25.360001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|34|NASDAQ|2020|01|16|15|30|115800|25.879999|25.219999|25.24|25.32|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|35|NASDAQ|2020|01|15|15|30|105300|25.129999|24.66|25.1|24.66|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|36|NASDAQ|2020|01|14|15|30|108300|25.040001|24.34|24.809999|24.48|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|37|NASDAQ|2020|01|13|15|30|106500|24.67|24.049999|24.65|24.299999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|38|NASDAQ|2020|01|10|15|30|151600|24.940001|24.190001|24.25|24.799999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|39|NASDAQ|2020|01|09|15|30|174200|25.33|24.85|24.93|25.18|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|40|NASDAQ|2020|01|08|15|30|149300|25.290001|24.75|25.139999|25.08|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|41|NASDAQ|2020|01|07|15|30|184400|25.57|25.120001|25.280001|25.4|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|42|NASDAQ|2020|01|06|15|30|174100|25.51|24.549999|25.360001|24.889999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|43|NASDAQ|2020|01|03|15|30|169800|25.09|24.540001|25.01|24.690001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|44|NASDAQ|2020|01|02|15|30|159300|25.58|24.559999|25|25.58|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|45|NASDAQ|2019|12|31|15|30|145700|25.51|24.959999|25.280001|25.09|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|46|NASDAQ|2019|12|30|15|30|333300|25.4|24.440001|25.27|24.9|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|47|NASDAQ|2019|12|27|15|30|93800|25.139999|24.66|24.74|25.139999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|48|NASDAQ|2019|12|26|15|30|47500|25.24|24.790001|25.08|25.209999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|49|NASDAQ|2019|12|24|15|30|35300|25.32|25.030001|25.16|25.07|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|50|NASDAQ|2019|12|23|15|30|188400|25.610001|24.93|25.030001|25.52|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|51|NASDAQ|2019|12|20|15|30|718500|25.91|25.440001|25.66|25.91|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|52|NASDAQ|2019|12|19|15|30|189700|25.93|25.559999|25.799999|25.68|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|53|NASDAQ|2019|12|18|15|30|206900|25.780001|24.940001|25.66|25.49|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|54|NASDAQ|2019|12|17|15|30|268400|25.66|24.59|25.52|24.59|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|55|NASDAQ|2019|12|16|15|30|338200|25.440001|24.48|24.75|24.49|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|56|NASDAQ|2019|12|13|15|30|156500|24.49|23.879999|24.190001|24.42|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|57|NASDAQ|2019|12|12|15|30|490100|24.48|23.01|24.370001|23.200001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|58|NASDAQ|2019|12|11|15|30|179000|23.389999|23.059999|23.15|23.17|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|59|NASDAQ|2019|12|10|15|30|191300|23.620001|22.940001|23.15|23.51|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|60|NASDAQ|2019|12|09|15|30|189400|24.02|23.530001|23.559999|23.809999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|61|NASDAQ|2019|12|06|15|30|276200|24.4|23.77|23.879999|24.290001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|62|NASDAQ|2019|12|05|15|30|302300|24.34|23.5|24.01|24.139999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|63|NASDAQ|2019|12|04|15|30|330000|24.280001|23.139999|23.969999|23.360001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|64|NASDAQ|2019|12|03|15|30|166600|23.440001|22.77|23.219999|23.129999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|65|NASDAQ|2019|12|02|15|30|251700|23.84|23.09|23.459999|23.129999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|66|NASDAQ|2019|11|29|15|30|157300|23.66|23.1|23.1|23.66|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|67|NASDAQ|2019|11|27|15|30|172000|23.860001|23.139999|23.719999|23.370001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|68|NASDAQ|2019|11|26|15|30|167800|24.049999|23.07|23.280001|24.02|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|69|NASDAQ|2019|11|25|15|30|216600|24.120001|23.41|24.049999|23.5|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|70|NASDAQ|2019|11|22|15|30|211600|23.59|23.110001|23.57|23.209999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|71|NASDAQ|2019|11|21|15|30|203900|23.1|22.42|23.07|22.74|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|72|NASDAQ|2019|11|20|15|30|294700|23.01|22.4|22.66|22.700001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|73|NASDAQ|2019|11|19|15|30|204400|23.629999|22.83|22.93|23.26|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|74|NASDAQ|2019|11|18|15|30|232700|23.469999|22.809999|23.18|23.139999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|75|NASDAQ|2019|11|15|15|30|209400|23.940001|23|23.15|23.48|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|76|NASDAQ|2019|11|14|15|30|277700|23.43|22.73|23.280001|22.860001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|77|NASDAQ|2019|11|13|15|30|230400|23.049999|22.59|22.860001|23.049999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|78|NASDAQ|2019|11|12|15|30|381300|23.299999|22.049999|23.190001|22.049999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|79|NASDAQ|2019|11|11|15|30|326600|21.98|20.889999|21.969999|20.98|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|80|NASDAQ|2019|11|08|15|30|217100|21.23|20.790001|21.09|21.110001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|81|NASDAQ|2019|11|07|15|30|275800|21.940001|21.110001|21.23|21.41|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|82|NASDAQ|2019|11|06|15|30|521000|23.200001|20.139999|21.370001|20.190001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|83|NASDAQ|2019|11|05|15|30|213800|19.940001|19.280001|19.559999|19.469999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|84|NASDAQ|2019|11|04|15|30|196800|19.66|19.16|19.32|19.23|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|85|NASDAQ|2019|11|01|14|30|263500|19.16|18.43|19.07|18.5|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|86|NASDAQ|2019|10|31|14|30|186100|18.629999|18.1|18.42|18.549999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|87|NASDAQ|2019|10|30|14|30|138700|18.9|18.42|18.58|18.860001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|88|NASDAQ|2019|10|29|14|30|242000|19.1|18.48|18.9|18.73|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|89|NASDAQ|2019|10|28|14|30|179200|19.08|18.33|18.73|18.49|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|90|NASDAQ|2019|10|25|15|30|171300|18.48|17.84|18.43|18.120001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|91|NASDAQ|2019|10|24|15|30|163800|18.549999|17.82|18.129999|18.360001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|92|NASDAQ|2019|10|23|15|30|167000|18.690001|18.26|18.370001|18.43|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|93|NASDAQ|2019|10|22|15|30|294100|18.52|17.4|18.370001|17.99|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|94|NASDAQ|2019|10|21|15|30|163200|18.25|17.870001|17.9|18|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|95|NASDAQ|2019|10|18|15|30|209400|18.360001|17.809999|17.84|18.27|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|96|NASDAQ|2019|10|17|15|30|315600|18.42|18.08|18.379999|18.309999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|97|NASDAQ|2019|10|16|15|30|271500|18.959999|18.219999|18.309999|18.26|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|98|NASDAQ|2019|10|15|15|30|422500|18.5|17.91|18.35|18.120001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|99|NASDAQ|2019|10|14|15|30|276000|18.57|18.040001|18.219999|18.43|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|100|NASDAQ|2019|10|11|15|30|285900|18.959999|18.209999|18.639999|18.4|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|101|NASDAQ|2019|10|10|15|30|280000|18.76|18.02|18.07|18.530001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|102|NASDAQ|2019|10|09|15|30|444100|19.139999|18.17|18.52|19.09|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|103|NASDAQ|2019|10|08|15|30|550000|20.219999|18.92|19.129999|20.219999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|104|NASDAQ|2019|10|07|15|30|330800|20.709999|20.1|20.559999|20.610001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|105|NASDAQ|2019|10|04|15|30|231200|21.43|20.450001|20.610001|21.42|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|106|NASDAQ|2019|10|03|15|30|230600|21.75|20.790001|21.299999|21.57|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|107|NASDAQ|2019|10|02|15|30|318300|21.83|20.799999|21.59|21.33|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|108|NASDAQ|2019|10|01|15|30|235000|22.77|21.33|21.5|22.59|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|109|NASDAQ|2019|09|30|15|30|280400|22.83|21.74|22.43|22.709999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|110|NASDAQ|2019|09|27|15|30|277900|23.33|22.09|22.67|23.24|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|111|NASDAQ|2019|09|26|15|30|267700|23.940001|22.940001|23.190001|23.82|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|112|NASDAQ|2019|09|25|15|30|313700|24|23.040001|23.809999|23.42|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|113|NASDAQ|2019|09|24|15|30|620200|24.690001|23.07|23.379999|24.5|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|114|NASDAQ|2019|09|23|15|30|225500|26.09|25.370001|25.719999|25.91|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|115|NASDAQ|2019|09|20|15|30|1693500|27.02|26.15|26.219999|26.83|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|116|NASDAQ|2019|09|19|15|30|190600|27.4|26.73|26.84|27.389999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
