empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
FEM|0|NASDAQ|2020|03|06|15|30|178500|22.76|22.469999|22.65|22.530001|exchangetradedfund|-|-|-|-|3.58|-|usa|-|-|-|-|financial|-|-
FEM|1|NASDAQ|2020|03|05|15|30|235800|23.540001|22.959999|23.07|23.41|exchangetradedfund|-|-|-|-|3.58|-|usa|-|-|-|-|financial|-|-
FEM|2|NASDAQ|2020|03|04|15|30|170500|23.809999|23.549999|23.75|23.809999|exchangetradedfund|-|-|-|-|3.58|-|usa|-|-|-|-|financial|-|-
FEM|3|NASDAQ|2020|03|03|15|30|300300|24.17|23.360001|23.57|23.67|exchangetradedfund|-|-|-|-|3.58|-|usa|-|-|-|-|financial|-|-
FEM|4|NASDAQ|2020|03|02|15|30|317200|23.6|23.02|23.6|23.309999|exchangetradedfund|-|-|-|-|3.58|-|usa|-|-|-|-|financial|-|-
FEM|5|NASDAQ|2020|02|28|15|30|1616300|23.120001|22.280001|23.049999|22.629999|exchangetradedfund|-|-|-|-|3.58|-|usa|-|-|-|-|financial|-|-
FEM|6|NASDAQ|2020|02|27|15|30|476200|23.809999|23.370001|23.4|23.780001|exchangetradedfund|-|-|-|-|3.58|-|usa|-|-|-|-|financial|-|-
FEM|7|NASDAQ|2020|02|26|15|30|377200|24.459999|24.059999|24.120001|24.190001|exchangetradedfund|-|-|-|-|3.58|-|usa|-|-|-|-|financial|-|-
FEM|8|NASDAQ|2020|02|25|15|30|322000|24.700001|24.049999|24.08|24.700001|exchangetradedfund|-|-|-|-|3.58|-|usa|-|-|-|-|financial|-|-
FEM|9|NASDAQ|2020|02|24|15|30|220600|24.67|24.389999|24.57|24.57|exchangetradedfund|-|-|-|-|3.58|-|usa|-|-|-|-|financial|-|-
FEM|10|NASDAQ|2020|02|21|15|30|136600|25.629999|25.41|25.559999|25.48|exchangetradedfund|-|-|-|-|3.58|-|usa|-|-|-|-|financial|-|-
FEM|11|NASDAQ|2020|02|20|15|30|148900|25.66|25.41|25.49|25.610001|exchangetradedfund|-|-|-|-|3.58|-|usa|-|-|-|-|financial|-|-
FEM|12|NASDAQ|2020|02|19|15|30|165200|25.93|25.82|25.92|25.9|exchangetradedfund|-|-|-|-|3.58|-|usa|-|-|-|-|financial|-|-
