empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
ASPS|0|NASDAQ|2020|03|06|15|30|373800|14.09|9.66|10.5|14.01|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|1|NASDAQ|2020|03|05|15|30|158800|15.64|14.08|14.52|15.54|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|2|NASDAQ|2020|03|04|15|30|73700|17.33|15.52|15.65|16.17|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|3|NASDAQ|2020|03|03|15|30|71900|16.379999|15.73|15.93|16.209999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|4|NASDAQ|2020|03|02|15|30|95400|16.43|15.24|16.209999|15.9|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|5|NASDAQ|2020|02|28|15|30|123900|16.450001|15.77|15.89|16.110001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|6|NASDAQ|2020|02|27|15|30|81100|17.879999|16.51|16.57|17.6|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|7|NASDAQ|2020|02|26|15|30|43000|18.799999|17.790001|17.83|18.549999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|8|NASDAQ|2020|02|25|15|30|74500|18.91|18.26|18.360001|18.91|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|9|NASDAQ|2020|02|24|15|30|63400|19.07|18.01|18.92|18.950001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|10|NASDAQ|2020|02|21|15|30|45300|19.709999|19.290001|19.41|19.709999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
