empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
FCAN|0|NASDAQ|2020|03|06|15|30|300|21.51|21.43|21.51|21.43|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
FCAN|1|NASDAQ|2020|03|05|15|30|0|22.290001|22.290001|22.290001|22.290001|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
FCAN|2|NASDAQ|2020|03|04|15|30|0|22.290001|22.290001|22.290001|22.290001|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
FCAN|3|NASDAQ|2020|03|03|15|30|400|22.6|22.290001|22.290001|22.6|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
FCAN|4|NASDAQ|2020|03|02|15|30|400|22.33|22.32|22.32|22.33|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
FCAN|5|NASDAQ|2020|02|28|15|30|1200|21.92|21.690001|21.92|21.690001|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
FCAN|6|NASDAQ|2020|02|27|15|30|4900|22.65|22.25|22.290001|22.65|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
FCAN|7|NASDAQ|2020|02|26|15|30|0|23.57|23.57|23.57|23.57|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
FCAN|8|NASDAQ|2020|02|25|15|30|600|24.18|23.57|23.57|24.18|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
FCAN|9|NASDAQ|2020|02|24|15|30|1600|24.27|24.23|24.27|24.23|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
FCAN|10|NASDAQ|2020|02|21|15|30|800|25.01|24.98|25.01|24.98|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
FCAN|11|NASDAQ|2020|02|20|15|30|500|25.280001|25.280001|25.280001|25.280001|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
FCAN|12|NASDAQ|2020|02|19|15|30|2600|25.299999|25.27|25.299999|25.27|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
FCAN|13|NASDAQ|2020|02|18|15|30|100|25.1|25.1|25.1|25.1|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
FCAN|14|NASDAQ|2020|02|14|15|30|100|25.120001|25.120001|25.120001|25.120001|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
FCAN|15|NASDAQ|2020|02|13|15|30|300|25.120001|25.08|25.08|25.120001|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
FCAN|16|NASDAQ|2020|02|12|15|30|100|25.110001|25.110001|25.110001|25.110001|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
FCAN|17|NASDAQ|2020|02|11|15|30|200|24.959999|24.860001|24.860001|24.959999|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
FCAN|18|NASDAQ|2020|02|10|15|30|400|24.66|24.559999|24.66|24.559999|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
FCAN|19|NASDAQ|2020|02|07|15|30|300|24.700001|24.66|24.66|24.700001|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
FCAN|20|NASDAQ|2020|02|06|15|30|0|24.799999|24.799999|24.799999|24.799999|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
FCAN|21|NASDAQ|2020|02|05|15|30|600|24.870001|24.799999|24.799999|24.84|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
FCAN|22|NASDAQ|2020|02|04|15|30|0|24.27|24.27|24.27|24.27|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
FCAN|23|NASDAQ|2020|02|03|15|30|100|24.32|24.27|24.27|24.32|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
FCAN|24|NASDAQ|2020|01|31|15|30|100|24.360001|24.290001|24.290001|24.360001|exchangetradedfund|-|-|-|-|1.07|-|usa|-|-|-|-|financial|-|-
