empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
DXJS|0|NASDAQ|2020|03|06|15|30|7100|34.02|33.57|34.02|33.610001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|1|NASDAQ|2020|03|05|15|30|17500|35.09|34.619999|34.73|35.029999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|2|NASDAQ|2020|03|04|15|30|11200|36.349998|35.779999|36.349998|35.900002|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|3|NASDAQ|2020|03|03|15|30|4700|36.150002|35.32|35.529999|36.150002|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|4|NASDAQ|2020|03|02|15|30|8000|36.709999|35.529999|36.709999|35.880001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|5|NASDAQ|2020|02|28|15|30|6200|35.560001|34.860001|35.529999|35.119999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|6|NASDAQ|2020|02|27|15|30|15900|37.310001|36.290001|36.349998|36.849998|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|7|NASDAQ|2020|02|26|15|30|6100|38.330002|37.950001|38.060001|38.200001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|8|NASDAQ|2020|02|25|15|30|12300|38.27|37.450001|37.619999|38.27|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|9|NASDAQ|2020|02|24|15|30|11800|38.200001|37.759998|38.049999|38.09|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|10|NASDAQ|2020|02|21|15|30|2600|40.009998|39.639999|39.790001|40.009998|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|11|NASDAQ|2020|02|20|15|30|4100|40.490002|39.990002|40.360001|40.41|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|12|NASDAQ|2020|02|19|15|30|7900|40.68|40.5|40.68|40.509998|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|13|NASDAQ|2020|02|18|15|30|6500|40.310001|40.110001|40.150002|40.240002|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|14|NASDAQ|2020|02|14|15|30|1800|41.02|40.939999|40.950001|41.02|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|15|NASDAQ|2020|02|13|15|30|6000|41.360001|41.169998|41.189999|41.290001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|16|NASDAQ|2020|02|12|15|30|11100|41.73|41.560001|41.639999|41.73|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|17|NASDAQ|2020|02|11|15|30|500|41.889999|41.830002|41.889999|41.849998|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|18|NASDAQ|2020|02|10|15|30|1700|41.779999|41.560001|41.669998|41.59|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|19|NASDAQ|2020|02|07|15|30|300|41.82|41.799999|41.82|41.799999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|20|NASDAQ|2020|02|06|15|30|3300|42.34|42.080002|42.34|42.080002|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|21|NASDAQ|2020|02|05|15|30|7100|42.25|42.040001|42.220001|42.099998|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|22|NASDAQ|2020|02|04|15|30|500|41.599998|41.599998|41.599998|41.599998|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|23|NASDAQ|2020|02|03|15|30|1400|40.720001|40.490002|40.59|40.490002|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|24|NASDAQ|2020|01|31|15|30|7400|40.68|40.080002|40.310001|40.68|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|25|NASDAQ|2020|01|30|15|30|1000|41.16|40.619999|41.16|40.790001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
