empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
CHSCL|0|NASDAQ|2020|03|06|15|30|44600|28.312|27.98|28.049999|28.08|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|1|NASDAQ|2020|03|05|15|30|17200|28.506001|28.02|28.290001|28.02|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|2|NASDAQ|2020|03|04|15|30|29000|28.48|28.166|28.35|28.48|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|3|NASDAQ|2020|03|03|15|30|57900|28.620001|28.059999|28.290001|28.059999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|4|NASDAQ|2020|03|02|15|30|45400|28.030001|27.66|28.01|27.66|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|5|NASDAQ|2020|02|28|15|30|142500|27.870001|27.33|27.33|27.809999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|6|NASDAQ|2020|02|27|15|30|21100|28.035|27.5|27.6|27.549999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|7|NASDAQ|2020|02|26|15|30|54100|28.1|27.6|27.67|27.951|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|8|NASDAQ|2020|02|25|15|30|82700|28.35|27.75|27.76|28.309999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|9|NASDAQ|2020|02|24|15|30|19000|29.15|28.145|28.24|28.959999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|10|NASDAQ|2020|02|21|15|30|28600|29.360001|28.75|28.93|29.24|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|11|NASDAQ|2020|02|20|15|30|11300|29.4|29.209999|29.4|29.389999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|12|NASDAQ|2020|02|19|15|30|24300|29.452999|29.16|29.299999|29.450001|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|13|NASDAQ|2020|02|18|15|30|18200|29.49|29.34|29.41|29.389999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|14|NASDAQ|2020|02|14|15|30|17400|29.299999|28.923|29.299999|29.07|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|15|NASDAQ|2020|02|13|15|30|17400|29.427999|28.851|29.02|28.98|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|16|NASDAQ|2020|02|12|15|30|36400|29.07|28.841999|28.896|28.9|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|17|NASDAQ|2020|02|11|15|30|83800|28.950001|28.42|28.940001|28.476999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|18|NASDAQ|2020|02|10|15|30|39700|28.57|28.469999|28.540001|28.469999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|19|NASDAQ|2020|02|07|15|30|41000|28.52|28.469999|28.5|28.51|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|20|NASDAQ|2020|02|06|15|30|41000|28.52|28.370001|28.5|28.370001|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|21|NASDAQ|2020|02|05|15|30|21200|28.51|28.365|28.5|28.51|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|22|NASDAQ|2020|02|04|15|30|78100|28.552|28.341|28.49|28.4|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|23|NASDAQ|2020|02|03|15|30|40100|28.4|28.216|28.35|28.33|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|24|NASDAQ|2020|01|31|15|30|72400|28.389999|28.209999|28.219999|28.370001|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|25|NASDAQ|2020|01|30|15|30|42900|28.379999|28.33|28.361|28.370001|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|26|NASDAQ|2020|01|29|15|30|35700|28.35|28.23|28.35|28.26|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|27|NASDAQ|2020|01|28|15|30|17300|28.299999|28.1|28.23|28.299999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|28|NASDAQ|2020|01|27|15|30|55800|28.26|28.049999|28.25|28.08|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|29|NASDAQ|2020|01|24|15|30|48400|28.23|28.072001|28.200001|28.139999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|30|NASDAQ|2020|01|23|15|30|36300|28.190001|28.030001|28.07|28.030001|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|31|NASDAQ|2020|01|22|15|30|81300|28.23|27.955999|28.200001|28|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|32|NASDAQ|2020|01|21|15|30|53300|28|27.860001|28|28|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|33|NASDAQ|2020|01|17|15|30|42300|27.969999|27.764|27.969999|27.860001|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|34|NASDAQ|2020|01|16|15|30|20200|27.875|27.731001|27.85|27.731001|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|35|NASDAQ|2020|01|15|15|30|15400|27.92|27.693001|27.860001|27.83|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|36|NASDAQ|2020|01|14|15|30|49000|27.950001|27.450001|27.93|27.82|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|37|NASDAQ|2020|01|13|15|30|78100|28.08|27.799999|27.92|28.08|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|38|NASDAQ|2020|01|10|15|30|50100|28.072001|27.700001|28.049999|27.75|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|39|NASDAQ|2020|01|09|15|30|30700|28.049999|27.75|27.790001|28.049999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|40|NASDAQ|2020|01|08|15|30|37700|28.08|27.860001|28.049999|27.860001|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|41|NASDAQ|2020|01|07|15|30|24900|27.92|27.65|27.709999|27.92|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|42|NASDAQ|2020|01|06|15|30|27100|27.93|27.715|27.924999|27.738001|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|43|NASDAQ|2020|01|03|15|30|39900|27.790001|27.43|27.780001|27.43|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|44|NASDAQ|2020|01|02|15|30|39700|27.799999|27.48|27.709999|27.49|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|45|NASDAQ|2019|12|31|15|30|40500|27.59|27.370001|27.370001|27.59|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|46|NASDAQ|2019|12|30|15|30|22600|27.49|27.32|27.32|27.423|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|47|NASDAQ|2019|12|27|15|30|31900|27.540001|27.389999|27.41|27.389999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|48|NASDAQ|2019|12|26|15|30|29000|27.57|27.379999|27.379999|27.57|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|49|NASDAQ|2019|12|24|15|30|11000|27.562|27.464001|27.48|27.530001|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|50|NASDAQ|2019|12|23|15|30|15200|27.59|27.440001|27.57|27.549999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|51|NASDAQ|2019|12|20|15|30|14800|27.59|27.444|27.59|27.447001|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|52|NASDAQ|2019|12|19|15|30|12600|27.52|27.440001|27.469999|27.440001|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|53|NASDAQ|2019|12|18|15|30|20700|27.52|27.42|27.49|27.42|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|54|NASDAQ|2019|12|17|15|30|45000|27.639999|27.41|27.504999|27.6|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|55|NASDAQ|2019|12|16|15|30|43300|27.629999|27.24|27.530001|27.440001|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|56|NASDAQ|2019|12|13|15|30|23200|27.639999|27.42|27.639999|27.43|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|57|NASDAQ|2019|12|12|15|30|17400|27.51|27.385|27.49|27.469999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|58|NASDAQ|2019|12|11|15|30|28600|27.549999|27.440001|27.540001|27.440001|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|59|NASDAQ|2019|12|10|15|30|14900|27.440001|27.32|27.440001|27.43|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|60|NASDAQ|2019|12|09|15|30|16000|27.43|27.261999|27.43|27.290001|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|61|NASDAQ|2019|12|06|15|30|13900|27.361|27.25|27.32|27.27|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|62|NASDAQ|2019|12|05|15|30|44600|27.341999|27.200001|27.26|27.290001|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|63|NASDAQ|2019|12|04|15|30|17800|27.414|27.290001|27.295|27.33|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|64|NASDAQ|2019|12|03|15|30|25100|27.389999|27.25|27.280001|27.25|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|65|NASDAQ|2019|12|02|15|30|22600|27.379999|27.26|27.27|27.35|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|66|NASDAQ|2019|11|29|15|30|85500|27.402|27.299999|27.299999|27.32|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|67|NASDAQ|2019|11|27|15|30|39000|27.504999|27.32|27.32|27.469999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|68|NASDAQ|2019|11|26|15|30|27800|27.48|27.299999|27.379999|27.32|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|69|NASDAQ|2019|11|25|15|30|20500|27.466999|27.35|27.35|27.466999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|70|NASDAQ|2019|11|22|15|30|41800|27.5|27.379999|27.379999|27.465|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|71|NASDAQ|2019|11|21|15|30|26900|27.530001|27.440001|27.440001|27.530001|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|72|NASDAQ|2019|11|20|15|30|21100|27.540001|27.440001|27.49|27.530001|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|73|NASDAQ|2019|11|19|15|30|52400|27.612|27.43|27.492001|27.459999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|74|NASDAQ|2019|11|18|15|30|18400|27.629999|27.059999|27.43|27.059999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|75|NASDAQ|2019|11|15|15|30|21800|27.6|27.42|27.48|27.43|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|76|NASDAQ|2019|11|14|15|30|31100|27.6|27.389999|27.507999|27.6|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|77|NASDAQ|2019|11|13|15|30|15400|27.620001|27.437|27.620001|27.5|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|78|NASDAQ|2019|11|12|15|30|14800|27.555|27.41|27.493|27.49|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|79|NASDAQ|2019|11|11|15|30|11900|27.5|27.32|27.370001|27.34|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|80|NASDAQ|2019|11|08|15|30|33100|27.5|27.33|27.33|27.469999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|81|NASDAQ|2019|11|07|15|30|38100|27.48|27.32|27.35|27.469999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|82|NASDAQ|2019|11|06|15|30|34900|27.525999|27.34|27.48|27.34|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|83|NASDAQ|2019|11|05|15|30|52100|27.65|27.360001|27.458|27.43|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|84|NASDAQ|2019|11|04|15|30|30400|27.6|27.51|27.540001|27.52|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|85|NASDAQ|2019|11|01|14|30|38200|27.9|27.530001|27.610001|27.879999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|86|NASDAQ|2019|10|31|14|30|159700|27.92|27.613001|27.68|27.690001|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|87|NASDAQ|2019|10|30|14|30|28200|27.77|27.67|27.77|27.77|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|88|NASDAQ|2019|10|29|14|30|14000|27.790001|27.684999|27.77|27.690001|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|89|NASDAQ|2019|10|28|14|30|14300|27.74|27.5|27.709999|27.73|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|90|NASDAQ|2019|10|25|15|30|15000|27.75|27.605|27.73|27.75|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|91|NASDAQ|2019|10|24|15|30|22900|27.790001|27.639999|27.75|27.68|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|92|NASDAQ|2019|10|23|15|30|35400|27.73|27.469999|27.679001|27.73|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|93|NASDAQ|2019|10|22|15|30|18600|27.719999|27.52|27.620001|27.6|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|94|NASDAQ|2019|10|21|15|30|19000|27.684999|27.445999|27.530001|27.445999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|95|NASDAQ|2019|10|18|15|30|29100|27.879999|27.540001|27.559999|27.84|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|96|NASDAQ|2019|10|17|15|30|19300|27.9|27.712999|27.879999|27.879999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|97|NASDAQ|2019|10|16|15|30|30800|27.950001|27.559999|27.889999|27.700001|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|98|NASDAQ|2019|10|15|15|30|15000|27.700001|27.51|27.691|27.530001|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|99|NASDAQ|2019|10|14|15|30|37400|27.74|27.52|27.59|27.549999|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
CHSCL|100|NASDAQ|2019|10|11|15|30|13100|27.549999|27.34|27.549999|27.34|farmproducts|-|-|-|-|6.7|10703|usa|-|-|-|-|consumergoods|17.4|-
