empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
FKU|59|NASDAQ|2019|12|10|15|30|400|39.110001|39.060001|39.080002|39.060001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|60|NASDAQ|2019|12|09|15|30|700|39.439999|39.32|39.419998|39.32|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|61|NASDAQ|2019|12|06|15|30|1500|39.369999|39.299999|39.299999|39.330002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|62|NASDAQ|2019|12|05|15|30|300|38.950001|38.950001|38.950001|38.950001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|63|NASDAQ|2019|12|04|15|30|0|38.32|38.32|38.32|38.32|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|64|NASDAQ|2019|12|03|15|30|500|38.32|38.32|38.32|38.32|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|65|NASDAQ|2019|12|02|15|30|300|38.66|38.610001|38.66|38.610001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|66|NASDAQ|2019|11|29|15|30|5500|39.23|39.080002|39.23|39.18|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|67|NASDAQ|2019|11|27|15|30|16800|39.509998|39.290001|39.299999|39.450001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|68|NASDAQ|2019|11|26|15|30|300|39|38.810001|38.810001|39|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|69|NASDAQ|2019|11|25|15|30|1400|38.82|38.470001|38.66|38.799999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|70|NASDAQ|2019|11|22|15|30|3300|38.220001|38.130001|38.169998|38.220001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|71|NASDAQ|2019|11|21|15|30|100|37.939999|37.939999|37.939999|37.939999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|72|NASDAQ|2019|11|20|15|30|0|38.32|38.32|38.32|38.32|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|73|NASDAQ|2019|11|19|15|30|600|38.580002|38.32|38.32|38.580002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|74|NASDAQ|2019|11|18|15|30|9200|38.27|38.189999|38.200001|38.27|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|75|NASDAQ|2019|11|15|15|30|1200|38.209999|37.810001|38.099998|37.810001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|76|NASDAQ|2019|11|14|15|30|800|38.029999|37.919998|37.919998|38.029999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|77|NASDAQ|2019|11|13|15|30|15200|38.049999|37.889999|37.889999|38.049999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|78|NASDAQ|2019|11|12|15|30|200|38.09|38.09|38.09|38.09|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|79|NASDAQ|2019|11|11|15|30|8900|37.950001|37.82|37.950001|37.91|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|80|NASDAQ|2019|11|08|15|30|600|38.040001|38|38.040001|38|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|81|NASDAQ|2019|11|07|15|30|0|37.93|37.93|37.93|37.93|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|82|NASDAQ|2019|11|06|15|30|100|37.93|37.93|37.93|37.93|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|83|NASDAQ|2019|11|05|15|30|4100|38.25|37.900002|37.93|38.25|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|84|NASDAQ|2019|11|04|15|30|300|38|38|38|38|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|85|NASDAQ|2019|11|01|14|30|4000|37.91|37.869999|37.869999|37.880001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|86|NASDAQ|2019|10|31|14|30|29400|37.66|37.470001|37.57|37.650002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|87|NASDAQ|2019|10|30|14|30|800|37.560001|37.389999|37.560001|37.450001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|88|NASDAQ|2019|10|29|14|30|100|37.529999|37.529999|37.529999|37.529999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|89|NASDAQ|2019|10|28|14|30|1000|37.529999|37.380001|37.529999|37.439999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|90|NASDAQ|2019|10|25|15|30|800|37.27|37.02|37.27|37.130001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|91|NASDAQ|2019|10|24|15|30|600|37.529999|37.490002|37.490002|37.529999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|92|NASDAQ|2019|10|23|15|30|900|37.419998|37.310001|37.380001|37.310001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|93|NASDAQ|2019|10|22|15|30|1600|37.490002|37.419998|37.450001|37.450001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|94|NASDAQ|2019|10|21|15|30|100|37.529999|37.529999|37.529999|37.529999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|95|NASDAQ|2019|10|18|15|30|100|37.330002|37.330002|37.330002|37.330002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|96|NASDAQ|2019|10|17|15|30|12200|37.380001|37.220001|37.330002|37.220001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|97|NASDAQ|2019|10|16|15|30|2000|37.150002|37.009998|37.02|37.07|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|98|NASDAQ|2019|10|15|15|30|9300|37.07|36.32|37.07|36.32|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|99|NASDAQ|2019|10|14|15|30|2700|36.259998|36.259998|36.259998|36.259998|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|100|NASDAQ|2019|10|11|15|30|28800|36.549999|36.040001|36.549999|36.110001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|101|NASDAQ|2019|10|10|15|30|1600|34.380001|34.029999|34.380001|34.029999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|102|NASDAQ|2019|10|09|15|30|13300|34.330002|34.029999|34.029999|34.119999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|103|NASDAQ|2019|10|08|15|30|700|34.189999|33.869999|33.869999|34.189999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|104|NASDAQ|2019|10|07|15|30|300|34.389999|34.389999|34.389999|34.389999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|105|NASDAQ|2019|10|04|15|30|1100|34.470001|34.27|34.470001|34.330002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|106|NASDAQ|2019|10|03|15|30|3700|34.490002|34.419998|34.490002|34.419998|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|107|NASDAQ|2019|10|02|15|30|200|35.5|35.5|35.5|35.5|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|108|NASDAQ|2019|10|01|15|30|300|35.5|35.5|35.5|35.5|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|109|NASDAQ|2019|09|30|15|30|1500|35.639999|35.560001|35.580002|35.639999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|110|NASDAQ|2019|09|27|15|30|12500|35.57|35.299999|35.419998|35.57|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|111|NASDAQ|2019|09|26|15|30|100|35.209999|35.209999|35.209999|35.209999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|112|NASDAQ|2019|09|25|15|30|400|35.299999|35.209999|35.209999|35.299999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|113|NASDAQ|2019|09|24|15|30|15700|36.290001|35.939999|36.209999|36.279999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|114|NASDAQ|2019|09|23|15|30|100|36.41|36.41|36.41|36.41|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|115|NASDAQ|2019|09|20|15|30|2000|36.41|36.41|36.41|36.41|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|116|NASDAQ|2019|09|19|15|30|29900|36.970001|36.68|36.700001|36.75|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|117|NASDAQ|2019|09|18|15|30|3500|36.560001|36.439999|36.439999|36.450001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|118|NASDAQ|2019|09|17|15|30|1900|36.459999|36.189999|36.419998|36.189999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|119|NASDAQ|2019|09|16|15|30|700|36.240002|36.23|36.240002|36.23|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|120|NASDAQ|2019|09|13|15|30|300|36.27|36.27|36.27|36.27|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|121|NASDAQ|2019|09|12|15|30|400|35.709999|35.709999|35.709999|35.709999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|122|NASDAQ|2019|09|11|15|30|5500|35.490002|35.400002|35.450001|35.490002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|123|NASDAQ|2019|09|10|15|30|0|34.990002|34.990002|34.990002|34.990002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|124|NASDAQ|2019|09|09|15|30|100|34.990002|34.990002|34.990002|34.990002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|125|NASDAQ|2019|09|06|15|30|400|35.080002|34.939999|35.080002|34.939999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|126|NASDAQ|2019|09|05|15|30|16500|34.93|34.189999|34.93|34.84|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|127|NASDAQ|2019|09|04|15|30|1000|34.369999|34.209999|34.209999|34.369999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|128|NASDAQ|2019|09|03|15|30|3000|33.939999|33.880001|33.939999|33.900002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|129|NASDAQ|2019|08|30|15|30|1000|33.869999|33.869999|33.869999|33.869999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|130|NASDAQ|2019|08|29|15|30|200|33.91|33.91|33.91|33.91|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|131|NASDAQ|2019|08|28|15|30|200|33.599998|33.599998|33.599998|33.599998|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|132|NASDAQ|2019|08|27|15|30|14500|34.32|33.889999|33.91|34.189999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|133|NASDAQ|2019|08|26|15|30|0|33.880001|33.880001|33.880001|33.880001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|134|NASDAQ|2019|08|23|15|30|3800|34.139999|33.869999|33.880001|33.880001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|135|NASDAQ|2019|08|22|15|30|8900|33.790001|33.619999|33.740002|33.790001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|136|NASDAQ|2019|08|21|15|30|1100|33.73|33.549999|33.549999|33.73|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|137|NASDAQ|2019|08|20|15|30|700|33.279999|33.18|33.259998|33.18|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|138|NASDAQ|2019|08|19|15|30|300|33.369999|33.369999|33.369999|33.369999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|139|NASDAQ|2019|08|16|15|30|6300|33.09|32.91|33.09|32.91|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|140|NASDAQ|2019|08|15|15|30|17700|33.240002|32.759998|32.759998|33.119999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|141|NASDAQ|2019|08|14|15|30|200|33.369999|33.369999|33.369999|33.369999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|142|NASDAQ|2019|08|13|15|30|1200|33.919998|33.790001|33.91|33.790001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|143|NASDAQ|2019|08|12|15|30|0|33.82|33.82|33.82|33.82|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|144|NASDAQ|2019|08|09|15|30|8100|33.82|33.790001|33.82|33.810001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|145|NASDAQ|2019|08|08|15|30|15500|33.880001|33.66|33.880001|33.810001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|146|NASDAQ|2019|08|07|15|30|2100|33.639999|33.52|33.529999|33.639999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|147|NASDAQ|2019|08|06|15|30|1800|33.790001|33.490002|33.740002|33.490002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|148|NASDAQ|2019|08|05|15|30|6500|33.91|33.509998|33.549999|33.91|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|149|NASDAQ|2019|08|02|15|30|1200|34.830002|34.639999|34.73|34.830002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|150|NASDAQ|2019|08|01|15|30|300|35.27|35.27|35.27|35.27|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|151|NASDAQ|2019|07|31|15|30|7400|36.02|35.419998|35.450001|36.009998|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|152|NASDAQ|2019|07|30|15|30|200|36.02|36.02|36.02|36.02|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|153|NASDAQ|2019|07|29|15|30|300|36.549999|36.549999|36.549999|36.549999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|154|NASDAQ|2019|07|26|15|30|800|36.549999|36.5|36.549999|36.529999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|155|NASDAQ|2019|07|25|15|30|3500|36.41|36.330002|36.41|36.34|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|156|NASDAQ|2019|07|24|15|30|16800|36.57|35.990002|36.450001|36.529999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|157|NASDAQ|2019|07|23|15|30|100|36.279999|36.279999|36.279999|36.279999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|158|NASDAQ|2019|07|22|15|30|700|36.279999|36.139999|36.279999|36.139999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
