empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
GLAD|0|NASDAQ|2020|03|06|15|30|213700|8.95|8.7|8.87|8.92|closedendfunddebt|3.95|-|-|10.88|9.47|-|usa|-|-|1.2|Feb 05 AMC|financial|14.6|275.420013
GLAD|1|NASDAQ|2020|03|05|15|30|197100|9.18|8.96|9.03|9.1|closedendfunddebt|3.95|-|-|10.88|9.47|-|usa|-|-|1.2|Feb 05 AMC|financial|14.6|275.420013
GLAD|2|NASDAQ|2020|03|04|15|30|244400|9.31|9.06|9.16|9.2|closedendfunddebt|3.95|-|-|10.88|9.47|-|usa|-|-|1.2|Feb 05 AMC|financial|14.6|275.420013
GLAD|3|NASDAQ|2020|03|03|15|30|399600|9.57|9.02|9.09|9.3|closedendfunddebt|3.95|-|-|10.88|9.47|-|usa|-|-|1.2|Feb 05 AMC|financial|14.6|275.420013
GLAD|4|NASDAQ|2020|03|02|15|30|498600|9.27|8.65|9.25|8.65|closedendfunddebt|3.95|-|-|10.88|9.47|-|usa|-|-|1.2|Feb 05 AMC|financial|14.6|275.420013
GLAD|5|NASDAQ|2020|02|28|15|30|1014300|9.06|8.5|8.63|9|closedendfunddebt|3.95|-|-|10.88|9.47|-|usa|-|-|1.2|Feb 05 AMC|financial|14.6|275.420013
GLAD|6|NASDAQ|2020|02|27|15|30|459900|9.64|9.19|9.32|9.55|closedendfunddebt|3.95|-|-|10.88|9.47|-|usa|-|-|1.2|Feb 05 AMC|financial|14.6|275.420013
GLAD|7|NASDAQ|2020|02|26|15|30|319000|10.07|9.5|9.79|9.57|closedendfunddebt|3.95|-|-|10.88|9.47|-|usa|-|-|1.2|Feb 05 AMC|financial|14.6|275.420013
GLAD|8|NASDAQ|2020|02|25|15|30|908900|10.17|9.4|9.45|10.17|closedendfunddebt|3.95|-|-|10.88|9.47|-|usa|-|-|1.2|Feb 05 AMC|financial|14.6|275.420013
GLAD|9|NASDAQ|2020|02|24|15|30|240300|10.17|10.13|10.14|10.14|closedendfunddebt|3.95|-|-|10.88|9.47|-|usa|-|-|1.2|Feb 05 AMC|financial|14.6|275.420013
GLAD|10|NASDAQ|2020|02|21|15|30|90800|10.27|10.17|10.24|10.26|closedendfunddebt|3.95|-|-|10.88|9.47|-|usa|-|-|1.2|Feb 05 AMC|financial|14.6|275.420013
GLAD|11|NASDAQ|2020|02|20|15|30|99900|10.33|10.22|10.27|10.28|closedendfunddebt|3.95|-|-|10.88|9.47|-|usa|-|-|1.2|Feb 05 AMC|financial|14.6|275.420013
GLAD|12|NASDAQ|2020|02|19|15|30|199100|10.3|10.13|10.27|10.25|closedendfunddebt|3.95|-|-|10.88|9.47|-|usa|-|-|1.2|Feb 05 AMC|financial|14.6|275.420013
GLAD|13|NASDAQ|2020|02|18|15|30|263700|10.48|10.26|10.3|10.48|closedendfunddebt|3.95|-|-|10.88|9.47|-|usa|-|-|1.2|Feb 05 AMC|financial|14.6|275.420013
GLAD|14|NASDAQ|2020|02|14|15|30|146100|10.55|10.48|10.5|10.55|closedendfunddebt|3.95|-|-|10.88|9.47|-|usa|-|-|1.2|Feb 05 AMC|financial|14.6|275.420013
GLAD|15|NASDAQ|2020|02|13|15|30|138000|10.54|10.41|10.53|10.43|closedendfunddebt|3.95|-|-|10.88|9.47|-|usa|-|-|1.2|Feb 05 AMC|financial|14.6|275.420013
GLAD|16|NASDAQ|2020|02|12|15|30|127900|10.5|10.41|10.42|10.47|closedendfunddebt|3.95|-|-|10.88|9.47|-|usa|-|-|1.2|Feb 05 AMC|financial|14.6|275.420013
GLAD|17|NASDAQ|2020|02|11|15|30|150600|10.5|10.35|10.47|10.4|closedendfunddebt|3.95|-|-|10.88|9.47|-|usa|-|-|1.2|Feb 05 AMC|financial|14.6|275.420013
