empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
HBCP|0|NASDAQ|2020|03|06|15|30|17300|33.18|32|32.310001|32.240002|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|1|NASDAQ|2020|03|05|15|30|38800|33.880001|32.619999|32.810001|33.73|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|2|NASDAQ|2020|03|04|15|30|22400|33.98|32.939999|33.799999|33.419998|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|3|NASDAQ|2020|03|03|15|30|20300|33.68|32.400002|33.299999|33.41|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|4|NASDAQ|2020|03|02|15|30|33900|33.610001|32.720001|33.610001|32.720001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|5|NASDAQ|2020|02|28|15|30|21900|34.099998|32.419998|33.07|34.099998|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|6|NASDAQ|2020|02|27|15|30|15100|36.34|34.110001|34.200001|35.73|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|7|NASDAQ|2020|02|26|15|30|19200|36.169998|35.880001|36.169998|35.91|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|8|NASDAQ|2020|02|25|15|30|30200|36.439999|35.849998|36.09|36.439999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|9|NASDAQ|2020|02|24|15|30|19500|36.25|35.560001|36.200001|35.560001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|10|NASDAQ|2020|02|21|15|30|10300|36.830002|36.41|36.450001|36.560001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|11|NASDAQ|2020|02|20|15|30|10300|36.599998|36.349998|36.48|36.349998|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|12|NASDAQ|2020|02|19|15|30|11700|36.740002|36.16|36.16|36.189999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|13|NASDAQ|2020|02|18|15|30|13400|36.310001|36.009998|36.009998|36.110001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|14|NASDAQ|2020|02|14|15|30|10900|36.830002|36.459999|36.52|36.639999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|15|NASDAQ|2020|02|13|15|30|8700|36.799999|36.400002|36.740002|36.400002|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|16|NASDAQ|2020|02|12|15|30|5800|36.34|36.040001|36.330002|36.25|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|17|NASDAQ|2020|02|11|15|30|5700|36.369999|35.959999|36.02|36.240002|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|18|NASDAQ|2020|02|10|15|30|7300|36.119999|35.98|36.060001|36.110001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|19|NASDAQ|2020|02|07|15|30|9000|36.509998|36.16|36.259998|36.380001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|20|NASDAQ|2020|02|06|15|30|14400|37.049999|36.389999|36.68|36.970001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|21|NASDAQ|2020|02|05|15|30|31200|37.150002|36.259998|36.950001|36.439999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|22|NASDAQ|2020|02|04|15|30|9700|37.16|35.939999|36.060001|35.939999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|23|NASDAQ|2020|02|03|15|30|15100|36.439999|35.959999|36.220001|35.959999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|24|NASDAQ|2020|01|31|15|30|18400|36.84|35.529999|35.560001|36.5|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|25|NASDAQ|2020|01|30|15|30|12100|37.139999|35.77|36.889999|35.77|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|26|NASDAQ|2020|01|29|15|30|15900|37.43|34.619999|36.490002|37.290001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|27|NASDAQ|2020|01|28|15|30|9900|37.610001|37.110001|37.290001|37.610001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|28|NASDAQ|2020|01|27|15|30|5200|37.799999|37.209999|37.209999|37.330002|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|29|NASDAQ|2020|01|24|15|30|9400|38.16|37.610001|37.619999|38.16|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|30|NASDAQ|2020|01|23|15|30|11400|38.5|38.099998|38.169998|38.16|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
