empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
EGAN|0|NASDAQ|2020|03|06|15|30|117500|7.84|7.51|7.7|7.8|businesssoftwareservices|3.5|1.4|1.4|50.66|-|475|usa|0|0|-19.049999|Feb 06 AMC|technology|50.700001|242.699997
EGAN|1|NASDAQ|2020|03|05|15|30|102700|8.12|7.8|8.04|7.82|businesssoftwareservices|3.5|1.4|1.4|50.66|-|475|usa|0|0|-19.049999|Feb 06 AMC|technology|50.700001|242.699997
EGAN|2|NASDAQ|2020|03|04|15|30|118900|8.11|7.91|8.04|8.04|businesssoftwareservices|3.5|1.4|1.4|50.66|-|475|usa|0|0|-19.049999|Feb 06 AMC|technology|50.700001|242.699997
EGAN|3|NASDAQ|2020|03|03|15|30|171200|8.35|7.89|7.89|8.17|businesssoftwareservices|3.5|1.4|1.4|50.66|-|475|usa|0|0|-19.049999|Feb 06 AMC|technology|50.700001|242.699997
EGAN|4|NASDAQ|2020|03|02|15|30|135100|8.2|7.86|8.18|8.1|businesssoftwareservices|3.5|1.4|1.4|50.66|-|475|usa|0|0|-19.049999|Feb 06 AMC|technology|50.700001|242.699997
EGAN|5|NASDAQ|2020|02|28|15|30|148900|8.31|7.82|8.08|8|businesssoftwareservices|3.5|1.4|1.4|50.66|-|475|usa|0|0|-19.049999|Feb 06 AMC|technology|50.700001|242.699997
EGAN|6|NASDAQ|2020|02|27|15|30|202200|8.94|8.3|8.32|8.91|businesssoftwareservices|3.5|1.4|1.4|50.66|-|475|usa|0|0|-19.049999|Feb 06 AMC|technology|50.700001|242.699997
EGAN|7|NASDAQ|2020|02|26|15|30|121600|9.57|8.96|9.21|9.28|businesssoftwareservices|3.5|1.4|1.4|50.66|-|475|usa|0|0|-19.049999|Feb 06 AMC|technology|50.700001|242.699997
EGAN|8|NASDAQ|2020|02|25|15|30|251000|9.82|9.11|9.24|9.82|businesssoftwareservices|3.5|1.4|1.4|50.66|-|475|usa|0|0|-19.049999|Feb 06 AMC|technology|50.700001|242.699997
EGAN|9|NASDAQ|2020|02|24|15|30|257600|10.03|9.66|9.77|9.79|businesssoftwareservices|3.5|1.4|1.4|50.66|-|475|usa|0|0|-19.049999|Feb 06 AMC|technology|50.700001|242.699997
EGAN|10|NASDAQ|2020|02|21|15|30|143200|10.28|10|10.17|10.12|businesssoftwareservices|3.5|1.4|1.4|50.66|-|475|usa|0|0|-19.049999|Feb 06 AMC|technology|50.700001|242.699997
