empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
BUSE|0|NASDAQ|2020|03|06|15|30|199800|21.15|20.02|20.85|20.190001|regionalmidwestbanks|3.4|-|-|11.16|4.22|1270|usa|0.21|0.21|3.31|Jan 28 AMC|financial|48.799999|1180
BUSE|1|NASDAQ|2020|03|05|15|30|160000|21.82|20.9|21.129999|21.48|regionalmidwestbanks|3.4|-|-|11.16|4.22|1270|usa|0.21|0.21|3.31|Jan 28 AMC|financial|48.799999|1180
BUSE|2|NASDAQ|2020|03|04|15|30|331600|22.09|21.530001|21.799999|22.09|regionalmidwestbanks|3.4|-|-|11.16|4.22|1270|usa|0.21|0.21|3.31|Jan 28 AMC|financial|48.799999|1180
BUSE|3|NASDAQ|2020|03|03|15|30|192200|22.889999|21.700001|21.85|22.700001|regionalmidwestbanks|3.4|-|-|11.16|4.22|1270|usa|0.21|0.21|3.31|Jan 28 AMC|financial|48.799999|1180
BUSE|4|NASDAQ|2020|03|02|15|30|194300|23.01|21.85|22.950001|21.950001|regionalmidwestbanks|3.4|-|-|11.16|4.22|1270|usa|0.21|0.21|3.31|Jan 28 AMC|financial|48.799999|1180
BUSE|5|NASDAQ|2020|02|28|15|30|261000|22.49|21.51|22.07|22.049999|regionalmidwestbanks|3.4|-|-|11.16|4.22|1270|usa|0.21|0.21|3.31|Jan 28 AMC|financial|48.799999|1180
BUSE|6|NASDAQ|2020|02|27|15|30|195400|23.75|22.66|22.709999|23.52|regionalmidwestbanks|3.4|-|-|11.16|4.22|1270|usa|0.21|0.21|3.31|Jan 28 AMC|financial|48.799999|1180
BUSE|7|NASDAQ|2020|02|26|15|30|57600|24.469999|23.9|23.959999|24.18|regionalmidwestbanks|3.4|-|-|11.16|4.22|1270|usa|0.21|0.21|3.31|Jan 28 AMC|financial|48.799999|1180
BUSE|8|NASDAQ|2020|02|25|15|30|115900|24.860001|23.959999|24.07|24.76|regionalmidwestbanks|3.4|-|-|11.16|4.22|1270|usa|0.21|0.21|3.31|Jan 28 AMC|financial|48.799999|1180
BUSE|9|NASDAQ|2020|02|24|15|30|70200|25.030001|24.719999|24.809999|24.950001|regionalmidwestbanks|3.4|-|-|11.16|4.22|1270|usa|0.21|0.21|3.31|Jan 28 AMC|financial|48.799999|1180
BUSE|10|NASDAQ|2020|02|21|15|30|52600|25.799999|25.440001|25.59|25.77|regionalmidwestbanks|3.4|-|-|11.16|4.22|1270|usa|0.21|0.21|3.31|Jan 28 AMC|financial|48.799999|1180
BUSE|11|NASDAQ|2020|02|20|15|30|51400|25.870001|25.51|25.76|25.610001|regionalmidwestbanks|3.4|-|-|11.16|4.22|1270|usa|0.21|0.21|3.31|Jan 28 AMC|financial|48.799999|1180
BUSE|12|NASDAQ|2020|02|19|15|30|59400|25.940001|25.66|25.700001|25.870001|regionalmidwestbanks|3.4|-|-|11.16|4.22|1270|usa|0.21|0.21|3.31|Jan 28 AMC|financial|48.799999|1180
BUSE|13|NASDAQ|2020|02|18|15|30|128100|25.85|25.51|25.85|25.719999|regionalmidwestbanks|3.4|-|-|11.16|4.22|1270|usa|0.21|0.21|3.31|Jan 28 AMC|financial|48.799999|1180
BUSE|14|NASDAQ|2020|02|14|15|30|36300|26.1|25.719999|25.74|26.049999|regionalmidwestbanks|3.4|-|-|11.16|4.22|1270|usa|0.21|0.21|3.31|Jan 28 AMC|financial|48.799999|1180
BUSE|15|NASDAQ|2020|02|13|15|30|47400|26.059999|25.809999|26.059999|25.809999|regionalmidwestbanks|3.4|-|-|11.16|4.22|1270|usa|0.21|0.21|3.31|Jan 28 AMC|financial|48.799999|1180
BUSE|16|NASDAQ|2020|02|12|15|30|77300|26.26|25.860001|25.889999|26.209999|regionalmidwestbanks|3.4|-|-|11.16|4.22|1270|usa|0.21|0.21|3.31|Jan 28 AMC|financial|48.799999|1180
BUSE|17|NASDAQ|2020|02|11|15|30|160400|26.23|25.889999|25.99|25.92|regionalmidwestbanks|3.4|-|-|11.16|4.22|1270|usa|0.21|0.21|3.31|Jan 28 AMC|financial|48.799999|1180
BUSE|18|NASDAQ|2020|02|10|15|30|47100|25.91|25.690001|25.879999|25.76|regionalmidwestbanks|3.4|-|-|11.16|4.22|1270|usa|0.21|0.21|3.31|Jan 28 AMC|financial|48.799999|1180
BUSE|19|NASDAQ|2020|02|07|15|30|83300|26.040001|25.77|25.879999|25.82|regionalmidwestbanks|3.4|-|-|11.16|4.22|1270|usa|0.21|0.21|3.31|Jan 28 AMC|financial|48.799999|1180
BUSE|20|NASDAQ|2020|02|06|15|30|78600|26.540001|25.940001|25.940001|26.360001|regionalmidwestbanks|3.4|-|-|11.16|4.22|1270|usa|0.21|0.21|3.31|Jan 28 AMC|financial|48.799999|1180
BUSE|21|NASDAQ|2020|02|05|15|30|108100|26.33|25.92|26.26|25.940001|regionalmidwestbanks|3.4|-|-|11.16|4.22|1270|usa|0.21|0.21|3.31|Jan 28 AMC|financial|48.799999|1180
