empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
HOMB|0|NASDAQ|2020|03|06|15|30|1070300|16.530001|15.74|16.219999|15.94|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|1|NASDAQ|2020|03|05|15|30|1108400|17|16.43|16.700001|16.879999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|2|NASDAQ|2020|03|04|15|30|1002300|17.459999|16.58|17.450001|17.059999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|3|NASDAQ|2020|03|03|15|30|1009400|17.709999|16.66|16.84|17.35|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|4|NASDAQ|2020|03|02|15|30|997800|17.379999|16.49|17.379999|16.690001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|5|NASDAQ|2020|02|28|15|30|1641200|17.299999|16.450001|16.76|16.93|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|6|NASDAQ|2020|02|27|15|30|1071800|18.33|17.450001|17.450001|17.809999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|7|NASDAQ|2020|02|26|15|30|716600|18.51|17.91|18.09|18.450001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|8|NASDAQ|2020|02|25|15|30|677600|19.049999|18.219999|18.299999|18.9|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|9|NASDAQ|2020|02|24|15|30|439700|19.040001|18.74|18.870001|19.030001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|10|NASDAQ|2020|02|21|15|30|370800|19.9|19.48|19.559999|19.83|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|11|NASDAQ|2020|02|20|15|30|586400|19.92|19.59|19.879999|19.59|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|12|NASDAQ|2020|02|19|15|30|373200|19.82|19.540001|19.620001|19.719999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|13|NASDAQ|2020|02|18|15|30|478600|19.690001|19.389999|19.6|19.629999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|14|NASDAQ|2020|02|14|15|30|473600|19.969999|19.700001|19.74|19.879999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|15|NASDAQ|2020|02|13|15|30|321500|19.93|19.6|19.92|19.6|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|16|NASDAQ|2020|02|12|15|30|389500|19.809999|19.559999|19.700001|19.799999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|17|NASDAQ|2020|02|11|15|30|397400|19.889999|19.6|19.629999|19.629999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|18|NASDAQ|2020|02|10|15|30|570700|19.709999|19.25|19.66|19.4|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|19|NASDAQ|2020|02|07|15|30|470000|19.75|19.42|19.469999|19.65|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|20|NASDAQ|2020|02|06|15|30|326000|20.200001|19.77|19.790001|20.110001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|21|NASDAQ|2020|02|05|15|30|663100|20.059999|19.67|20.02|19.75|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
