empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
EGHT|0|NASDAQ|2020|03|06|15|30|2054200|17.120001|16.4|16.959999|16.690001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|1|NASDAQ|2020|03|05|15|30|1469700|18.030001|17.34|17.440001|17.639999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|2|NASDAQ|2020|03|04|15|30|2098900|18.290001|17.719999|18.15|17.719999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|3|NASDAQ|2020|03|03|15|30|1634500|18.77|17.040001|17.379999|18.65|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|4|NASDAQ|2020|03|02|15|30|2108900|18.99|17.73|18.6|18.75|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|5|NASDAQ|2020|02|28|15|30|2834500|18.639999|17.700001|18.5|17.940001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|6|NASDAQ|2020|02|27|15|30|2809600|19.370001|18.530001|18.65|18.969999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|7|NASDAQ|2020|02|26|15|30|2152100|20.620001|19.49|19.540001|20.16|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|8|NASDAQ|2020|02|25|15|30|1760400|20.68|19.68|20.07|20.6|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|9|NASDAQ|2020|02|24|15|30|1344300|20.4|19.219999|20.379999|19.309999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|10|NASDAQ|2020|02|21|15|30|1079600|20.809999|19.950001|20.17|20.75|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|11|NASDAQ|2020|02|20|15|30|2253500|20.950001|20.219999|20.809999|20.65|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|12|NASDAQ|2020|02|19|15|30|1487700|20.959999|20.01|20.639999|20.110001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|13|NASDAQ|2020|02|18|15|30|1063500|20.389999|19.98|20.09|20.309999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|14|NASDAQ|2020|02|14|15|30|565400|20.84|20.34|20.41|20.690001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|15|NASDAQ|2020|02|13|15|30|609300|20.700001|20.309999|20.639999|20.360001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|16|NASDAQ|2020|02|12|15|30|627700|20.84|20.389999|20.48|20.82|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|17|NASDAQ|2020|02|11|15|30|793400|20.75|20.280001|20.620001|20.719999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|18|NASDAQ|2020|02|10|15|30|1579100|20.58|19.950001|20.549999|19.969999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|19|NASDAQ|2020|02|07|15|30|1081300|20.24|19.860001|19.92|20.200001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|20|NASDAQ|2020|02|06|15|30|1104800|20.91|20.02|20.24|20.91|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|21|NASDAQ|2020|02|05|15|30|2549700|21|18.969999|20.77|20|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|22|NASDAQ|2020|02|04|15|30|1332100|19.98|19.32|19.76|19.5|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|23|NASDAQ|2020|02|03|15|30|1679700|19.299999|18.610001|19.27|18.68|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|24|NASDAQ|2020|01|31|15|30|980500|19.02|18.5|18.620001|18.940001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|25|NASDAQ|2020|01|30|15|30|1018400|19.299999|18.77|19.059999|19.059999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|26|NASDAQ|2020|01|29|15|30|809500|19.700001|18.9|19.190001|19.52|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|27|NASDAQ|2020|01|28|15|30|775000|19.870001|19.48|19.5|19.59|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|28|NASDAQ|2020|01|27|15|30|1430300|19.73|18.83|19.49|18.9|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|29|NASDAQ|2020|01|24|15|30|1654200|20.200001|19.280001|19.34|20.110001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|30|NASDAQ|2020|01|23|15|30|1245200|20.200001|19.82|20.01|20.129999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|31|NASDAQ|2020|01|22|15|30|950200|20.790001|20.120001|20.139999|20.66|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|32|NASDAQ|2020|01|21|15|30|1392000|20.9|20.5|20.690001|20.59|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
