empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
FTGC|0|NASDAQ|2020|03|06|15|30|1594200|16.799|16.51|16.51|16.799|exchangetradedfund|-|-|-|-|0.91|-|usa|-|-|-|-|financial|-|-
FTGC|1|NASDAQ|2020|03|05|15|30|187400|17.1|16.940001|16.940001|17.080999|exchangetradedfund|-|-|-|-|0.91|-|usa|-|-|-|-|financial|-|-
FTGC|2|NASDAQ|2020|03|04|15|30|251800|17.18|17.049999|17.07|17.135|exchangetradedfund|-|-|-|-|0.91|-|usa|-|-|-|-|financial|-|-
FTGC|3|NASDAQ|2020|03|03|15|30|46100|17.239|17.030001|17.15|17.040001|exchangetradedfund|-|-|-|-|0.91|-|usa|-|-|-|-|financial|-|-
FTGC|4|NASDAQ|2020|03|02|15|30|93900|17.059999|16.75|17.01|16.75|exchangetradedfund|-|-|-|-|0.91|-|usa|-|-|-|-|financial|-|-
FTGC|5|NASDAQ|2020|02|28|15|30|78700|16.77|16.549999|16.68|16.639999|exchangetradedfund|-|-|-|-|0.91|-|usa|-|-|-|-|financial|-|-
FTGC|6|NASDAQ|2020|02|27|15|30|83600|17.1|16.93|17.040001|16.93|exchangetradedfund|-|-|-|-|0.91|-|usa|-|-|-|-|financial|-|-
FTGC|7|NASDAQ|2020|02|26|15|30|29900|17.403999|17.219999|17.275|17.280001|exchangetradedfund|-|-|-|-|0.91|-|usa|-|-|-|-|financial|-|-
FTGC|8|NASDAQ|2020|02|25|15|30|26000|17.620001|17.41|17.41|17.620001|exchangetradedfund|-|-|-|-|0.91|-|usa|-|-|-|-|financial|-|-
FTGC|9|NASDAQ|2020|02|24|15|30|57800|17.940001|17.572001|17.65|17.940001|exchangetradedfund|-|-|-|-|0.91|-|usa|-|-|-|-|financial|-|-
