empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
FCEF|0|NASDAQ|2020|03|06|15|30|27500|21.6|21.208|21.530001|21.6|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|1|NASDAQ|2020|03|05|15|30|2700|22.01|21.761999|21.761999|21.976|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|2|NASDAQ|2020|03|04|15|30|5200|22.271999|21.969999|22.271999|21.969999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|3|NASDAQ|2020|03|03|15|30|10100|22.15|21.65|21.695|21.780001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|4|NASDAQ|2020|03|02|15|30|6600|21.690001|21.052999|21.65|21.073|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|5|NASDAQ|2020|02|28|15|30|64800|20.969|20.48|20.790001|20.92|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|6|NASDAQ|2020|02|27|15|30|49700|22.309999|21.424999|21.5|22.309999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|7|NASDAQ|2020|02|26|15|30|1600|22.572001|22.25|22.323|22.25|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|8|NASDAQ|2020|02|25|15|30|8100|23.190001|22.236|22.253|23.190001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|9|NASDAQ|2020|02|24|15|30|8800|23.41|22.931|22.978001|23.41|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|10|NASDAQ|2020|02|21|15|30|4700|23.67|23.51|23.555|23.67|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|11|NASDAQ|2020|02|20|15|30|14500|23.76|23.65|23.690001|23.705|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
