empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
FBZ|0|NASDAQ|2020|03|06|15|30|28400|13.77|13.31|13.61|13.45|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|1|NASDAQ|2020|03|05|15|30|27200|14.74|14.01|14.18|14.74|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|2|NASDAQ|2020|03|04|15|30|8600|15.3|14.99|15.11|15.15|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|3|NASDAQ|2020|03|03|15|30|24400|15.72|14.77|14.87|15.67|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|4|NASDAQ|2020|03|02|15|30|43400|15.18|14.71|15.06|14.91|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|5|NASDAQ|2020|02|28|15|30|142100|14.92|14|14.92|14.04|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|6|NASDAQ|2020|02|27|15|30|185300|15.04|14.59|14.65|14.68|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|7|NASDAQ|2020|02|26|15|30|25400|15.79|15.14|15.18|15.32|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|8|NASDAQ|2020|02|25|15|30|7800|15.92|15.44|15.44|15.92|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|9|NASDAQ|2020|02|24|15|30|13200|16.049999|15.41|15.79|16|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|10|NASDAQ|2020|02|21|15|30|9700|16.610001|16.43|16.52|16.459999|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|11|NASDAQ|2020|02|20|15|30|20100|16.780001|16.459999|16.549999|16.780001|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|12|NASDAQ|2020|02|19|15|30|1300|16.940001|16.75|16.940001|16.75|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|13|NASDAQ|2020|02|18|15|30|4200|16.82|16.620001|16.709999|16.82|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|14|NASDAQ|2020|02|14|15|30|1600|16.85|16.76|16.84|16.83|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|15|NASDAQ|2020|02|13|15|30|11000|16.92|16.76|16.83|16.780001|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|16|NASDAQ|2020|02|12|15|30|6000|16.91|16.719999|16.9|16.719999|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|17|NASDAQ|2020|02|11|15|30|9100|16.690001|16.52|16.690001|16.530001|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|18|NASDAQ|2020|02|10|15|30|10500|16.49|16.02|16.16|16.450001|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|19|NASDAQ|2020|02|07|15|30|14500|16.84|16.469999|16.559999|16.84|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|20|NASDAQ|2020|02|06|15|30|46800|17.389999|16.889999|16.9|17.389999|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|21|NASDAQ|2020|02|05|15|30|5900|17.6|17.35|17.41|17.58|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|22|NASDAQ|2020|02|04|15|30|16300|17.57|17.32|17.33|17.51|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|23|NASDAQ|2020|02|03|15|30|6700|17.360001|17.01|17.219999|17.01|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|24|NASDAQ|2020|01|31|15|30|17700|17.09|16.700001|16.780001|16.9|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|25|NASDAQ|2020|01|30|15|30|19700|17.26|16.73|17.23|16.969999|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|26|NASDAQ|2020|01|29|15|30|7400|17.719999|17.370001|17.370001|17.629999|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|27|NASDAQ|2020|01|28|15|30|1900|17.780001|17.389999|17.780001|17.389999|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|28|NASDAQ|2020|01|27|15|30|15600|17.35|17.200001|17.24|17.200001|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|29|NASDAQ|2020|01|24|15|30|15400|18.049999|17.82|17.85|18.049999|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|30|NASDAQ|2020|01|23|15|30|164700|18.15|17.73|18.110001|17.889999|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|31|NASDAQ|2020|01|22|15|30|12300|17.950001|17.790001|17.940001|17.860001|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|32|NASDAQ|2020|01|21|15|30|9100|17.82|17.639999|17.66|17.82|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|33|NASDAQ|2020|01|17|15|30|20600|17.74|17.450001|17.719999|17.469999|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|34|NASDAQ|2020|01|16|15|30|16900|17.530001|17.190001|17.35|17.48|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|35|NASDAQ|2020|01|15|15|30|19800|17.440001|17.33|17.35|17.440001|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|36|NASDAQ|2020|01|14|15|30|22700|17.6|17.1|17.1|17.48|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|37|NASDAQ|2020|01|13|15|30|4100|17.48|17.280001|17.43|17.280001|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|38|NASDAQ|2020|01|10|15|30|4800|17.57|17.23|17.25|17.389999|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|39|NASDAQ|2020|01|09|15|30|101300|17.33|17.25|17.290001|17.26|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|40|NASDAQ|2020|01|08|15|30|11800|17.450001|17.23|17.33|17.309999|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|41|NASDAQ|2020|01|07|15|30|5500|17.309999|17.01|17.18|17.01|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|42|NASDAQ|2020|01|06|15|30|7500|17.4|17.290001|17.299999|17.4|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|43|NASDAQ|2020|01|03|15|30|32100|17.57|17.42|17.530001|17.440001|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|44|NASDAQ|2020|01|02|15|30|12600|17.629999|17.459999|17.610001|17.52|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|45|NASDAQ|2019|12|31|15|30|2000|17.34|17.15|17.27|17.34|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|46|NASDAQ|2019|12|30|15|30|42600|17.41|17.209999|17.24|17.26|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|47|NASDAQ|2019|12|27|15|30|66600|17.24|17.120001|17.16|17.23|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|48|NASDAQ|2019|12|26|15|30|17100|17.299999|17.120001|17.27|17.139999|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|49|NASDAQ|2019|12|24|15|30|3400|17.030001|16.93|16.93|17.01|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|50|NASDAQ|2019|12|23|15|30|8300|16.93|16.639999|16.9|16.639999|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|51|NASDAQ|2019|12|20|15|30|1000|16.85|16.74|16.74|16.85|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|52|NASDAQ|2019|12|19|15|30|29800|16.91|16.610001|16.83|16.66|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|53|NASDAQ|2019|12|18|15|30|4600|16.65|16.52|16.65|16.59|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|54|NASDAQ|2019|12|17|15|30|6700|16.559999|16.469999|16.49|16.49|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|55|NASDAQ|2019|12|16|15|30|8300|16.66|16.549999|16.620001|16.59|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|56|NASDAQ|2019|12|13|15|30|6500|16.440001|16.290001|16.4|16.440001|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|57|NASDAQ|2019|12|12|15|30|18200|17.59|17.379999|17.59|17.379999|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|58|NASDAQ|2019|12|11|15|30|11700|17.309999|17.17|17.27|17.190001|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|59|NASDAQ|2019|12|10|15|30|35100|17.049999|16.93|16.969999|17.049999|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|60|NASDAQ|2019|12|09|15|30|56500|17.17|17.02|17.02|17.17|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|61|NASDAQ|2019|12|06|15|30|5300|17.110001|16.84|17.110001|16.84|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|62|NASDAQ|2019|12|05|15|30|2200|16.68|16.6|16.68|16.620001|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|63|NASDAQ|2019|12|04|15|30|1400|16.719999|16.559999|16.559999|16.68|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|64|NASDAQ|2019|12|03|15|30|3600|16.540001|16.370001|16.51|16.370001|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|65|NASDAQ|2019|12|02|15|30|3400|16.49|16.41|16.450001|16.41|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|66|NASDAQ|2019|11|29|15|30|3800|16.379999|16.23|16.280001|16.290001|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|67|NASDAQ|2019|11|27|15|30|2000|16.059999|15.81|16.059999|15.85|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|68|NASDAQ|2019|11|26|15|30|3000|16.040001|15.84|15.97|16.040001|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|69|NASDAQ|2019|11|25|15|30|2000|16.33|16.190001|16.209999|16.33|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|70|NASDAQ|2019|11|22|15|30|1700|16.25|16.200001|16.25|16.25|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|71|NASDAQ|2019|11|21|15|30|6800|16.07|15.79|16.07|15.79|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|72|NASDAQ|2019|11|20|15|30|3500|15.82|15.73|15.82|15.79|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|73|NASDAQ|2019|11|19|15|30|1300|15.84|15.76|15.8|15.76|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|74|NASDAQ|2019|11|18|15|30|400|15.98|15.98|15.98|15.98|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|75|NASDAQ|2019|11|15|15|30|3400|16.209999|15.87|16.209999|15.87|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|76|NASDAQ|2019|11|14|15|30|4200|15.94|15.76|15.9|15.94|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|77|NASDAQ|2019|11|13|15|30|700|15.83|15.78|15.78|15.83|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
FBZ|78|NASDAQ|2019|11|12|15|30|7000|16|15.79|15.98|16|exchangetradedfund|-|-|-|-|10.21|-|usa|-|-|-|-|financial|-|-
