empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
CCD|0|NASDAQ|2020|03|06|15|30|161500|20.040001|19.48|19.940001|19.52|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|1|NASDAQ|2020|03|05|15|30|94800|20.719999|20.120001|20.299999|20.41|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|2|NASDAQ|2020|03|04|15|30|87300|20.74|20.190001|20.74|20.190001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|3|NASDAQ|2020|03|03|15|30|98600|20.6|19.841999|20.07|20.190001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|4|NASDAQ|2020|03|02|15|30|143300|20.190001|19.056999|20.190001|19.08|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|5|NASDAQ|2020|02|28|15|30|372600|19.299999|18.51|19|19.299999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|6|NASDAQ|2020|02|27|15|30|359600|20.6|19.219999|19.51|20.559999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|7|NASDAQ|2020|02|26|15|30|95900|21.1|20.74|20.91|20.74|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|8|NASDAQ|2020|02|25|15|30|150600|21.764999|20.639999|20.75|21.75|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|9|NASDAQ|2020|02|24|15|30|126300|22.17|21.450001|21.77|22.1|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|10|NASDAQ|2020|02|21|15|30|79400|22.67|22.431|22.459999|22.6|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|11|NASDAQ|2020|02|20|15|30|87900|22.747|22.459999|22.65|22.65|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|12|NASDAQ|2020|02|19|15|30|54700|22.65|22.440001|22.620001|22.5|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|13|NASDAQ|2020|02|18|15|30|42700|22.59|22.407|22.43|22.42|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|14|NASDAQ|2020|02|14|15|30|72500|22.57|22.450001|22.469999|22.450001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|15|NASDAQ|2020|02|13|15|30|58300|22.469999|21.451|22.450001|22.290001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|16|NASDAQ|2020|02|12|15|30|69300|22.5|22.358999|22.469999|22.4|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
