empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
FYT|0|NASDAQ|2020|03|06|15|30|14800|29.879999|28.66|29.370001|29.57|exchangetradedfund|-|-|-|-|1.67|-|usa|-|-|-|-|financial|-|-
FYT|1|NASDAQ|2020|03|05|15|30|8800|30.870001|29.809999|30.120001|30.870001|exchangetradedfund|-|-|-|-|1.67|-|usa|-|-|-|-|financial|-|-
FYT|2|NASDAQ|2020|03|04|15|30|4700|31.51|30.809999|31.51|31|exchangetradedfund|-|-|-|-|1.67|-|usa|-|-|-|-|financial|-|-
FYT|3|NASDAQ|2020|03|03|15|30|14000|32.380001|30.57|30.73|31.709999|exchangetradedfund|-|-|-|-|1.67|-|usa|-|-|-|-|financial|-|-
FYT|4|NASDAQ|2020|03|02|15|30|13200|31.629999|30.74|31.629999|31.389999|exchangetradedfund|-|-|-|-|1.67|-|usa|-|-|-|-|financial|-|-
FYT|5|NASDAQ|2020|02|28|15|30|15700|30.99|30.18|30.73|30.18|exchangetradedfund|-|-|-|-|1.67|-|usa|-|-|-|-|financial|-|-
FYT|6|NASDAQ|2020|02|27|15|30|29900|32.41|31.049999|31.35|31.450001|exchangetradedfund|-|-|-|-|1.67|-|usa|-|-|-|-|financial|-|-
FYT|7|NASDAQ|2020|02|26|15|30|22900|33.369999|32.360001|32.400002|33.240002|exchangetradedfund|-|-|-|-|1.67|-|usa|-|-|-|-|financial|-|-
FYT|8|NASDAQ|2020|02|25|15|30|35700|34.43|32.990002|33.200001|34.43|exchangetradedfund|-|-|-|-|1.67|-|usa|-|-|-|-|financial|-|-
FYT|9|NASDAQ|2020|02|24|15|30|15400|34.689999|34.290001|34.560001|34.560001|exchangetradedfund|-|-|-|-|1.67|-|usa|-|-|-|-|financial|-|-
FYT|10|NASDAQ|2020|02|21|15|30|5200|35.98|35.75|35.779999|35.889999|exchangetradedfund|-|-|-|-|1.67|-|usa|-|-|-|-|financial|-|-
FYT|11|NASDAQ|2020|02|20|15|30|68400|36.380001|35.950001|36.200001|36.130001|exchangetradedfund|-|-|-|-|1.67|-|usa|-|-|-|-|financial|-|-
FYT|12|NASDAQ|2020|02|19|15|30|6200|36.09|35.790001|35.93|35.82|exchangetradedfund|-|-|-|-|1.67|-|usa|-|-|-|-|financial|-|-
FYT|13|NASDAQ|2020|02|18|15|30|2000|35.740002|35.57|35.740002|35.59|exchangetradedfund|-|-|-|-|1.67|-|usa|-|-|-|-|financial|-|-
FYT|14|NASDAQ|2020|02|14|15|30|4900|36.060001|35.869999|35.970001|36.009998|exchangetradedfund|-|-|-|-|1.67|-|usa|-|-|-|-|financial|-|-
FYT|15|NASDAQ|2020|02|13|15|30|1100|36.349998|36.189999|36.259998|36.189999|exchangetradedfund|-|-|-|-|1.67|-|usa|-|-|-|-|financial|-|-
FYT|16|NASDAQ|2020|02|12|15|30|11500|36.470001|36.259998|36.43|36.310001|exchangetradedfund|-|-|-|-|1.67|-|usa|-|-|-|-|financial|-|-
