empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
FEP|0|NASDAQ|2020|03|06|15|30|988100|33.330002|32.84|33.299999|32.849998|exchangetradedfund|-|-|-|-|2.73|-|usa|-|-|-|-|financial|-|-
FEP|1|NASDAQ|2020|03|05|15|30|90900|34.029999|33.43|33.57|33.830002|exchangetradedfund|-|-|-|-|2.73|-|usa|-|-|-|-|financial|-|-
FEP|2|NASDAQ|2020|03|04|15|30|41800|34.869999|34.150002|34.869999|34.439999|exchangetradedfund|-|-|-|-|2.73|-|usa|-|-|-|-|financial|-|-
FEP|3|NASDAQ|2020|03|03|15|30|155700|34.970001|33.720001|33.950001|34.5|exchangetradedfund|-|-|-|-|2.73|-|usa|-|-|-|-|financial|-|-
FEP|4|NASDAQ|2020|03|02|15|30|223400|34|33.200001|33.959999|33.529999|exchangetradedfund|-|-|-|-|2.73|-|usa|-|-|-|-|financial|-|-
FEP|5|NASDAQ|2020|02|28|15|30|298000|33.759998|32.830002|33.630001|33.029999|exchangetradedfund|-|-|-|-|2.73|-|usa|-|-|-|-|financial|-|-
FEP|6|NASDAQ|2020|02|27|15|30|190600|34.75|33.799999|33.799999|34.34|exchangetradedfund|-|-|-|-|2.73|-|usa|-|-|-|-|financial|-|-
FEP|7|NASDAQ|2020|02|26|15|30|77800|35.599998|35.029999|35.09|35.369999|exchangetradedfund|-|-|-|-|2.73|-|usa|-|-|-|-|financial|-|-
FEP|8|NASDAQ|2020|02|25|15|30|307600|35.939999|35.029999|35.07|35.939999|exchangetradedfund|-|-|-|-|2.73|-|usa|-|-|-|-|financial|-|-
FEP|9|NASDAQ|2020|02|24|15|30|112100|36.169998|35.68|35.939999|35.919998|exchangetradedfund|-|-|-|-|2.73|-|usa|-|-|-|-|financial|-|-
FEP|10|NASDAQ|2020|02|21|15|30|53200|37.91|37.639999|37.720001|37.77|exchangetradedfund|-|-|-|-|2.73|-|usa|-|-|-|-|financial|-|-
FEP|11|NASDAQ|2020|02|20|15|30|110100|38.009998|37.650002|37.880001|37.919998|exchangetradedfund|-|-|-|-|2.73|-|usa|-|-|-|-|financial|-|-
FEP|12|NASDAQ|2020|02|19|15|30|30900|38.099998|37.860001|37.959999|37.91|exchangetradedfund|-|-|-|-|2.73|-|usa|-|-|-|-|financial|-|-
FEP|13|NASDAQ|2020|02|18|15|30|27900|37.709999|37.560001|37.619999|37.599998|exchangetradedfund|-|-|-|-|2.73|-|usa|-|-|-|-|financial|-|-
FEP|14|NASDAQ|2020|02|14|15|30|22600|37.880001|37.68|37.790001|37.880001|exchangetradedfund|-|-|-|-|2.73|-|usa|-|-|-|-|financial|-|-
FEP|15|NASDAQ|2020|02|13|15|30|21900|37.790001|37.619999|37.720001|37.650002|exchangetradedfund|-|-|-|-|2.73|-|usa|-|-|-|-|financial|-|-
