empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
BHFAL|0|NASDAQ|2020|03|06|15|30|34900|26.190001|25.65|25.809999|26.190001|exchangetradedfund|-|-|-|-|-|-|usa|-|-|-|-|financial|-|-
BHFAL|1|NASDAQ|2020|03|05|15|30|15700|26.610001|26.1|26.219999|26.51|exchangetradedfund|-|-|-|-|-|-|usa|-|-|-|-|financial|-|-
BHFAL|2|NASDAQ|2020|03|04|15|30|27400|26.879999|26.4|26.84|26.450001|exchangetradedfund|-|-|-|-|-|-|usa|-|-|-|-|financial|-|-
BHFAL|3|NASDAQ|2020|03|03|15|30|29000|26.889999|26.18|26.389999|26.18|exchangetradedfund|-|-|-|-|-|-|usa|-|-|-|-|financial|-|-
BHFAL|4|NASDAQ|2020|03|02|15|30|35200|26.389999|25.950001|26.379999|25.950001|exchangetradedfund|-|-|-|-|-|-|usa|-|-|-|-|financial|-|-
BHFAL|5|NASDAQ|2020|02|28|15|30|63800|26.25|25.66|25.67|25.809999|exchangetradedfund|-|-|-|-|-|-|usa|-|-|-|-|financial|-|-
BHFAL|6|NASDAQ|2020|02|27|15|30|85900|26.52|25.459999|26.34|26|exchangetradedfund|-|-|-|-|-|-|usa|-|-|-|-|financial|-|-
BHFAL|7|NASDAQ|2020|02|26|15|30|31300|26.629999|26.24|26.290001|26.610001|exchangetradedfund|-|-|-|-|-|-|usa|-|-|-|-|financial|-|-
BHFAL|8|NASDAQ|2020|02|25|15|30|35600|26.92|26.190001|26.299999|26.809999|exchangetradedfund|-|-|-|-|-|-|usa|-|-|-|-|financial|-|-
BHFAL|9|NASDAQ|2020|02|24|15|30|14900|26.950001|26.77|26.77|26.879999|exchangetradedfund|-|-|-|-|-|-|usa|-|-|-|-|financial|-|-
