empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
DWFI|0|NASDAQ|2020|03|06|15|30|102000|24.139999|24.065001|24.129999|24.139999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|1|NASDAQ|2020|03|05|15|30|81100|24.08|23.969999|23.997999|24.035|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|2|NASDAQ|2020|03|04|15|30|71100|24.15|24.040001|24.09|24.098|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|3|NASDAQ|2020|03|03|15|30|83500|24.07|23.860001|24|23.92|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|4|NASDAQ|2020|03|02|15|30|44000|23.98|23.860001|23.889999|23.860001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|5|NASDAQ|2020|02|28|15|30|64000|23.900999|23.74|23.900999|23.754999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|6|NASDAQ|2020|02|27|15|30|29500|23.870001|23.74|23.74|23.860001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|7|NASDAQ|2020|02|26|15|30|7300|23.969999|23.879999|23.879999|23.9|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|8|NASDAQ|2020|02|25|15|30|24200|24.035999|23.938|23.950001|24.02|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|9|NASDAQ|2020|02|24|15|30|7600|24.040001|23.99|24|24.040001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|10|NASDAQ|2020|02|21|15|30|4400|24.004999|23.959999|23.995001|23.959999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|11|NASDAQ|2020|02|20|15|30|5200|23.959999|23.93|23.959999|23.940001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|12|NASDAQ|2020|02|19|15|30|8000|23.916|23.9|23.9|23.91|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|13|NASDAQ|2020|02|18|15|30|19500|23.93|23.870001|23.908001|23.879999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|14|NASDAQ|2020|02|14|15|30|4400|23.9|23.870001|23.885|23.893|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|15|NASDAQ|2020|02|13|15|30|22800|23.870001|23.82|23.84|23.82|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|16|NASDAQ|2020|02|12|15|30|18800|23.870001|23.83|23.85|23.837|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|17|NASDAQ|2020|02|11|15|30|9300|23.879999|23.83|23.848|23.872|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|18|NASDAQ|2020|02|10|15|30|5600|23.879999|23.851999|23.863001|23.851999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|19|NASDAQ|2020|02|07|15|30|8100|23.85|23.823999|23.834999|23.83|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|20|NASDAQ|2020|02|06|15|30|70700|23.809999|23.759001|23.780001|23.809999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
