empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
AGND|0|NASDAQ|2020|03|06|15|30|6300|39|38.650002|38.889999|39|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
AGND|1|NASDAQ|2020|03|05|15|30|500|39.419998|39.259998|39.32|39.400002|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
AGND|2|NASDAQ|2020|03|04|15|30|0|39.439999|39.439999|39.439999|39.439999|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
AGND|3|NASDAQ|2020|03|03|15|30|4200|39.599998|39.439999|39.439999|39.599998|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
AGND|4|NASDAQ|2020|03|02|15|30|3200|39.650002|39.48|39.549999|39.48|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
AGND|5|NASDAQ|2020|02|28|15|30|11700|39.810001|39.630001|39.66|39.799999|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
AGND|6|NASDAQ|2020|02|27|15|30|5500|40.099998|39.919998|40.099998|40.049999|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
AGND|7|NASDAQ|2020|02|26|15|30|200|40.169998|40.099998|40.099998|40.169998|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
AGND|8|NASDAQ|2020|02|25|15|30|1400|40.279999|40.060001|40.150002|40.279999|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
AGND|9|NASDAQ|2020|02|24|15|30|1500|40.400002|40.34|40.389999|40.34|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
AGND|10|NASDAQ|2020|02|21|15|30|0|40.689999|40.689999|40.689999|40.689999|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
AGND|11|NASDAQ|2020|02|20|15|30|500|40.709999|40.689999|40.689999|40.700001|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
AGND|12|NASDAQ|2020|02|19|15|30|600|40.740002|40.740002|40.740002|40.740002|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
AGND|13|NASDAQ|2020|02|18|15|30|0|40.869999|40.869999|40.869999|40.869999|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
AGND|14|NASDAQ|2020|02|14|15|30|1400|40.869999|40.849998|40.869999|40.860001|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
AGND|15|NASDAQ|2020|02|13|15|30|500|40.98|40.919998|40.959999|40.919998|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
AGND|16|NASDAQ|2020|02|12|15|30|0|40.849998|40.849998|40.849998|40.849998|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
