empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
DVOL|0|NASDAQ|2020|03|06|15|30|41000|22.5|21.82|22.41|22.030001|exchangetradedfund|-|-|-|-|1.61|-|usa|-|-|-|-|financial|-|-
DVOL|1|NASDAQ|2020|03|05|15|30|43200|22.76|22.469999|22.639999|22.709999|exchangetradedfund|-|-|-|-|1.61|-|usa|-|-|-|-|financial|-|-
DVOL|2|NASDAQ|2020|03|04|15|30|19500|23.1|22.24|23.07|22.24|exchangetradedfund|-|-|-|-|1.61|-|usa|-|-|-|-|financial|-|-
DVOL|3|NASDAQ|2020|03|03|15|30|51100|22.66|21.959999|22.01|22.24|exchangetradedfund|-|-|-|-|1.61|-|usa|-|-|-|-|financial|-|-
DVOL|4|NASDAQ|2020|03|02|15|30|52200|22.26|21.389999|22.26|21.389999|exchangetradedfund|-|-|-|-|1.61|-|usa|-|-|-|-|financial|-|-
DVOL|5|NASDAQ|2020|02|28|15|30|60200|21.43|20.76|21.209999|21.35|exchangetradedfund|-|-|-|-|1.61|-|usa|-|-|-|-|financial|-|-
DVOL|6|NASDAQ|2020|02|27|15|30|64100|22.879999|21.85|21.85|22.790001|exchangetradedfund|-|-|-|-|1.61|-|usa|-|-|-|-|financial|-|-
DVOL|7|NASDAQ|2020|02|26|15|30|48100|23.4|23.01|23.01|23.389999|exchangetradedfund|-|-|-|-|1.61|-|usa|-|-|-|-|financial|-|-
DVOL|8|NASDAQ|2020|02|25|15|30|24700|23.780001|23.18|23.18|23.77|exchangetradedfund|-|-|-|-|1.61|-|usa|-|-|-|-|financial|-|-
DVOL|9|NASDAQ|2020|02|24|15|30|28500|23.969999|23.709999|23.719999|23.91|exchangetradedfund|-|-|-|-|1.61|-|usa|-|-|-|-|financial|-|-
DVOL|10|NASDAQ|2020|02|21|15|30|22200|24.17|24.07|24.07|24.129999|exchangetradedfund|-|-|-|-|1.61|-|usa|-|-|-|-|financial|-|-
DVOL|11|NASDAQ|2020|02|20|15|30|72100|24.129999|23.93|24.120001|24.110001|exchangetradedfund|-|-|-|-|1.61|-|usa|-|-|-|-|financial|-|-
DVOL|12|NASDAQ|2020|02|19|15|30|42700|24.25|24.09|24.09|24.24|exchangetradedfund|-|-|-|-|1.61|-|usa|-|-|-|-|financial|-|-
DVOL|13|NASDAQ|2020|02|18|15|30|12800|24.280001|24.209999|24.23|24.25|exchangetradedfund|-|-|-|-|1.61|-|usa|-|-|-|-|financial|-|-
DVOL|14|NASDAQ|2020|02|14|15|30|31500|24.209999|24.049999|24.190001|24.110001|exchangetradedfund|-|-|-|-|1.61|-|usa|-|-|-|-|financial|-|-
DVOL|15|NASDAQ|2020|02|13|15|30|66700|24.049999|23.83|24.01|23.84|exchangetradedfund|-|-|-|-|1.61|-|usa|-|-|-|-|financial|-|-
DVOL|16|NASDAQ|2020|02|12|15|30|23200|23.860001|23.75|23.83|23.780001|exchangetradedfund|-|-|-|-|1.61|-|usa|-|-|-|-|financial|-|-
DVOL|17|NASDAQ|2020|02|11|15|30|58100|23.83|23.74|23.780001|23.74|exchangetradedfund|-|-|-|-|1.61|-|usa|-|-|-|-|financial|-|-
DVOL|18|NASDAQ|2020|02|10|15|30|41700|23.76|23.57|23.74|23.57|exchangetradedfund|-|-|-|-|1.61|-|usa|-|-|-|-|financial|-|-
DVOL|19|NASDAQ|2020|02|07|15|30|193400|23.719999|23.59|23.639999|23.59|exchangetradedfund|-|-|-|-|1.61|-|usa|-|-|-|-|financial|-|-
DVOL|20|NASDAQ|2020|02|06|15|30|15800|23.67|23.59|23.65|23.610001|exchangetradedfund|-|-|-|-|1.61|-|usa|-|-|-|-|financial|-|-
DVOL|21|NASDAQ|2020|02|05|15|30|187000|23.610001|23.49|23.549999|23.49|exchangetradedfund|-|-|-|-|1.61|-|usa|-|-|-|-|financial|-|-
DVOL|22|NASDAQ|2020|02|04|15|30|24700|23.620001|23.52|23.52|23.540001|exchangetradedfund|-|-|-|-|1.61|-|usa|-|-|-|-|financial|-|-
DVOL|23|NASDAQ|2020|02|03|15|30|23000|23.57|23.440001|23.51|23.440001|exchangetradedfund|-|-|-|-|1.61|-|usa|-|-|-|-|financial|-|-
