empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
EMCB|0|NASDAQ|2020|03|06|15|30|700|74.43|74.279999|74.279999|74.410004|exchangetradedfund|-|-|-|-|4.07|-|usa|-|-|-|-|financial|-|-
EMCB|1|NASDAQ|2020|03|05|15|30|600|75.010002|74.389999|74.43|75.010002|exchangetradedfund|-|-|-|-|4.07|-|usa|-|-|-|-|financial|-|-
EMCB|2|NASDAQ|2020|03|04|15|30|1700|74.290001|73.860001|74.290001|74.199997|exchangetradedfund|-|-|-|-|4.07|-|usa|-|-|-|-|financial|-|-
EMCB|3|NASDAQ|2020|03|03|15|30|6900|74.370003|73.269997|73.739998|73.809998|exchangetradedfund|-|-|-|-|4.07|-|usa|-|-|-|-|financial|-|-
EMCB|4|NASDAQ|2020|03|02|15|30|4200|73.849998|73.540001|73.540001|73.610001|exchangetradedfund|-|-|-|-|4.07|-|usa|-|-|-|-|financial|-|-
EMCB|5|NASDAQ|2020|02|28|15|30|3000|73.879997|73.309998|73.309998|73.379997|exchangetradedfund|-|-|-|-|4.07|-|usa|-|-|-|-|financial|-|-
EMCB|6|NASDAQ|2020|02|27|15|30|10000|74.489998|73.849998|74.029999|74.209999|exchangetradedfund|-|-|-|-|4.07|-|usa|-|-|-|-|financial|-|-
EMCB|7|NASDAQ|2020|02|26|15|30|2800|74.769997|74.260002|74.769997|74.769997|exchangetradedfund|-|-|-|-|4.07|-|usa|-|-|-|-|financial|-|-
EMCB|8|NASDAQ|2020|02|25|15|30|1200|75.010002|74.75|74.860001|74.75|exchangetradedfund|-|-|-|-|4.07|-|usa|-|-|-|-|financial|-|-
EMCB|9|NASDAQ|2020|02|24|15|30|1300|75.540001|74.849998|75.32|74.849998|exchangetradedfund|-|-|-|-|4.07|-|usa|-|-|-|-|financial|-|-
EMCB|10|NASDAQ|2020|02|21|15|30|500|75.690002|75.400002|75.489998|75.400002|exchangetradedfund|-|-|-|-|4.07|-|usa|-|-|-|-|financial|-|-
EMCB|11|NASDAQ|2020|02|20|15|30|2200|75.099998|74.989998|74.989998|75.080002|exchangetradedfund|-|-|-|-|4.07|-|usa|-|-|-|-|financial|-|-
