empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
HSTM|16|NASDAQ|2020|02|12|15|30|123000|26.780001|25.370001|26.110001|26.719999|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|17|NASDAQ|2020|02|11|15|30|55700|26.549999|26.110001|26.540001|26.120001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|18|NASDAQ|2020|02|10|15|30|51900|26.65|26.01|26.120001|26.43|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|19|NASDAQ|2020|02|07|15|30|231900|26.950001|26.43|26.48|26.83|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|20|NASDAQ|2020|02|06|15|30|105200|26.969999|26.639999|26.870001|26.639999|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|21|NASDAQ|2020|02|05|15|30|101000|26.610001|26.200001|26.59|26.440001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|22|NASDAQ|2020|02|04|15|30|86600|26.209999|25.719999|26.209999|25.82|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|23|NASDAQ|2020|02|03|15|30|127900|26.129999|25.41|25.629999|25.67|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|24|NASDAQ|2020|01|31|15|30|135900|25.67|25.18|25.549999|25.450001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|25|NASDAQ|2020|01|30|15|30|87400|25.51|25.049999|25.49|25.32|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|26|NASDAQ|2020|01|29|15|30|114400|25.85|25.34|25.48|25.73|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|27|NASDAQ|2020|01|28|15|30|119400|26.120001|25.48|25.75|26.120001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|28|NASDAQ|2020|01|27|15|30|189900|26.27|25.700001|26.02|25.76|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|29|NASDAQ|2020|01|24|15|30|195500|27.690001|26.1|26.139999|27.690001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|30|NASDAQ|2020|01|23|15|30|160600|27.76|27.24|27.700001|27.25|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|31|NASDAQ|2020|01|22|15|30|210400|27.77|27.34|27.43|27.559999|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|32|NASDAQ|2020|01|21|15|30|141300|27.940001|27.379999|27.43|27.620001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|33|NASDAQ|2020|01|17|15|30|120700|27.99|27.379999|27.620001|27.950001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|34|NASDAQ|2020|01|16|15|30|182300|27.74|27.17|27.74|27.17|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|35|NASDAQ|2020|01|15|15|30|315800|27.379999|26.84|26.99|26.9|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|36|NASDAQ|2020|01|14|15|30|182600|26.950001|26.34|26.799999|26.5|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|37|NASDAQ|2020|01|13|15|30|277400|26.68|26.18|26.610001|26.309999|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|38|NASDAQ|2020|01|10|15|30|130400|26.620001|26.24|26.33|26.620001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|39|NASDAQ|2020|01|09|15|30|111700|26.84|26.5|26.549999|26.67|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|40|NASDAQ|2020|01|08|15|30|178400|26.709999|26.4|26.549999|26.67|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|41|NASDAQ|2020|01|07|15|30|84000|26.879999|26.5|26.6|26.879999|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|42|NASDAQ|2020|01|06|15|30|138700|27.200001|26.82|27|26.969999|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|43|NASDAQ|2020|01|03|15|30|132600|27.17|26.75|27.040001|26.75|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|44|NASDAQ|2020|01|02|15|30|105200|27.51|26.84|27.040001|27.309999|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|45|NASDAQ|2019|12|31|15|30|145900|27.49|26.91|27.200001|27.110001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|46|NASDAQ|2019|12|30|15|30|233200|27.549999|27.200001|27.219999|27.549999|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|47|NASDAQ|2019|12|27|15|30|79400|27.82|27.459999|27.620001|27.77|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|48|NASDAQ|2019|12|26|15|30|144000|28.110001|27.530001|27.700001|27.940001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|49|NASDAQ|2019|12|24|15|30|37500|27.98|27.68|27.969999|27.950001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|50|NASDAQ|2019|12|23|15|30|117200|28.040001|27.379999|27.91|27.9|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|51|NASDAQ|2019|12|20|15|30|304900|28.15|27.66|27.9|28.08|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|52|NASDAQ|2019|12|19|15|30|209000|28.66|27.85|28.049999|28.66|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|53|NASDAQ|2019|12|18|15|30|232600|29.08|28.41|28.49|28.870001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|54|NASDAQ|2019|12|17|15|30|181700|29.48|28.34|28.719999|29.48|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|55|NASDAQ|2019|12|16|15|30|413100|29.780001|28|29.26|28|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|56|NASDAQ|2019|12|13|15|30|168500|28.309999|27.690001|28|28.110001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|57|NASDAQ|2019|12|12|15|30|170200|28.59|28.040001|28.08|28.32|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|58|NASDAQ|2019|12|11|15|30|129600|29|28.34|28.370001|28.950001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|59|NASDAQ|2019|12|10|15|30|118000|29.379999|28.870001|29.030001|29.1|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|60|NASDAQ|2019|12|09|15|30|118600|29.309999|28.77|29.15|28.790001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|61|NASDAQ|2019|12|06|15|30|219500|28.99|28|28.860001|28.200001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|62|NASDAQ|2019|12|05|15|30|151300|28.719999|28.040001|28.120001|28.690001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|63|NASDAQ|2019|12|04|15|30|194500|29.120001|28.620001|28.719999|28.75|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|64|NASDAQ|2019|12|03|15|30|805600|28.959999|27.969999|28.67|28.290001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|65|NASDAQ|2019|12|02|15|30|188000|29.129999|28.18|28.459999|29.09|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|66|NASDAQ|2019|11|29|15|30|203100|29.34|28.690001|29.129999|29.030001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|67|NASDAQ|2019|11|27|15|30|59400|28.690001|28|28.110001|28.690001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|68|NASDAQ|2019|11|26|15|30|83100|28.809999|28.43|28.639999|28.469999|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|69|NASDAQ|2019|11|25|15|30|102900|28.76|27.620001|28.629999|27.709999|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|70|NASDAQ|2019|11|22|15|30|67500|27.799999|27.35|27.620001|27.65|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|71|NASDAQ|2019|11|21|15|30|90700|27.68|27.120001|27.59|27.41|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|72|NASDAQ|2019|11|20|15|30|113100|27.530001|26.889999|27.309999|26.889999|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|73|NASDAQ|2019|11|19|15|30|58500|27.23|26.76|27.08|26.969999|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|74|NASDAQ|2019|11|18|15|30|75300|27.24|26.809999|26.9|27.190001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|75|NASDAQ|2019|11|15|15|30|106800|27.370001|26.82|27.209999|27.280001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|76|NASDAQ|2019|11|14|15|30|76000|27.360001|26.99|27.139999|27.33|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|77|NASDAQ|2019|11|13|15|30|191500|27.51|27.18|27.309999|27.35|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|78|NASDAQ|2019|11|12|15|30|89200|27.68|26.93|27.469999|27.290001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|79|NASDAQ|2019|11|11|15|30|59200|27.75|27.18|27.34|27.18|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|80|NASDAQ|2019|11|08|15|30|66600|27.43|27.049999|27.379999|27.23|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|81|NASDAQ|2019|11|07|15|30|103100|27.58|27.120001|27.24|27.379999|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|82|NASDAQ|2019|11|06|15|30|83000|27.639999|27.049999|27.17|27.27|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|83|NASDAQ|2019|11|05|15|30|228800|27.76|27.129999|27.24|27.549999|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|84|NASDAQ|2019|11|04|15|30|103100|28.18|27.440001|27.52|28.07|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|85|NASDAQ|2019|11|01|14|30|90600|28.469999|27.889999|27.959999|28.059999|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|86|NASDAQ|2019|10|31|14|30|116500|29.02|28|28.059999|28.92|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|87|NASDAQ|2019|10|30|14|30|101800|29|28.379999|28.940001|28.43|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|88|NASDAQ|2019|10|29|14|30|166100|28.719999|27.98|28.52|28.110001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|89|NASDAQ|2019|10|28|14|30|162500|28.370001|27.85|28.030001|28.049999|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|90|NASDAQ|2019|10|25|15|30|127200|28.42|27.91|28|28.049999|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|91|NASDAQ|2019|10|24|15|30|188400|28.389999|27.82|28.15|27.9|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|92|NASDAQ|2019|10|23|15|30|148000|28.540001|27.6|27.969999|27.6|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|93|NASDAQ|2019|10|22|15|30|255200|28.16|25.82|27.82|27.200001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|94|NASDAQ|2019|10|21|15|30|71700|26.58|26.25|26.35|26.389999|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|95|NASDAQ|2019|10|18|15|30|86300|26.4|25.879999|26.16|26.379999|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|96|NASDAQ|2019|10|17|15|30|71000|26.719999|26.290001|26.49|26.32|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|97|NASDAQ|2019|10|16|15|30|188200|26.559999|26.09|26.25|26.15|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|98|NASDAQ|2019|10|15|15|30|37200|26.42|25.92|26.17|26.07|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|99|NASDAQ|2019|10|14|15|30|71200|25.940001|25.559999|25.92|25.790001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|100|NASDAQ|2019|10|11|15|30|89100|26.209999|25.59|25.84|25.790001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|101|NASDAQ|2019|10|10|15|30|62000|25.84|25.559999|25.629999|25.74|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|102|NASDAQ|2019|10|09|15|30|51500|25.84|25.620001|25.719999|25.66|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|103|NASDAQ|2019|10|08|15|30|81600|26.17|25.49|25.5|26.17|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|104|NASDAQ|2019|10|07|15|30|132700|26.440001|25.83|26.34|26.120001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|105|NASDAQ|2019|10|04|15|30|115600|26.23|25.67|26.18|25.790001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|106|NASDAQ|2019|10|03|15|30|115300|25.99|25.26|25.73|25.290001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|107|NASDAQ|2019|10|02|15|30|118800|25.719999|25.08|25.35|25.719999|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|108|NASDAQ|2019|10|01|15|30|139100|26.200001|25.57|25.74|26.02|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|109|NASDAQ|2019|09|30|15|30|160600|26.190001|25.639999|25.889999|25.969999|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|110|NASDAQ|2019|09|27|15|30|87500|26.4|25.77|25.959999|26.290001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|111|NASDAQ|2019|09|26|15|30|101800|26.75|25.73|26.18|26.629999|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|112|NASDAQ|2019|09|25|15|30|140200|26.790001|26.07|26.66|26.389999|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|113|NASDAQ|2019|09|24|15|30|150600|26.65|26.290001|26.360001|26.459999|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|114|NASDAQ|2019|09|23|15|30|67200|26.700001|26.360001|26.379999|26.700001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|115|NASDAQ|2019|09|20|15|30|210900|26.799999|26.33|26.67|26.33|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|116|NASDAQ|2019|09|19|15|30|201400|26.719999|26.27|26.34|26.52|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|117|NASDAQ|2019|09|18|15|30|130300|27.08|26.190001|26.48|27.08|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|118|NASDAQ|2019|09|17|15|30|60900|27.25|26.73|27.110001|26.91|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|119|NASDAQ|2019|09|16|15|30|70600|27.129999|26.35|26.99|26.35|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
HSTM|120|NASDAQ|2019|09|13|15|30|99800|26.84|26.48|26.49|26.610001|healthcareinformationservices|15.6|2.1|2.1|56.990002|-|757|usa|0|0|-33.810001|Feb 18 AMC|technology|74.800003|810.200012
