empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
CPSI|26|NASDAQ|2020|01|29|15|30|43500|26.549999|25.67|26.049999|26.07|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|27|NASDAQ|2020|01|28|15|30|55200|26.41|25.99|26.120001|26.15|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|28|NASDAQ|2020|01|27|15|30|46100|26.559999|25.51|26.08|25.629999|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|29|NASDAQ|2020|01|24|15|30|42400|26.92|26|26.200001|26.92|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|30|NASDAQ|2020|01|23|15|30|78200|27.030001|26.6|26.940001|26.950001|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|31|NASDAQ|2020|01|22|15|30|40900|27.32|26.77|26.969999|27.32|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|32|NASDAQ|2020|01|21|15|30|73200|27.959999|27.139999|27.27|27.92|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|33|NASDAQ|2020|01|17|15|30|44700|28.25|27.629999|27.959999|28.08|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|34|NASDAQ|2020|01|16|15|30|78000|28|27.139999|27.91|27.18|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|35|NASDAQ|2020|01|15|15|30|63600|27.389999|26.719999|26.9|26.77|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|36|NASDAQ|2020|01|14|15|30|58800|27.07|26.299999|26.790001|26.5|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|37|NASDAQ|2020|01|13|15|30|63500|26.67|25.799999|26.629999|26.1|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|38|NASDAQ|2020|01|10|15|30|80600|26.24|25.889999|26.1|26.07|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|39|NASDAQ|2020|01|09|15|30|90100|26.23|25.76|26|25.940001|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|40|NASDAQ|2020|01|08|15|30|69500|26.110001|25.6|25.799999|25.969999|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|41|NASDAQ|2020|01|07|15|30|82800|26.83|25.799999|25.92|26.52|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|42|NASDAQ|2020|01|06|15|30|76300|26.690001|25.98|26.67|26.35|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|43|NASDAQ|2020|01|03|15|30|92100|26.610001|25.870001|26.559999|26.110001|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|44|NASDAQ|2020|01|02|15|30|112200|26.82|25.540001|26.370001|26.57|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|45|NASDAQ|2019|12|31|15|30|125800|26.889999|26.24|26.4|26.459999|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|46|NASDAQ|2019|12|30|15|30|44200|27.27|26.4|26.469999|27.030001|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|47|NASDAQ|2019|12|27|15|30|125900|27.68|26.91|27|27.639999|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|48|NASDAQ|2019|12|26|15|30|56100|27.75|27.35|27.719999|27.35|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|49|NASDAQ|2019|12|24|15|30|50700|27.530001|27.219999|27.35|27.35|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|50|NASDAQ|2019|12|23|15|30|49100|27.469999|27.01|27.309999|27.34|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|51|NASDAQ|2019|12|20|15|30|348900|27.42|26.610001|27.33|26.93|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|52|NASDAQ|2019|12|19|15|30|90100|26.959999|26.469999|26.940001|26.75|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|53|NASDAQ|2019|12|18|15|30|76800|26.73|26.07|26.68|26.139999|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|54|NASDAQ|2019|12|17|15|30|69000|26.18|25.709999|26.15|26.09|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|55|NASDAQ|2019|12|16|15|30|85000|26.43|26|26.08|26|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|56|NASDAQ|2019|12|13|15|30|69400|26.540001|25.700001|25.92|26.389999|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|57|NASDAQ|2019|12|12|15|30|85900|26.860001|26.16|26.469999|26.34|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|58|NASDAQ|2019|12|11|15|30|63900|26.639999|26.18|26.389999|26.639999|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|59|NASDAQ|2019|12|10|15|30|67700|26.690001|25.959999|26.65|26.32|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|60|NASDAQ|2019|12|09|15|30|80200|26.719999|25.719999|26.370001|26.43|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|61|NASDAQ|2019|12|06|15|30|88100|26.639999|25.790001|26.450001|26.26|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|62|NASDAQ|2019|12|05|15|30|94600|26.309999|25.83|26.139999|26|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|63|NASDAQ|2019|12|04|15|30|106900|26.49|25.719999|25.959999|26.379999|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|64|NASDAQ|2019|12|03|15|30|72900|26.5|25.889999|26.309999|25.93|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|65|NASDAQ|2019|12|02|15|30|61500|26.65|26.040001|26.219999|26.6|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|66|NASDAQ|2019|11|29|15|30|38400|27.049999|26.530001|26.59|26.9|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|67|NASDAQ|2019|11|27|15|30|79000|27.43|26.809999|26.860001|27.43|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|68|NASDAQ|2019|11|26|15|30|113500|28.35|27.33|27.360001|28.35|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|69|NASDAQ|2019|11|25|15|30|90100|28.209999|27.42|28.16|27.57|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|70|NASDAQ|2019|11|22|15|30|98500|27.59|27.23|27.52|27.34|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|71|NASDAQ|2019|11|21|15|30|102900|27.309999|26.5|27.25|27.18|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|72|NASDAQ|2019|11|20|15|30|89700|27.280001|26.700001|27.139999|26.76|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|73|NASDAQ|2019|11|19|15|30|98600|27.08|26.43|26.92|26.639999|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|74|NASDAQ|2019|11|18|15|30|103800|26.57|26.15|26.549999|26.34|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|75|NASDAQ|2019|11|15|15|30|98700|26.65|26.299999|26.51|26.33|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|76|NASDAQ|2019|11|14|15|30|131100|26.209999|25.6|26.139999|25.809999|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|77|NASDAQ|2019|11|13|15|30|147000|25.969999|24.889999|25.860001|25.469999|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|78|NASDAQ|2019|11|12|15|30|151400|26.15|25.23|25.639999|26.07|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|79|NASDAQ|2019|11|11|15|30|119800|26.709999|25.639999|26.139999|26.709999|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|80|NASDAQ|2019|11|08|15|30|143200|27|26.17|26.780001|26.43|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|81|NASDAQ|2019|11|07|15|30|159100|26.959999|25.59|26.67|26.940001|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|82|NASDAQ|2019|11|06|15|30|482500|28|24.4|26.84|24.84|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|83|NASDAQ|2019|11|05|15|30|144300|24.110001|23.139999|23.209999|23.290001|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|84|NASDAQ|2019|11|04|15|30|151100|23.67|22.790001|23.24|23.219999|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|85|NASDAQ|2019|11|01|14|30|90800|23.559999|22.99|23.059999|23.17|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|86|NASDAQ|2019|10|31|14|30|57000|23.5|22.889999|23.07|23.389999|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|87|NASDAQ|2019|10|30|14|30|57900|23.459999|22.99|23.41|23.379999|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|88|NASDAQ|2019|10|29|14|30|89200|23.549999|23.08|23.450001|23.139999|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|89|NASDAQ|2019|10|28|14|30|79500|23.24|22.709999|23.209999|22.73|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|90|NASDAQ|2019|10|25|15|30|91400|22.67|22.23|22.540001|22.6|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|91|NASDAQ|2019|10|24|15|30|72100|23.049999|22.65|22.67|22.950001|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|92|NASDAQ|2019|10|23|15|30|64500|23.01|22.75|22.969999|22.809999|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|93|NASDAQ|2019|10|22|15|30|90000|22.969999|22.639999|22.799999|22.83|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|94|NASDAQ|2019|10|21|15|30|77300|23.32|22.84|22.9|23.02|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|95|NASDAQ|2019|10|18|15|30|60200|23.15|22.74|22.799999|23.02|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|96|NASDAQ|2019|10|17|15|30|89200|23.18|22.73|23.110001|22.82|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|97|NASDAQ|2019|10|16|15|30|91200|23.17|22.370001|22.77|22.370001|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|98|NASDAQ|2019|10|15|15|30|132500|22.799999|21.889999|22.379999|21.93|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|99|NASDAQ|2019|10|14|15|30|97900|22.049999|21.52|21.92|21.799999|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|100|NASDAQ|2019|10|11|15|30|77600|22.32|21.34|21.879999|21.66|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|101|NASDAQ|2019|10|10|15|30|77700|21.58|21.110001|21.49|21.27|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|102|NASDAQ|2019|10|09|15|30|79600|21.450001|21.07|21.23|21.26|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|103|NASDAQ|2019|10|08|15|30|55700|21.719999|21.190001|21.200001|21.629999|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|104|NASDAQ|2019|10|07|15|30|62700|22.01|21.51|21.790001|21.67|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|105|NASDAQ|2019|10|04|15|30|98100|21.77|21.34|21.709999|21.49|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|106|NASDAQ|2019|10|03|15|30|81800|21.639999|20.959999|21.49|21.48|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|107|NASDAQ|2019|10|02|15|30|70900|21.780001|21.15|21.43|21.780001|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|108|NASDAQ|2019|10|01|15|30|64400|23.07|21.799999|21.889999|22.67|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|109|NASDAQ|2019|09|30|15|30|99800|22.860001|22.27|22.610001|22.42|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|110|NASDAQ|2019|09|27|15|30|87900|23.09|22.41|22.450001|23.09|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|111|NASDAQ|2019|09|26|15|30|122500|23.82|22.91|23.09|23.27|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|112|NASDAQ|2019|09|25|15|30|85200|23.68|23.18|23.559999|23.559999|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|113|NASDAQ|2019|09|24|15|30|167600|24.200001|23.549999|23.57|23.610001|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|114|NASDAQ|2019|09|23|15|30|121600|23.74|23.360001|23.59|23.700001|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|115|NASDAQ|2019|09|20|15|30|197500|23.790001|23.26|23.719999|23.27|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
CPSI|116|NASDAQ|2019|09|19|15|30|123200|23.93|23.200001|23.25|23.700001|healthcareinformationservices|3.1|1.5|1.5|20.049999|1.53|2000|usa|0.7|0.65|8.17|Feb 11 AMC|technology|90.5|384.029999
