empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
IBCP|0|NASDAQ|2020|03|06|15|30|147300|19.02|18.01|18.860001|18.52|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|1|NASDAQ|2020|03|05|15|30|138200|19.549999|18.91|19.120001|19.33|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|2|NASDAQ|2020|03|04|15|30|162500|20.68|19.690001|19.91|20.16|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|3|NASDAQ|2020|03|03|15|30|196900|20.58|19.629999|19.83|20.18|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|4|NASDAQ|2020|03|02|15|30|122300|20.309999|19.290001|20.299999|19.57|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|5|NASDAQ|2020|02|28|15|30|247400|20.459999|19.17|19.57|19.6|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|6|NASDAQ|2020|02|27|15|30|204700|21.01|20.17|20.17|20.469999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|7|NASDAQ|2020|02|26|15|30|113300|21.09|20.719999|20.809999|20.889999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|8|NASDAQ|2020|02|25|15|30|183600|21.360001|20.700001|20.790001|21.360001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|9|NASDAQ|2020|02|24|15|30|112200|21.51|21.290001|21.4|21.290001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|10|NASDAQ|2020|02|21|15|30|79800|21.91|21.700001|21.84|21.809999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|11|NASDAQ|2020|02|20|15|30|178300|21.92|21.6|21.860001|21.620001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|12|NASDAQ|2020|02|19|15|30|75700|21.780001|21.549999|21.700001|21.639999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|13|NASDAQ|2020|02|18|15|30|54800|22.059999|21.610001|21.639999|22.01|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|14|NASDAQ|2020|02|14|15|30|58900|22.290001|22.01|22.059999|22.25|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|15|NASDAQ|2020|02|13|15|30|93600|22.299999|22.09|22.25|22.1|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|16|NASDAQ|2020|02|12|15|30|250200|22.35|22.139999|22.17|22.33|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|17|NASDAQ|2020|02|11|15|30|101000|22.41|22.08|22.200001|22.15|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|18|NASDAQ|2020|02|10|15|30|88200|22.1|21.879999|22.07|21.879999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|19|NASDAQ|2020|02|07|15|30|90400|22.16|21.860001|21.92|22.08|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|20|NASDAQ|2020|02|06|15|30|125000|22.6|22.190001|22.219999|22.5|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|21|NASDAQ|2020|02|05|15|30|205100|22.629999|22.09|22.459999|22.110001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|22|NASDAQ|2020|02|04|15|30|194800|22|21.52|21.84|21.52|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|23|NASDAQ|2020|02|03|15|30|131100|21.709999|21.459999|21.52|21.459999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|24|NASDAQ|2020|01|31|15|30|143200|21.719999|21.35|21.379999|21.540001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|25|NASDAQ|2020|01|30|15|30|157100|21.780001|21.540001|21.709999|21.540001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|26|NASDAQ|2020|01|29|15|30|99200|21.940001|21.700001|21.73|21.85|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|27|NASDAQ|2020|01|28|15|30|80300|21.959999|21.780001|21.809999|21.889999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|28|NASDAQ|2020|01|27|15|30|171400|21.91|20.9|21.74|20.9|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|29|NASDAQ|2020|01|24|15|30|117200|22.4|22.01|22.09|22.389999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|30|NASDAQ|2020|01|23|15|30|149700|22.98|22.09|22.290001|22.98|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|31|NASDAQ|2020|01|22|15|30|108700|22.4|22.1|22.25|22.290001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|32|NASDAQ|2020|01|21|15|30|92800|22.469999|22.18|22.290001|22.469999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|33|NASDAQ|2020|01|17|15|30|192100|22.75|22.440001|22.549999|22.68|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|34|NASDAQ|2020|01|16|15|30|88100|22.82|22.59|22.809999|22.700001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|35|NASDAQ|2020|01|15|15|30|149300|22.639999|22.360001|22.57|22.5|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|36|NASDAQ|2020|01|14|15|30|207600|22.67|22.309999|22.59|22.450001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|37|NASDAQ|2020|01|13|15|30|102600|22.379999|22.17|22.379999|22.24|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|38|NASDAQ|2020|01|10|15|30|75200|22.379999|22.18|22.26|22.370001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|39|NASDAQ|2020|01|09|15|30|110200|22.51|22.25|22.35|22.42|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|40|NASDAQ|2020|01|08|15|30|62600|22.43|22.139999|22.379999|22.139999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|41|NASDAQ|2020|01|07|15|30|111600|22.24|21.950001|22.200001|22.23|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|42|NASDAQ|2020|01|06|15|30|50000|22.35|22.09|22.24|22.15|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|43|NASDAQ|2020|01|03|15|30|92300|22.469999|21.98|22.4|22.42|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|44|NASDAQ|2020|01|02|15|30|68900|22.700001|22.52|22.67|22.66|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|45|NASDAQ|2019|12|31|15|30|88000|22.76|22.52|22.65|22.65|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|46|NASDAQ|2019|12|30|15|30|71400|22.77|22.540001|22.67|22.639999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|47|NASDAQ|2019|12|27|15|30|51400|22.74|22.49|22.57|22.74|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|48|NASDAQ|2019|12|26|15|30|43100|22.889999|22.639999|22.700001|22.889999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|49|NASDAQ|2019|12|24|15|30|41200|22.9|22.700001|22.870001|22.799999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|50|NASDAQ|2019|12|23|15|30|80900|22.93|22.639999|22.799999|22.860001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|51|NASDAQ|2019|12|20|15|30|251600|22.940001|22.700001|22.92|22.790001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|52|NASDAQ|2019|12|19|15|30|81100|22.879999|22.700001|22.790001|22.799999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|53|NASDAQ|2019|12|18|15|30|83000|22.940001|22.709999|22.790001|22.940001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
