empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
BOTZ|0|NASDAQ|2020|03|06|15|30|922900|19.99|19.5|19.77|19.74|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|1|NASDAQ|2020|03|05|15|30|1068700|20.559999|20.09|20.200001|20.309999|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|2|NASDAQ|2020|03|04|15|30|880200|20.969999|20.34|20.969999|20.49|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|3|NASDAQ|2020|03|03|15|30|1120100|20.879999|19.9|20.129999|20.6|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|4|NASDAQ|2020|03|02|15|30|1263000|20.559999|19.85|20.559999|20.299999|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|5|NASDAQ|2020|02|28|15|30|1720900|20.280001|19.339001|20.27|19.42|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|6|NASDAQ|2020|02|27|15|30|2294600|20.709999|19.950001|19.959999|20.32|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|7|NASDAQ|2020|02|26|15|30|1554000|21.264999|20.809999|20.879999|20.93|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|8|NASDAQ|2020|02|25|15|30|2050300|21.5|20.645|20.719999|21.42|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|9|NASDAQ|2020|02|24|15|30|1552400|21.41|21.07|21.129999|21.200001|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|10|NASDAQ|2020|02|21|15|30|729600|22.57|22.184999|22.24|22.52|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|11|NASDAQ|2020|02|20|15|30|778700|22.85|22.360001|22.68|22.74|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|12|NASDAQ|2020|02|19|15|30|749100|22.849001|22.59|22.77|22.59|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|13|NASDAQ|2020|02|18|15|30|439100|22.700001|22.5|22.59|22.610001|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|14|NASDAQ|2020|02|14|15|30|564500|22.938999|22.802999|22.860001|22.879999|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|15|NASDAQ|2020|02|13|15|30|365800|22.947001|22.799999|22.82|22.84|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|16|NASDAQ|2020|02|12|15|30|482800|23.07|22.950001|23.059999|23|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|17|NASDAQ|2020|02|11|15|30|1473800|22.950001|22.620001|22.93|22.620001|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|18|NASDAQ|2020|02|10|15|30|414600|22.58|22.27|22.58|22.27|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|19|NASDAQ|2020|02|07|15|30|426600|22.440001|22.24|22.24|22.360001|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|20|NASDAQ|2020|02|06|15|30|284300|22.549999|22.360001|22.540001|22.5|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|21|NASDAQ|2020|02|05|15|30|470400|22.495001|22.309999|22.450001|22.469999|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|22|NASDAQ|2020|02|04|15|30|962300|22.18|21.969999|22.18|21.98|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|23|NASDAQ|2020|02|03|15|30|544100|21.75|21.540001|21.709999|21.6|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|24|NASDAQ|2020|01|31|15|30|1051000|21.77|21.370001|21.41|21.77|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|25|NASDAQ|2020|01|30|15|30|380200|22|21.700001|22|21.860001|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|26|NASDAQ|2020|01|29|15|30|367700|22.23|21.959999|22.01|22.23|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|27|NASDAQ|2020|01|28|15|30|444000|22.01|21.73|21.98|21.799999|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|28|NASDAQ|2020|01|27|15|30|782300|21.83|21.6|21.700001|21.700001|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|29|NASDAQ|2020|01|24|15|30|537200|22.68|22.309999|22.360001|22.629999|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|30|NASDAQ|2020|01|23|15|30|439100|22.58|22.309999|22.58|22.42|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|31|NASDAQ|2020|01|22|15|30|380000|22.5|22.382999|22.4|22.450001|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|32|NASDAQ|2020|01|21|15|30|601000|22.459999|22.27|22.27|22.440001|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|33|NASDAQ|2020|01|17|15|30|237700|22.620001|22.49|22.540001|22.58|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|34|NASDAQ|2020|01|16|15|30|380800|22.559999|22.41|22.52|22.49|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|35|NASDAQ|2020|01|15|15|30|298100|22.620001|22.42|22.43|22.620001|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|36|NASDAQ|2020|01|14|15|30|281100|22.690001|22.48|22.629999|22.6|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|37|NASDAQ|2020|01|13|15|30|419200|22.6|22.4|22.6|22.440001|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|38|NASDAQ|2020|01|10|15|30|452700|22.610001|22.370001|22.370001|22.49|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|39|NASDAQ|2020|01|09|15|30|392800|22.43|22.290001|22.41|22.34|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|40|NASDAQ|2020|01|08|15|30|473500|22.280001|22.040001|22.27|22.049999|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|41|NASDAQ|2020|01|07|15|30|233300|22.209999|22.049999|22.09|22.200001|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
BOTZ|42|NASDAQ|2020|01|06|15|30|650700|22.200001|21.950001|22.200001|21.98|exchangetradedfund|-|-|-|-|0.86|-|usa|-|-|-|-|financial|-|-
