empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
ACRX|0|NASDAQ|2020|03|06|15|30|1080100|1.44|1.32|1.43|1.33|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|1|NASDAQ|2020|03|05|15|30|870600|1.48|1.35|1.37|1.45|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|2|NASDAQ|2020|03|04|15|30|1154500|1.47|1.28|1.47|1.34|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|3|NASDAQ|2020|03|03|15|30|806400|1.44|1.3|1.31|1.42|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|4|NASDAQ|2020|03|02|15|30|844100|1.39|1.26|1.38|1.3|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|5|NASDAQ|2020|02|28|15|30|2114600|1.35|1.18|1.32|1.2|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|6|NASDAQ|2020|02|27|15|30|2005600|1.35|1.15|1.29|1.27|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|7|NASDAQ|2020|02|26|15|30|1345100|1.46|1.32|1.35|1.43|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|8|NASDAQ|2020|02|25|15|30|1259000|1.49|1.4|1.48|1.47|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|9|NASDAQ|2020|02|24|15|30|1321400|1.55|1.43|1.48|1.55|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|10|NASDAQ|2020|02|21|15|30|861000|1.63|1.54|1.55|1.63|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|11|NASDAQ|2020|02|20|15|30|1043500|1.61|1.48|1.61|1.5|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|12|NASDAQ|2020|02|19|15|30|938800|1.6|1.49|1.49|1.57|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|13|NASDAQ|2020|02|18|15|30|858000|1.62|1.51|1.56|1.61|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|14|NASDAQ|2020|02|14|15|30|1029100|1.67|1.6|1.6|1.66|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|15|NASDAQ|2020|02|13|15|30|643800|1.71|1.66|1.67|1.69|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|16|NASDAQ|2020|02|12|15|30|421200|1.74|1.69|1.69|1.72|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|17|NASDAQ|2020|02|11|15|30|375000|1.74|1.69|1.71|1.7|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|18|NASDAQ|2020|02|10|15|30|333500|1.71|1.67|1.69|1.67|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|19|NASDAQ|2020|02|07|15|30|387200|1.74|1.68|1.68|1.7|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|20|NASDAQ|2020|02|06|15|30|694300|1.77|1.67|1.72|1.67|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|21|NASDAQ|2020|02|05|15|30|702600|1.73|1.66|1.67|1.66|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|22|NASDAQ|2020|02|04|15|30|528500|1.71|1.66|1.66|1.69|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|23|NASDAQ|2020|02|03|15|30|1000700|1.71|1.66|1.69|1.7|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|24|NASDAQ|2020|01|31|15|30|471300|1.75|1.7|1.7|1.72|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|25|NASDAQ|2020|01|30|15|30|307500|1.75|1.7|1.72|1.74|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|26|NASDAQ|2020|01|29|15|30|474500|1.81|1.74|1.74|1.77|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|27|NASDAQ|2020|01|28|15|30|456200|1.77|1.74|1.77|1.75|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|28|NASDAQ|2020|01|27|15|30|542800|1.78|1.67|1.73|1.72|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|29|NASDAQ|2020|01|24|15|30|972400|1.82|1.71|1.75|1.75|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
ACRX|30|NASDAQ|2020|01|23|15|30|909000|1.79|1.7|1.71|1.77|medicalappliancesequipment|2.2|7.2|7.5|-|-|96|usa|-|-|10.1|Mar 05|healthcare|24.200001|111.150002
