empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
ESGRP|0|NASDAQ|2020|03|06|15|30|25400|27.639999|27.209999|27.48|27.639999|insurancebrokers|-|-|-|0.66|6.37|1444|bermuda|-|-|-|-|financial|51.110001|589.73999
ESGRP|1|NASDAQ|2020|03|05|15|30|7300|28.25|27.85|27.891001|28.049999|insurancebrokers|-|-|-|0.66|6.37|1444|bermuda|-|-|-|-|financial|51.110001|589.73999
ESGRP|2|NASDAQ|2020|03|04|15|30|16900|28.35|27.73|28.299999|28.09|insurancebrokers|-|-|-|0.66|6.37|1444|bermuda|-|-|-|-|financial|51.110001|589.73999
ESGRP|3|NASDAQ|2020|03|03|15|30|22900|28.530001|27.700001|27.860001|27.700001|insurancebrokers|-|-|-|0.66|6.37|1444|bermuda|-|-|-|-|financial|51.110001|589.73999
ESGRP|4|NASDAQ|2020|03|02|15|30|50700|27.690001|27.15|27.639999|27.15|insurancebrokers|-|-|-|0.66|6.37|1444|bermuda|-|-|-|-|financial|51.110001|589.73999
ESGRP|5|NASDAQ|2020|02|28|15|30|78000|27.950001|26.98|27|27.950001|insurancebrokers|-|-|-|0.66|6.37|1444|bermuda|-|-|-|-|financial|51.110001|589.73999
ESGRP|6|NASDAQ|2020|02|27|15|30|25300|28.530001|27.868|28.01|28.530001|insurancebrokers|-|-|-|0.66|6.37|1444|bermuda|-|-|-|-|financial|51.110001|589.73999
ESGRP|7|NASDAQ|2020|02|26|15|30|30400|28.700001|28.15|28.48|28.690001|insurancebrokers|-|-|-|0.66|6.37|1444|bermuda|-|-|-|-|financial|51.110001|589.73999
ESGRP|8|NASDAQ|2020|02|25|15|30|39400|29.23|28.389999|28.459999|28.950001|insurancebrokers|-|-|-|0.66|6.37|1444|bermuda|-|-|-|-|financial|51.110001|589.73999
ESGRP|9|NASDAQ|2020|02|24|15|30|17300|29.145|28.76|28.76|28.76|insurancebrokers|-|-|-|0.66|6.37|1444|bermuda|-|-|-|-|financial|51.110001|589.73999
ESGRP|10|NASDAQ|2020|02|21|15|30|27800|29.299999|29.030001|29.030001|29.23|insurancebrokers|-|-|-|0.66|6.37|1444|bermuda|-|-|-|-|financial|51.110001|589.73999
ESGRP|11|NASDAQ|2020|02|20|15|30|10300|29.23|28.9|29.23|28.969999|insurancebrokers|-|-|-|0.66|6.37|1444|bermuda|-|-|-|-|financial|51.110001|589.73999
