empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
FALN|0|NASDAQ|2020|03|06|15|30|51500|26.605|26.25|26.579|26.49|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|1|NASDAQ|2020|03|05|15|30|36300|26.98|26.75|26.799999|26.98|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|2|NASDAQ|2020|03|04|15|30|99300|27.200001|27.01|27.120001|27.01|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|3|NASDAQ|2020|03|03|15|30|91200|27.200001|26.700001|26.815001|26.92|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|4|NASDAQ|2020|03|02|15|30|195500|26.85|26.48|26.799999|26.58|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|5|NASDAQ|2020|02|28|15|30|177000|26.889999|25.959999|26.780001|26.049999|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|6|NASDAQ|2020|02|27|15|30|81900|27.1|26.6|26.700001|26.83|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|7|NASDAQ|2020|02|26|15|30|76200|27.190001|26.959999|27.030001|26.99|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|8|NASDAQ|2020|02|25|15|30|113000|27.393|26.950001|26.99|27.33|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|9|NASDAQ|2020|02|24|15|30|89800|27.389999|27.24|27.25|27.370001|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|10|NASDAQ|2020|02|21|15|30|76600|27.66|27.558001|27.6|27.66|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|11|NASDAQ|2020|02|20|15|30|47200|27.68|27.5|27.629999|27.58|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|12|NASDAQ|2020|02|19|15|30|60200|27.653|27.59|27.59|27.610001|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|13|NASDAQ|2020|02|18|15|30|50800|27.639999|27.530001|27.620001|27.57|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|14|NASDAQ|2020|02|14|15|30|43500|27.73|27.65|27.66|27.709999|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|15|NASDAQ|2020|02|13|15|30|96200|27.719999|27.6|27.65|27.65|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|16|NASDAQ|2020|02|12|15|30|47900|27.67|27.58|27.635|27.66|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|17|NASDAQ|2020|02|11|15|30|64800|27.639999|27.5|27.59|27.51|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|18|NASDAQ|2020|02|10|15|30|99700|27.488001|27.41|27.465|27.440001|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|19|NASDAQ|2020|02|07|15|30|53000|27.48|27.419001|27.42|27.48|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|20|NASDAQ|2020|02|06|15|30|41000|27.49|27.4|27.41|27.43|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|21|NASDAQ|2020|02|05|15|30|40000|27.469999|27.34|27.434999|27.370001|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|22|NASDAQ|2020|02|04|15|30|163500|27.33|27.219999|27.315001|27.32|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|23|NASDAQ|2020|02|03|15|30|52700|27.309999|27.162001|27.219999|27.309999|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|24|NASDAQ|2020|01|31|15|30|69200|27.42|27.219999|27.34|27.42|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|25|NASDAQ|2020|01|30|15|30|80400|27.48|27.209999|27.48|27.209999|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|26|NASDAQ|2020|01|29|15|30|56500|27.459999|27.32|27.360001|27.35|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|27|NASDAQ|2020|01|28|15|30|160800|27.370001|27.200001|27.365|27.370001|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|28|NASDAQ|2020|01|27|15|30|114500|27.24|27.02|27.16|27.049999|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|29|NASDAQ|2020|01|24|15|30|57100|27.450001|27.35|27.370001|27.43|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|30|NASDAQ|2020|01|23|15|30|58700|27.52|27.370001|27.424999|27.52|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|31|NASDAQ|2020|01|22|15|30|51400|27.57|27.440001|27.465|27.57|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|32|NASDAQ|2020|01|21|15|30|77100|27.549999|27.459999|27.48|27.549999|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|33|NASDAQ|2020|01|17|15|30|76100|27.48|27.41|27.48|27.41|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|34|NASDAQ|2020|01|16|15|30|29600|27.469999|27.42|27.455|27.43|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|35|NASDAQ|2020|01|15|15|30|245500|27.450001|27.389999|27.450001|27.41|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|36|NASDAQ|2020|01|14|15|30|94100|27.41|27.370001|27.405001|27.370001|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|37|NASDAQ|2020|01|13|15|30|122100|27.450001|27.360001|27.382|27.440001|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|38|NASDAQ|2020|01|10|15|30|172300|27.459999|27.34|27.4|27.459999|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|39|NASDAQ|2020|01|09|15|30|38500|27.379999|27.25|27.372999|27.32|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|40|NASDAQ|2020|01|08|15|30|108000|27.34|27.233999|27.309999|27.299999|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|41|NASDAQ|2020|01|07|15|30|37000|27.32|27.195|27.264999|27.32|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|42|NASDAQ|2020|01|06|15|30|532900|27.299999|27.200001|27.278999|27.280001|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|43|NASDAQ|2020|01|03|15|30|60900|27.32|27.190001|27.27|27.190001|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|44|NASDAQ|2020|01|02|15|30|38200|27.24|27.16|27.197001|27.16|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|45|NASDAQ|2019|12|31|15|30|24800|27.18|27.049999|27.120001|27.059999|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|46|NASDAQ|2019|12|30|15|30|82600|27.209999|27.049999|27.15|27.190001|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|47|NASDAQ|2019|12|27|15|30|24300|27.200001|27.09|27.108999|27.200001|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|48|NASDAQ|2019|12|26|15|30|19300|27.25|27.120001|27.129999|27.25|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|49|NASDAQ|2019|12|24|15|30|10200|27.129999|26.969999|27.030001|27.129999|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|50|NASDAQ|2019|12|23|15|30|53600|27.129999|27.021|27.045|27.129999|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|51|NASDAQ|2019|12|20|15|30|32300|27.200001|27.059999|27.065001|27.07|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|52|NASDAQ|2019|12|19|15|30|34400|27.23|27.049999|27.063999|27.23|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|53|NASDAQ|2019|12|18|15|30|57100|27.190001|27.08|27.18|27.190001|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|54|NASDAQ|2019|12|17|15|30|44100|27.115999|26.962999|27.084999|26.969999|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|55|NASDAQ|2019|12|16|15|30|93900|27.030001|26.950001|26.950001|27.030001|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|56|NASDAQ|2019|12|13|15|30|30300|26.98|26.809999|26.959999|26.93|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|57|NASDAQ|2019|12|12|15|30|51100|26.889999|26.75|26.809|26.82|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|58|NASDAQ|2019|12|11|15|30|80000|26.860001|26.67|26.83|26.67|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|59|NASDAQ|2019|12|10|15|30|26500|26.700001|26.6|26.695|26.700001|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|60|NASDAQ|2019|12|09|15|30|41100|26.690001|26.6|26.66|26.6|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|61|NASDAQ|2019|12|06|15|30|91600|26.690001|26.58|26.6|26.690001|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|62|NASDAQ|2019|12|05|15|30|84000|26.66|26.52|26.631001|26.52|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|63|NASDAQ|2019|12|04|15|30|31600|26.610001|26.504999|26.584999|26.58|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|64|NASDAQ|2019|12|03|15|30|40000|26.549999|26.438999|26.5|26.549999|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|65|NASDAQ|2019|12|02|15|30|55000|26.58|26.41|26.5|26.58|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|66|NASDAQ|2019|11|29|15|30|21300|26.693001|26.620001|26.625|26.620001|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|67|NASDAQ|2019|11|27|15|30|36000|26.700001|26.57|26.67|26.57|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|68|NASDAQ|2019|11|26|15|30|17300|26.67|26.620001|26.639999|26.67|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|69|NASDAQ|2019|11|25|15|30|58000|26.639999|26.51|26.614|26.51|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|70|NASDAQ|2019|11|22|15|30|30100|26.59|26.51|26.559999|26.59|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|71|NASDAQ|2019|11|21|15|30|28100|26.610001|26.441|26.540001|26.610001|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|72|NASDAQ|2019|11|20|15|30|54100|26.57|26.49|26.5|26.57|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|73|NASDAQ|2019|11|19|15|30|36800|26.65|26.559999|26.6|26.620001|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|74|NASDAQ|2019|11|18|15|30|19900|26.67|26.584|26.596001|26.652|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|75|NASDAQ|2019|11|15|15|30|15100|26.67|26.65|26.66|26.67|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|76|NASDAQ|2019|11|14|15|30|19000|26.639999|26.59|26.6|26.59|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|77|NASDAQ|2019|11|13|15|30|17500|26.65|26.57|26.639999|26.65|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|78|NASDAQ|2019|11|12|15|30|27400|26.645|26.549999|26.610001|26.549999|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|79|NASDAQ|2019|11|11|15|30|93100|26.66|26.552999|26.58|26.610001|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|80|NASDAQ|2019|11|08|15|30|61700|26.74|26.531|26.66|26.74|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|81|NASDAQ|2019|11|07|15|30|40700|26.653999|26.559999|26.610001|26.559999|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|82|NASDAQ|2019|11|06|15|30|54500|26.65|26.530001|26.65|26.540001|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|83|NASDAQ|2019|11|05|15|30|69900|26.67|26.530001|26.629999|26.67|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|84|NASDAQ|2019|11|04|15|30|24100|26.67|26.59|26.627001|26.6|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|85|NASDAQ|2019|11|01|14|30|56500|26.65|26.52|26.594999|26.639999|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|86|NASDAQ|2019|10|31|14|30|63200|26.82|26.620001|26.665001|26.719999|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|87|NASDAQ|2019|10|30|14|30|152200|26.799999|26.639999|26.745001|26.790001|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|88|NASDAQ|2019|10|29|14|30|39300|26.77|26.68|26.74|26.77|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|89|NASDAQ|2019|10|28|14|30|52900|26.790001|26.683001|26.728001|26.73|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|90|NASDAQ|2019|10|25|15|30|71800|26.799999|26.690001|26.780001|26.74|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|91|NASDAQ|2019|10|24|15|30|37500|26.75|26.65|26.709999|26.66|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
FALN|92|NASDAQ|2019|10|23|15|30|41900|26.709999|26.65|26.665001|26.700001|exchangetradedfund|-|-|-|-|5.38|-|usa|-|-|-|-|financial|-|-
