empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
CIBR|0|NASDAQ|2020|03|06|15|30|769000|28.315001|27.35|28.009001|27.879999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|1|NASDAQ|2020|03|05|15|30|383300|29.18|28.351|28.6|28.67|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|2|NASDAQ|2020|03|04|15|30|271800|29.447001|28.780001|29.41|28.879999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|3|NASDAQ|2020|03|03|15|30|755200|29.683001|28.139999|28.6|29.23|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|4|NASDAQ|2020|03|02|15|30|536000|29.302|28.1|29.27|28.5|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|5|NASDAQ|2020|02|28|15|30|689300|28.459999|27.41|28.450001|27.68|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|6|NASDAQ|2020|02|27|15|30|571800|29.507999|28.451|28.57|28.969999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|7|NASDAQ|2020|02|26|15|30|552000|30.120001|29.450001|29.530001|29.700001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|8|NASDAQ|2020|02|25|15|30|1103300|30.9|29.459999|29.559999|30.65|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|9|NASDAQ|2020|02|24|15|30|453700|31|30.5|30.77|30.85|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|10|NASDAQ|2020|02|21|15|30|350500|32.431|31.684999|31.9|32.360001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|11|NASDAQ|2020|02|20|15|30|274900|32.799999|32.060001|32.59|32.630001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|12|NASDAQ|2020|02|19|15|30|327200|32.790001|32.599998|32.619999|32.630001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|13|NASDAQ|2020|02|18|15|30|253900|32.564999|32.27|32.540001|32.43|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|14|NASDAQ|2020|02|14|15|30|364600|32.580002|32.308998|32.439999|32.509998|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|15|NASDAQ|2020|02|13|15|30|296600|32.566002|32.029999|32.439999|32.189999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|16|NASDAQ|2020|02|12|15|30|329300|32.700001|32.200001|32.41|32.700001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|17|NASDAQ|2020|02|11|15|30|411400|32.700001|32.437|32.509998|32.560001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|18|NASDAQ|2020|02|10|15|30|287100|32.5|32.040001|32.5|32.16|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|19|NASDAQ|2020|02|07|15|30|252600|32.283001|32.060001|32.110001|32.189999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|20|NASDAQ|2020|02|06|15|30|234700|32.325001|32|32.25|32.119999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
