empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAL|0|NASDAQ|2020|3|27|14|30|50647100|15.22|13.91|14.04|14.98|-0.2|11.5|-2262.3|95.0|90.0|101.0|94.0|89.0|100.0|-5.5|0.1|25.1|53.1|1000000.0|63.0|50.0|100.0|126.0|100.0|201.0|0.1|-1.0|-3.8|-0.3|-1684.3|109.0|90.0|137.0|80.0|66.0|100.0|-2.4|-0.1|5.9|33.5|-1000000.0|69.0|50.0|100.0|97.0|70.0|141.0|-1.2|0.4|1.7|1.5|723.5|95.0|74.0|137.0|127.0|100.0|184.0|-0.4|-0.5|-1.2|7.5|-1000000.0|84.0|50.0|143.0|64.0|38.0|109.0|-0.2|0.8|2.0|3.4|47.5|63.0|46.0|137.0|127.0|93.0|275.0|-1.5|-0.4|-1.7|-2.4|-1000000.0|156.0|50.0|917.0|20.0|6.0|117.0|-0.2|0.9|||
AAL|1|NASDAQ|2020|3|26|14|30|77530600|17.24|15.16|15.66|16.059998999999998|-8.6|-1.7|-5108.6|113.0|100.0|153.0|74.0|65.0|100.0|1.9|-1.5|-6.8|21.0|-1000000.0|94.0|76.0|137.0|69.0|56.0|100.0|-0.8|-0.7|-3.7|-11.5|478.3|125.0|100.0|153.0|93.0|74.0|114.0|-2.2|0.4|0.2|-9.1|1000000.0|100.0|76.0|137.0|101.0|77.0|139.0|-0.8|0.3|1.1|-1.0|836.9|104.0|82.0|153.0|127.0|100.0|186.0|-0.5|-0.5|-2.6|-2.7|-1000000.0|130.0|76.0|219.0|62.0|37.0|105.0|-0.3|0.7|1.5|3.2|-110.5|70.0|51.0|153.0|123.0|91.0|269.0|-1.4|-0.5|-1.9|-3.6|-1000000.0|246.0|76.0|1403.0|18.0|6.0|103.0|-0.1|1.0|||
AAL|2|NASDAQ|2020|3|25|14|30|93795100|16.99|14.31|15.39|16.690001000000002|-8.1|-9.6|133.3|123.0|100.0|150.0|83.0|67.0|101.0|-4.4|0.3|-8.3|8.3|1000000.0|119.0|92.0|166.0|80.0|62.0|111.0|-5.0|0.0|0.2|-10.9|1799.2|123.0|99.0|150.0|125.0|100.0|152.0|-2.2|0.4|-5.4|-11.1|-1000000.0|126.0|92.0|166.0|78.0|57.0|103.0|-1.2|0.6|1.7|-1.4|784.1|101.0|75.0|150.0|135.0|100.0|201.0|-0.6|-0.3|-3.3|-4.7|-1000000.0|163.0|92.0|294.0|55.0|31.0|100.0|0.0|0.9|1.6|3.6|-94.4|68.0|51.0|150.0|121.0|90.0|269.0|-1.3|-0.6|-1.8|-3.7|1000000.0|311.0|92.0|1698.0|30.0|9.0|161.0|0.3|1.1|||
AAL|3|NASDAQ|2020|3|24|14|30|101553100|14.81|11.54|13.92|11.96|-6.5|-26.4|-93.4|124.0|100.0|136.0|92.0|74.0|100.0|4.0|2.0|-7.4|-44.4|1000000.0|139.0|100.0|180.0|98.0|70.0|127.0|2.1|1.5|2.1|-8.7|1931.1|111.0|87.0|136.0|127.0|100.0|155.0|-2.1|0.5|-2.3|-9.8|1000000.0|138.0|100.0|180.0|116.0|84.0|150.0|-0.1|0.8|3.0|1.9|1003.0|89.0|62.0|136.0|143.0|100.0|218.0|-0.5|-0.0|-4.0|-6.3|-1000000.0|189.0|100.0|518.0|36.0|19.0|100.0|0.7|0.7|1.9|4.3|-147.9|61.0|46.0|136.0|119.0|90.0|267.0|-1.1|-0.7|-1.9|-3.8|-1000000.0|358.0|100.0|1838.0|21.0|6.0|106.0|0.5|1.1|||
AAL|4|NASDAQ|2020|3|23|14|30|56427300|11.36|10.01|10.25|10.9|3.4|1.3|1399.4|96.0|88.0|100.0|109.0|100.0|114.0|3.9|2.0|9.8|11.1|1000000.0|84.0|72.0|100.0|117.0|100.0|139.0|-2.1|0.1|5.7|4.6|1033.0|81.0|64.0|100.0|113.0|90.0|140.0|-2.3|0.4|0.5|13.0|-1000000.0|84.0|66.0|100.0|87.0|69.0|103.0|-1.3|0.7|6.3|7.3|1371.8|64.0|44.0|100.0|144.0|100.0|226.0|-0.5|0.0|-3.0|0.1|-1000000.0|113.0|66.0|288.0|45.0|26.0|114.0|-0.2|0.2|3.3|7.5|-228.7|44.0|34.0|100.0|118.0|90.0|267.0|-1.0|-0.7|-1.7|-3.4|1000000.0|213.0|66.0|1021.0|31.0|10.0|147.0|-0.2|1.0|||
AAL|5|NASDAQ|2020|3|20|14|30|62681800|12.0|10.3|10.38|10.65|12.5|-0.9|4578.4|87.0|67.0|101.0|130.0|100.0|151.0|2.6|1.7|-1.8|14.2|-1000000.0|93.0|80.0|108.0|86.0|74.0|100.0|-2.4|0.3|4.2|16.7|-1106.2|79.0|65.0|101.0|103.0|84.0|131.0|-2.0|-0.1|-2.0|-2.5|-1000000.0|94.0|74.0|116.0|81.0|64.0|100.0|-1.3|0.6|7.3|4.7|1682.2|62.0|41.0|101.0|151.0|100.0|247.0|-0.1|0.3|-3.3|-3.6|-1000000.0|130.0|74.0|320.0|45.0|26.0|111.0|-0.4|0.3|3.4|7.6|-268.3|44.0|34.0|101.0|118.0|92.0|272.0|-0.9|-0.8|-1.8|-3.8|-1000000.0|246.0|74.0|1135.0|27.0|8.0|125.0|0.1|1.1|1.0||
AAL|6|NASDAQ|2020|3|19|14|30|71584500|12.16|10.01|10.29|11.6|13.7|13.2|529.7|77.0|65.0|100.0|119.0|100.0|155.0|-4.8|-0.2|4.7|9.6|1000000.0|98.0|84.0|123.0|116.0|100.0|146.0|0.3|-0.8|8.3|18.2|180.4|74.0|63.0|100.0|117.0|100.0|158.0|-0.9|-0.7|-5.6|6.2|-1000000.0|112.0|84.0|164.0|68.0|51.0|100.0|-1.1|0.2|8.5|6.1|2099.5|58.0|37.0|100.0|157.0|100.0|270.0|0.3|0.6|-4.2|-2.7|-1000000.0|157.0|84.0|636.0|25.0|13.0|100.0|-0.3|0.3|3.4|8.0|-333.9|43.0|34.0|100.0|116.0|91.0|271.0|-0.8|-0.9|-1.7|-3.6|1000000.0|293.0|84.0|1296.0|43.0|12.0|190.0|0.5|1.2|1.0||
AAL|7|NASDAQ|2020|3|18|14|30|78458800|14.28|10.17|11.65|14.24|5.7|33.7|-2563.1|81.0|73.0|100.0|100.0|90.0|123.0|1.2|-1.3|-6.4|-26.0|-1000000.0|112.0|92.0|135.0|83.0|69.0|101.0|-4.9|0.2|6.6|7.6|1283.1|78.0|69.0|100.0|114.0|100.0|146.0|-0.0|-0.8|-3.9|-8.5|-1000000.0|126.0|92.0|180.0|92.0|67.0|130.0|-0.4|0.7|7.2|4.2|2054.8|62.0|41.0|100.0|153.0|100.0|245.0|-0.0|0.8|-4.4|-4.8|-1000000.0|185.0|92.0|777.0|24.0|12.0|100.0|-0.1|0.3|2.7|6.7|-325.8|48.0|38.0|100.0|112.0|89.0|234.0|-0.8|-0.9|-1.8|-3.7|-1000000.0|339.0|92.0|1420.0|26.0|7.0|111.0|1.0|1.3|0.0||
AAL|8|NASDAQ|2020|3|17|14|30|58055800|18.49|14.79|15.58|15.79|-3.4|2.2|-1230.7|105.0|98.0|116.0|91.0|84.0|100.0|-3.0|-0.4|-1.8|46.3|-1000000.0|91.0|68.0|108.0|85.0|64.0|100.0|3.6|1.9|-0.8|-4.6|582.8|102.0|92.0|116.0|96.0|87.0|110.0|-0.8|-0.3|-3.8|-2.3|-1000000.0|102.0|68.0|136.0|75.0|50.0|100.0|2.9|1.4|4.1|2.1|2078.5|80.0|55.0|116.0|145.0|99.0|211.0|-0.6|0.8|-4.3|-2.6|-1000000.0|149.0|68.0|691.0|22.0|10.0|100.0|0.1|0.3|1.5|3.8|-176.3|63.0|51.0|116.0|111.0|90.0|203.0|-0.7|-0.9|-1.8|-3.5|-1000000.0|267.0|68.0|1051.0|28.0|7.0|111.0|1.2|1.4|0.0||
AAL|9|NASDAQ|2020|3|16|14|30|84916800|16.200001|12.0|15.92|12.41|0.5|-10.1|3779.5|106.0|98.0|118.0|109.0|100.0|121.0|-3.8|-0.3|-12.1|-31.3|-1000000.0|141.0|100.0|194.0|73.0|51.0|100.0|2.2|1.3|0.0|0.7|-157.2|104.0|94.0|118.0|104.0|94.0|119.0|-0.9|-0.4|-5.1|-16.2|1000000.0|150.0|100.0|200.0|97.0|64.0|128.0|3.3|1.6|4.0|1.3|2047.4|79.0|56.0|118.0|142.0|100.0|213.0|-1.1|0.6|-4.4|-6.5|-1000000.0|232.0|100.0|1011.0|29.0|12.0|125.0|0.2|0.4|1.5|3.4|-86.3|64.0|52.0|118.0|111.0|91.0|206.0|-0.5|-1.1|-1.7|-3.4|1000000.0|408.0|100.0|1537.0|67.0|16.0|254.0|1.9|1.5|0.0||
