empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAOI|0|NASDAQ|2020|3|27|14|30|1425900|8.04|6.32|7.48|6.76|0.7|-7.0|186.2|101.0|97.0|107.0|104.0|100.0|111.0|2.3|-1.2|-10.2|-34.3|1000000.0|154.0|100.0|288.0|91.0|59.0|170.0|1.4|0.5|-1.8|1.0|-295.2|105.0|97.0|114.0|92.0|85.0|100.0|-1.7|0.1|-4.0|-13.6|1000000.0|145.0|100.0|288.0|105.0|72.0|208.0|1.2|-0.2|1.0|-2.7|198.2|102.0|80.0|136.0|123.0|96.0|164.0|-1.1|0.2|-1.7|-5.2|-1000000.0|153.0|100.0|288.0|100.0|66.0|189.0|-0.4|-0.0|1.8|1.7|144.1|74.0|52.0|136.0|141.0|100.0|261.0|-1.2|-0.2|1.3|-2.0|1000000.0|157.0|61.0|288.0|256.0|100.0|471.0|6.6|1.9|||
AAOI|1|NASDAQ|2020|3|26|14|30|936900|7.747000000000001|6.94|6.96|7.52|-0.2|7.0|-616.0|96.0|90.0|101.0|95.0|90.0|100.0|-3.9|0.3|0.6|-47.1|1000000.0|116.0|98.0|189.0|119.0|100.0|194.0|2.8|-1.7|-3.0|-0.3|-322.0|102.0|90.0|127.0|81.0|71.0|100.0|1.7|-1.0|4.1|0.8|1000000.0|99.0|78.0|189.0|127.0|100.0|244.0|1.8|-1.1|1.4|-1.4|205.1|94.0|74.0|127.0|120.0|95.0|162.0|-1.3|0.1|2.9|0.6|1000000.0|100.0|63.0|189.0|159.0|100.0|299.0|-0.2|0.1|2.5|2.6|186.2|67.0|45.0|127.0|151.0|100.0|284.0|-1.0|-0.2|2.5|2.1|1000000.0|101.0|40.0|189.0|228.0|90.0|424.0|5.8|2.0|||
AAOI|2|NASDAQ|2020|3|25|14|30|495700|8.15|7.34|7.45|7.78|-2.4|3.4|-110.4|104.0|97.0|111.0|94.0|88.0|100.0|-4.0|0.2|34.1|70.0|1000000.0|57.0|42.0|100.0|135.0|100.0|236.0|1.0|-0.7|-2.9|-3.2|-175.2|111.0|97.0|135.0|89.0|77.0|108.0|-0.7|-0.3|21.6|45.5|1000000.0|50.0|40.0|100.0|126.0|100.0|251.0|1.4|-1.2|1.4|-2.6|197.1|99.0|78.0|135.0|126.0|100.0|174.0|-1.5|-0.0|5.4|12.8|1000000.0|53.0|33.0|100.0|109.0|69.0|207.0|-0.2|0.1|1.7|2.4|89.6|71.0|48.0|135.0|132.0|89.0|252.0|-1.0|-0.3|1.1|2.8|-1000000.0|54.0|21.0|100.0|85.0|33.0|157.0|5.8|2.0|||
AAOI|3|NASDAQ|2020|3|24|14|30|842800|7.7|7.05|7.7|7.33|-3.7|-10.4|-128.1|110.0|100.0|118.0|94.0|85.0|100.0|2.6|1.5|5.5|13.9|-1000000.0|84.0|72.0|100.0|103.0|88.0|122.0|0.3|0.3|-3.8|-5.0|-198.7|120.0|100.0|140.0|88.0|73.0|103.0|-0.5|0.4|-1.4|7.4|-1000000.0|82.0|68.0|110.0|74.0|61.0|100.0|-1.6|-0.3|1.6|-1.0|185.9|100.0|76.0|140.0|132.0|100.0|185.0|-1.5|-0.0|-0.8|1.2|-1000000.0|89.0|57.0|156.0|75.0|48.0|132.0|-0.1|0.2|1.5|2.4|87.6|73.0|49.0|140.0|128.0|87.0|246.0|-0.9|-0.3|-0.3|0.7|1000000.0|91.0|36.0|163.0|75.0|30.0|134.0|6.0|2.1|||
AAOI|4|NASDAQ|2020|3|23|14|30|959600|7.5|6.775|6.9|7.05|-5.1|-2.3|-687.7|107.0|100.0|125.0|86.0|80.0|100.0|3.0|-1.7|6.5|22.1|1000000.0|88.0|79.0|100.0|111.0|100.0|126.0|-3.9|-0.2|-1.6|-6.8|111.8|111.0|100.0|125.0|99.0|89.0|111.0|-1.8|0.0|0.5|8.6|-1000000.0|91.0|77.0|126.0|94.0|79.0|130.0|-0.2|-0.6|2.4|2.0|212.3|88.0|68.0|125.0|130.0|100.0|185.0|-1.5|-0.1|-1.5|-1.5|-1000000.0|102.0|65.0|178.0|71.0|45.0|123.0|-0.3|0.2|1.7|2.9|51.1|65.0|44.0|125.0|121.0|83.0|235.0|-0.8|-0.4|-0.2|-1.3|-1000000.0|104.0|41.0|185.0|92.0|37.0|165.0|6.0|2.1|||
AAOI|5|NASDAQ|2020|3|20|14|30|1171700|7.96|6.54|6.74|6.66|-2.9|-2.8|253.0|109.0|100.0|123.0|96.0|88.0|108.0|-2.6|-0.4|1.6|-12.2|1000000.0|101.0|94.0|114.0|107.0|100.0|121.0|2.2|-1.4|-2.2|-3.9|-55.6|112.0|100.0|123.0|94.0|84.0|103.0|-1.2|0.6|-1.3|2.1|-1000000.0|110.0|94.0|154.0|100.0|85.0|140.0|1.1|-1.0|2.9|1.6|175.3|84.0|64.0|123.0|132.0|100.0|192.0|-1.5|-0.1|-1.9|0.4|-1000000.0|126.0|79.0|217.0|78.0|49.0|134.0|-0.5|0.3|1.9|3.2|16.5|62.0|43.0|123.0|121.0|84.0|237.0|-0.7|-0.5|0.8|-0.6|1000000.0|125.0|50.0|226.0|174.0|70.0|315.0|4.7|1.9|0.0||
AAOI|6|NASDAQ|2020|3|19|14|30|1028700|6.6|5.4479999999999995|6.55|5.51|-3.5|-16.0|-190.7|111.0|100.0|119.0|95.0|86.0|103.0|0.5|1.1|-6.5|17.4|-1000000.0|97.0|83.0|135.0|72.0|61.0|100.0|0.0|-1.1|1.1|-4.6|263.2|108.0|93.0|119.0|116.0|100.0|128.0|0.0|1.0|-1.3|-8.6|1000000.0|100.0|83.0|135.0|90.0|75.0|122.0|0.0|-0.3|3.6|3.8|225.0|80.0|58.0|119.0|137.0|100.0|205.0|-1.3|-0.2|1.9|-2.5|1000000.0|109.0|69.0|190.0|151.0|96.0|263.0|-0.6|0.4|1.9|3.9|12.5|60.0|42.0|119.0|116.0|81.0|231.0|-0.5|-0.6|-1.0|-0.1|-1000000.0|111.0|44.0|199.0|56.0|22.0|100.0|4.8|1.9|0.0||
AAOI|7|NASDAQ|2020|3|18|14|30|1207400|5.81|5.0|5.5|5.56|2.8|8.4|265.1|95.0|90.0|100.0|105.0|100.0|111.0|-3.6|0.0|-4.5|3.2|1000000.0|115.0|97.0|158.0|94.0|79.0|130.0|-1.4|-0.8|6.8|3.7|409.4|87.0|68.0|100.0|129.0|100.0|148.0|1.4|1.5|-4.5|-6.0|-1000000.0|120.0|97.0|158.0|82.0|66.0|109.0|-1.3|0.1|5.7|7.2|254.3|65.0|47.0|100.0|139.0|100.0|215.0|-1.0|-0.2|-1.6|-6.0|1000000.0|129.0|81.0|223.0|89.0|56.0|153.0|-0.5|0.5|2.5|5.3|44.1|50.0|35.0|100.0|112.0|80.0|226.0|-0.3|-0.7|-1.5|-0.7|-1000000.0|132.0|52.0|365.0|36.0|14.0|100.0|4.5|1.8|1.0||
AAOI|8|NASDAQ|2020|3|17|14|30|1246500|6.14|5.51|5.96|5.8|-1.2|-5.4|-262.7|102.0|98.0|106.0|97.0|93.0|101.0|-3.8|0.3|-3.6|-38.8|1000000.0|123.0|100.0|163.0|105.0|85.0|140.0|0.9|-0.3|4.2|-1.6|386.2|90.0|73.0|106.0|117.0|95.0|137.0|-1.6|0.6|-0.4|-4.8|1000000.0|124.0|100.0|163.0|121.0|97.0|159.0|-1.3|0.1|5.1|6.4|279.9|68.0|49.0|106.0|137.0|100.0|214.0|-0.8|-0.2|-1.1|-6.3|1000000.0|135.0|84.0|231.0|106.0|66.0|181.0|-0.1|0.7|2.1|3.9|40.0|53.0|38.0|106.0|109.0|78.0|215.0|-0.1|-0.7|-1.4|-2.0|-1000000.0|139.0|53.0|377.0|40.0|15.0|109.0|4.5|1.8|0.0||
AAOI|9|NASDAQ|2020|3|16|14|30|763000|6.16|5.36|5.64|5.53|6.2|8.3|772.5|92.0|80.0|100.0|115.0|100.0|125.0|1.6|1.4|5.6|29.8|-1000000.0|81.0|72.0|100.0|100.0|88.0|122.0|1.2|-1.0|8.0|8.3|410.7|80.0|64.0|100.0|125.0|100.0|156.0|-1.7|0.2|0.7|7.5|-1000000.0|81.0|63.0|100.0|85.0|66.0|105.0|-0.4|0.7|5.4|7.4|272.9|62.0|47.0|100.0|129.0|97.0|208.0|-0.6|-0.3|-0.7|-0.9|-1000000.0|86.0|51.0|141.0|73.0|44.0|121.0|0.5|0.9|2.3|4.2|39.9|50.0|36.0|100.0|107.0|78.0|215.0|0.1|-0.8|-0.7|-1.1|-1000000.0|87.0|33.0|231.0|57.0|21.0|151.0|4.7|1.9|1.0||
