empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAWW|0|NASDAQ|2020|3|27|14|30|769500|23.73|21.99|22.17|23.059998999999998|1.7|9.2|2115.7|96.0|92.0|100.0|102.0|98.0|107.0|-2.8|-0.1|11.4|-17.6|1000000.0|96.0|69.0|121.0|140.0|100.0|177.0|2.7|1.6|-0.2|2.3|-1412.9|96.0|91.0|101.0|95.0|90.0|100.0|-1.7|0.1|7.4|15.2|1000000.0|81.0|63.0|121.0|123.0|95.0|184.0|-2.2|-0.2|1.0|-1.7|1726.4|100.0|83.0|135.0|120.0|100.0|162.0|-0.6|-0.4|0.1|6.5|-1000000.0|68.0|30.0|121.0|69.0|30.0|123.0|3.1|1.6|0.5|1.2|-513.5|90.0|67.0|135.0|113.0|84.0|170.0|0.6|-0.1|-0.9|0.9|-1000000.0|95.0|30.0|349.0|52.0|16.0|190.0|2.7|1.3|||
AAWW|1|NASDAQ|2020|3|26|14|30|634000|26.17|22.09|24.209999|23.01|0.2|-6.0|1705.0|102.0|99.0|106.0|103.0|100.0|107.0|0.5|-1.1|15.4|7.6|-1000000.0|73.0|57.0|100.0|118.0|91.0|161.0|-5.0|0.1|-2.7|0.3|-3895.9|106.0|99.0|123.0|86.0|80.0|100.0|1.7|-1.3|17.1|20.5|1000000.0|61.0|46.0|100.0|134.0|100.0|220.0|-1.0|-0.6|0.5|-2.9|1879.2|108.0|91.0|147.0|119.0|100.0|163.0|-0.7|-0.4|5.0|15.5|-1000000.0|55.0|25.0|100.0|109.0|49.0|200.0|3.0|1.5|0.3|1.3|-789.0|98.0|73.0|147.0|111.0|83.0|168.0|0.6|-0.2|-1.3|0.3|-1000000.0|79.0|25.0|287.0|29.0|9.0|106.0|2.6|1.3|||
AAWW|2|NASDAQ|2020|3|25|14|30|682400|25.690001000000002|22.610001|22.75|23.74|0.2|4.1|-3586.8|97.0|93.0|100.0|98.0|94.0|101.0|-1.8|0.7|20.0|64.1|1000000.0|67.0|56.0|100.0|121.0|100.0|180.0|1.8|-1.3|0.6|0.3|580.9|100.0|93.0|116.0|104.0|97.0|121.0|2.2|-1.4|39.8|26.7|1000000.0|52.0|26.0|100.0|197.0|100.0|379.0|4.5|1.9|0.6|-3.1|1498.3|101.0|85.0|139.0|113.0|95.0|155.0|-0.8|-0.4|4.8|13.7|-1000000.0|57.0|26.0|105.0|112.0|52.0|206.0|3.2|1.5|0.5|1.9|-221.4|92.0|68.0|139.0|113.0|84.0|170.0|0.5|-0.2|-1.1|3.1|-1000000.0|86.0|26.0|309.0|39.0|12.0|140.0|2.4|1.3|||
AAWW|3|NASDAQ|2020|3|24|14|30|1119800|26.870001000000002|22.98|23.68|25.0|-1.9|3.0|-2384.7|102.0|97.0|108.0|94.0|90.0|100.0|-0.6|-0.4|1.1|-8.6|-1000000.0|99.0|91.0|109.0|103.0|95.0|114.0|0.2|-0.6|-3.0|-2.5|-2320.3|107.0|97.0|127.0|85.0|77.0|100.0|-1.0|-0.8|1.3|1.4|1000000.0|81.0|43.0|109.0|88.0|47.0|119.0|6.0|2.4|0.2|-2.7|746.1|105.0|89.0|144.0|108.0|91.0|149.0|-0.8|-0.5|-1.1|8.1|1000000.0|93.0|43.0|172.0|72.0|34.0|134.0|3.5|1.6|0.3|1.1|-57.5|95.0|71.0|144.0|109.0|82.0|165.0|0.5|-0.3|-1.6|-0.7|-1000000.0|143.0|43.0|552.0|26.0|8.0|100.0|2.3|1.3|||
AAWW|4|NASDAQ|2020|3|23|14|30|1023300|24.52|22.370001000000002|24.4|23.5|-4.9|-6.0|-4990.9|110.0|100.0|124.0|88.0|80.0|100.0|0.4|-0.5|9.0|20.1|1000000.0|85.0|74.0|100.0|116.0|100.0|136.0|0.8|0.2|-3.8|-6.5|-1117.8|115.0|100.0|136.0|84.0|73.0|100.0|-2.0|-0.2|6.9|12.0|1000000.0|71.0|40.0|100.0|105.0|59.0|148.0|5.1|2.2|0.4|-1.4|1256.7|107.0|91.0|149.0|116.0|98.0|160.0|-1.0|-0.5|-1.2|-2.1|-1000000.0|86.0|40.0|157.0|65.0|30.0|119.0|3.2|1.5|0.2|0.5|-92.2|98.0|73.0|149.0|106.0|80.0|161.0|0.5|-0.4|-1.5|-2.4|-1000000.0|133.0|40.0|505.0|32.0|10.0|122.0|2.4|1.3|||
AAWW|5|NASDAQ|2020|3|20|14|30|1228700|23.860001|20.879998999999998|22.93|22.379998999999998|0.8|-4.5|8000.9|104.0|97.0|117.0|108.0|100.0|121.0|0.8|-1.1|27.6|-4.9|1000000.0|77.0|48.0|105.0|162.0|100.0|221.0|3.6|1.9|-4.1|1.1|-5740.9|114.0|97.0|140.0|81.0|69.0|100.0|-1.6|0.0|3.4|36.7|-1000000.0|81.0|48.0|105.0|100.0|59.0|130.0|5.2|2.2|1.3|-1.0|1478.3|100.0|80.0|140.0|125.0|100.0|175.0|-0.9|-0.3|-1.2|-0.7|-1000000.0|104.0|48.0|189.0|79.0|36.0|143.0|3.2|1.6|0.3|0.8|49.6|92.0|69.0|140.0|108.0|81.0|164.0|0.5|-0.4|-1.7|-2.7|-1000000.0|164.0|48.0|696.0|23.0|7.0|100.0|2.4|1.3|0.0||
AAWW|6|NASDAQ|2020|3|19|14|30|1168400|22.41|18.01|21.889999|19.549999|-3.6|-10.4|-11797.6|104.0|92.0|117.0|89.0|79.0|100.0|-2.5|0.4|1.1|19.1|-1000000.0|73.0|45.0|100.0|77.0|47.0|104.0|3.6|1.9|-2.6|-4.8|-455.3|113.0|92.0|133.0|92.0|76.0|110.0|-0.2|0.8|9.4|1.5|1000000.0|72.0|45.0|100.0|120.0|75.0|166.0|2.0|1.5|2.3|0.5|2089.0|94.0|69.0|133.0|136.0|100.0|193.0|-0.5|0.1|-2.1|-1.3|1000000.0|101.0|45.0|179.0|58.0|26.0|104.0|3.0|1.5|0.5|0.9|-35.5|87.0|66.0|133.0|108.0|82.0|165.0|0.5|-0.5|-1.6|-2.9|-1000000.0|160.0|45.0|662.0|31.0|9.0|130.0|2.6|1.4|0.0||
AAWW|7|NASDAQ|2020|3|18|14|30|1391700|23.950001|16.42|19.610001|21.940001000000002|-2.2|20.8|-1515.5|98.0|83.0|110.0|90.0|76.0|100.0|2.6|1.6|2.3|85.6|1000000.0|83.0|54.0|114.0|90.0|59.0|124.0|3.3|1.8|1.2|-2.9|1998.8|101.0|83.0|119.0|110.0|90.0|129.0|0.6|0.9|-5.8|3.0|-1000000.0|89.0|54.0|168.0|53.0|32.0|100.0|1.3|0.8|3.5|2.4|2022.2|82.0|59.0|119.0|139.0|100.0|202.0|-0.4|0.2|-0.7|-5.9|1000000.0|120.0|54.0|214.0|103.0|46.0|183.0|2.9|1.5|0.7|1.7|-80.1|78.0|59.0|119.0|105.0|79.0|161.0|0.7|-0.5|-1.7|-3.2|-1000000.0|195.0|54.0|788.0|33.0|9.0|132.0|2.8|1.5|1.0||
AAWW|8|NASDAQ|2020|3|17|14|30|2583000|23.950001|19.01|23.690001000000002|19.23|-7.7|-21.0|-2649.2|124.0|100.0|144.0|86.0|69.0|100.0|2.5|1.5|-10.3|-52.7|1000000.0|151.0|100.0|212.0|89.0|59.0|125.0|3.1|1.7|-1.7|-10.2|2413.7|121.0|100.0|144.0|107.0|88.0|127.0|-0.4|0.6|-7.9|-13.7|-1000000.0|168.0|100.0|311.0|75.0|44.0|138.0|0.9|0.9|1.3|1.2|1097.6|97.0|71.0|144.0|122.0|89.0|181.0|-0.5|0.0|-3.2|-7.6|1000000.0|227.0|100.0|397.0|83.0|37.0|145.0|3.4|1.7|0.3|0.6|56.1|94.0|71.0|144.0|108.0|83.0|167.0|1.0|-0.6|-1.8|-3.6|-1000000.0|374.0|100.0|1463.0|37.0|10.0|147.0|3.3|1.6|0.0||
AAWW|9|NASDAQ|2020|3|16|14|30|1220500|19.23|15.19|18.709999|16.0|-1.0|-4.3|2561.5|105.0|100.0|114.0|101.0|96.0|110.0|2.2|-1.1|14.7|24.4|1000000.0|79.0|63.0|100.0|125.0|100.0|159.0|1.7|0.6|3.2|-1.3|2924.7|96.0|82.0|114.0|118.0|100.0|139.0|-1.1|0.3|-2.2|19.6|-1000000.0|93.0|63.0|147.0|78.0|53.0|124.0|-0.1|0.5|2.4|4.2|298.3|76.0|56.0|114.0|112.0|83.0|168.0|-0.6|-0.1|-3.3|-4.8|-1000000.0|119.0|63.0|286.0|41.0|22.0|100.0|0.5|0.8|0.9|1.8|23.8|74.0|56.0|114.0|108.0|83.0|167.0|1.1|-0.7|-1.5|-2.5|-1000000.0|189.0|63.0|692.0|47.0|16.0|173.0|0.6|1.1|1.0||
