empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAON|0|NASDAQ|2020|3|27|14|30|228600|47.970001|45.130001|46.259997999999996|46.689999|-0.4|4.6|11713.5|101.0|96.0|108.0|99.0|94.0|106.0|1.0|-0.4|13.8|53.2|-1000000.0|68.0|57.0|100.0|106.0|88.0|155.0|2.6|-1.4|0.9|-0.6|5580.1|100.0|94.0|108.0|106.0|100.0|115.0|-0.0|-0.5|21.4|18.4|1000000.0|59.0|40.0|100.0|148.0|100.0|250.0|0.2|0.5|1.3|1.2|3351.8|92.0|77.0|112.0|115.0|97.0|140.0|-0.9|0.4|-0.0|16.1|-1000000.0|49.0|18.0|111.0|49.0|18.0|110.0|2.9|1.7|0.3|0.7|-587.0|88.0|77.0|112.0|100.0|88.0|128.0|0.5|-0.9|-1.0|-1.5|-1000000.0|83.0|18.0|344.0|43.0|9.0|178.0|5.3|2.1|||
AAON|1|NASDAQ|2020|3|26|14|30|350300|49.009997999999996|43.290001000000004|48.41|43.290001000000004|-0.3|-11.7|10280.7|105.0|100.0|113.0|104.0|99.0|112.0|-0.9|-0.8|-2.8|14.9|-1000000.0|99.0|87.0|112.0|88.0|77.0|100.0|1.5|0.4|-0.3|-0.5|-620.7|104.0|98.0|113.0|102.0|96.0|111.0|0.1|-0.8|3.0|-3.7|1000000.0|85.0|61.0|112.0|102.0|74.0|136.0|0.6|0.9|0.7|0.8|6300.6|96.0|81.0|117.0|109.0|92.0|133.0|-1.0|0.2|2.8|7.7|-1000000.0|73.0|28.0|170.0|115.0|43.0|266.0|2.8|1.6|0.2|0.6|-990.9|92.0|81.0|117.0|99.0|87.0|127.0|0.8|-1.0|-1.3|-2.5|1000000.0|128.0|28.0|528.0|45.0|10.0|186.0|5.3|2.1|||
AAON|2|NASDAQ|2020|3|25|14|30|402600|47.450001|42.509997999999996|42.75|45.439999|1.5|6.4|-11269.0|94.0|90.0|100.0|100.0|95.0|106.0|1.5|-0.3|4.6|-11.9|1000000.0|104.0|85.0|129.0|123.0|100.0|153.0|-0.4|0.5|1.7|2.1|3782.5|92.0|87.0|100.0|103.0|97.0|112.0|0.4|-0.8|20.6|6.1|1000000.0|80.0|41.0|129.0|196.0|100.0|316.0|4.2|2.0|1.7|-0.4|6569.1|84.0|72.0|104.0|113.0|96.0|140.0|-1.2|-0.0|0.8|10.8|-1000000.0|83.0|32.0|195.0|96.0|37.0|225.0|2.8|1.6|0.4|1.3|-1245.2|81.0|72.0|104.0|98.0|87.0|126.0|1.1|-1.0|-1.5|-3.2|1000000.0|150.0|32.0|606.0|39.0|8.0|159.0|5.3|2.2|||
AAON|3|NASDAQ|2020|3|24|14|30|354800|51.869999|44.529999|45.490002000000004|49.759997999999996|2.0|5.0|17157.4|97.0|93.0|100.0|105.0|100.0|108.0|-3.2|0.5|15.2|-12.2|1000000.0|83.0|62.0|114.0|133.0|100.0|183.0|-2.5|0.4|1.8|2.7|3474.7|95.0|89.0|100.0|107.0|100.0|113.0|0.3|0.6|8.2|20.3|-1000000.0|68.0|36.0|114.0|106.0|57.0|180.0|3.3|1.7|0.8|-0.3|669.7|88.0|76.0|110.0|103.0|89.0|129.0|-1.0|-0.1|-1.8|28.5|-1000000.0|74.0|28.0|172.0|47.0|18.0|109.0|2.6|1.6|0.3|1.1|-880.2|86.0|76.0|110.0|98.0|87.0|126.0|1.4|-1.0|-1.6|-3.2|-1000000.0|136.0|28.0|534.0|30.0|6.0|120.0|5.5|2.2|||
AAON|4|NASDAQ|2020|3|23|14|30|311400|48.869999|44.720001|47.75|46.220001|-0.2|-4.9|-8899.8|101.0|97.0|105.0|100.0|96.0|104.0|1.3|-0.5|8.9|52.9|-1000000.0|70.0|55.0|100.0|95.0|74.0|136.0|0.4|-0.2|1.3|-0.3|7482.9|98.0|92.0|105.0|107.0|100.0|115.0|-0.7|0.3|12.9|11.9|1000000.0|56.0|32.0|100.0|106.0|60.0|190.0|3.1|1.4|0.6|1.0|769.5|92.0|80.0|116.0|102.0|89.0|128.0|-0.7|-0.3|-1.6|2.7|-1000000.0|66.0|25.0|151.0|45.0|17.0|103.0|2.4|1.5|0.1|0.7|-1491.2|90.0|80.0|116.0|96.0|85.0|123.0|1.9|-1.1|-1.2|-2.9|1000000.0|121.0|25.0|469.0|49.0|10.0|191.0|5.6|2.2|||
AAON|5|NASDAQ|2020|3|20|14|30|476200|51.639998999999996|44.709998999999996|45.389998999999996|50.27|1.4|8.3|2510.1|96.0|92.0|100.0|101.0|97.0|106.0|1.2|-0.6|26.6|19.9|1000000.0|78.0|48.0|113.0|160.0|100.0|233.0|2.8|1.7|-1.3|1.8|-10567.7|95.0|87.0|110.0|86.0|79.0|100.0|0.5|-0.8|9.6|35.5|-1000000.0|76.0|48.0|113.0|126.0|81.0|188.0|0.7|1.1|0.9|1.5|-3413.7|87.0|76.0|110.0|103.0|90.0|130.0|-0.5|-0.4|-3.5|-1.3|-1000000.0|103.0|38.0|331.0|31.0|11.0|100.0|2.1|1.4|0.2|1.1|-1293.9|85.0|76.0|110.0|95.0|85.0|123.0|2.3|-1.1|-1.6|-3.2|1000000.0|188.0|38.0|717.0|38.0|8.0|143.0|5.7|2.3|0.0||
AAON|6|NASDAQ|2020|3|19|14|30|571000|53.0|45.970001|49.169998|47.57|1.1|-3.7|16282.6|100.0|96.0|104.0|105.0|100.0|108.0|0.2|1.0|-0.5|-26.0|-1000000.0|90.0|58.0|135.0|88.0|57.0|132.0|2.8|1.5|-1.4|1.4|-12087.3|103.0|94.0|119.0|93.0|85.0|107.0|-0.3|-0.6|17.4|-0.7|1000000.0|77.0|45.0|135.0|171.0|100.0|299.0|0.2|1.0|0.6|2.2|-2188.1|93.0|82.0|119.0|105.0|92.0|134.0|0.1|-0.7|-3.8|-6.3|-1000000.0|129.0|45.0|410.0|31.0|11.0|100.0|2.0|1.4|0.0|0.6|-1312.9|92.0|82.0|119.0|94.0|84.0|121.0|2.8|-1.1|-1.6|-3.6|-1000000.0|232.0|45.0|860.0|50.0|10.0|186.0|6.2|2.4|0.0||
AAON|7|NASDAQ|2020|3|18|14|30|422700|48.560001|44.130001|47.360001000000004|45.029999|2.5|1.1|4154.5|95.0|91.0|100.0|105.0|100.0|110.0|-5.2|0.1|10.0|132.7|1000000.0|66.0|43.0|100.0|93.0|60.0|140.0|2.6|1.4|1.4|3.3|-243.1|99.0|91.0|115.0|108.0|100.0|126.0|-0.8|-0.6|-1.2|13.3|-1000000.0|59.0|33.0|109.0|54.0|31.0|100.0|-0.2|0.9|1.0|2.6|-2185.3|89.0|79.0|115.0|106.0|94.0|137.0|0.4|-0.9|-3.9|-5.2|-1000000.0|101.0|33.0|462.0|22.0|7.0|100.0|2.0|1.5|0.1|0.7|-1138.9|89.0|79.0|115.0|94.0|84.0|122.0|3.0|-1.1|-1.7|-2.8|-1000000.0|179.0|33.0|637.0|30.0|6.0|107.0|7.1|2.6|0.0||
AAON|8|NASDAQ|2020|3|17|14|30|983800|52.470001|46.310001|47.889998999999996|51.869999|-3.5|7.1|-56424.3|99.0|92.0|116.0|86.0|79.0|100.0|1.0|-1.3|-4.8|-43.1|1000000.0|134.0|100.0|176.0|109.0|81.0|142.0|-1.9|0.7|1.1|-4.6|14320.7|98.0|92.0|116.0|106.0|99.0|125.0|-0.6|-1.0|-8.2|-6.4|-1000000.0|138.0|78.0|254.0|59.0|33.0|109.0|-0.2|0.9|1.0|2.8|599.3|89.0|80.0|116.0|106.0|96.0|138.0|1.2|-1.2|-4.6|-8.8|-1000000.0|244.0|78.0|1148.0|21.0|7.0|100.0|1.9|1.5|0.1|0.6|-1054.0|90.0|80.0|116.0|94.0|84.0|122.0|3.4|-1.1|-1.8|-3.8|-1000000.0|429.0|78.0|1482.0|40.0|7.0|138.0|7.5|2.6|0.0||
AAON|9|NASDAQ|2020|3|16|14|30|559300|52.93|42.0|51.290001000000004|42.0|-3.4|1.6|12174.7|109.0|98.0|124.0|94.0|85.0|107.0|-4.4|-0.2|31.5|5.8|1000000.0|70.0|44.0|100.0|158.0|100.0|226.0|1.7|1.5|2.1|-4.6|21741.5|102.0|87.0|124.0|117.0|100.0|143.0|0.2|-0.3|-7.9|42.1|-1000000.0|92.0|44.0|224.0|41.0|20.0|100.0|2.0|1.4|0.4|1.1|-1382.9|95.0|86.0|124.0|103.0|93.0|135.0|2.4|-1.5|-4.2|-6.3|-1000000.0|156.0|44.0|653.0|26.0|7.0|108.0|4.1|1.8|-0.0|0.3|-942.4|96.0|86.0|124.0|94.0|84.0|122.0|3.9|-1.2|-1.3|-3.2|1000000.0|262.0|44.0|842.0|86.0|14.0|276.0|11.1|3.0|0.0||
