empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAXN|0|NASDAQ|2020|3|27|14|30|824600|77.230003|71.870003|74.410004|73.08000200000001|-1.5|2.8|-9391.8|102.0|97.0|107.0|96.0|91.0|100.0|-3.0|0.2|-0.0|-9.6|1000000.0|103.0|100.0|111.0|103.0|100.0|111.0|2.4|-1.6|-2.4|-2.1|-18202.4|109.0|97.0|122.0|91.0|81.0|102.0|-2.0|0.0|6.8|-0.0|1000000.0|88.0|65.0|111.0|131.0|96.0|163.0|-0.8|1.2|0.5|-3.1|13810.9|111.0|90.0|141.0|122.0|100.0|157.0|-1.2|0.0|3.5|2.6|1000000.0|85.0|59.0|111.0|145.0|100.0|188.0|-0.4|0.8|0.0|0.4|-3858.8|98.0|84.0|141.0|99.0|85.0|143.0|-0.1|-0.9|-0.7|0.6|1000000.0|102.0|45.0|266.0|65.0|28.0|169.0|1.5|1.0|||
AAXN|1|NASDAQ|2020|3|26|14|30|745700|77.860001|72.309998|76.519997|72.639999|-4.3|-7.0|-44830.9|109.0|100.0|121.0|90.0|83.0|100.0|1.3|-0.3|3.2|7.8|1000000.0|93.0|89.0|100.0|105.0|100.0|113.0|1.5|-1.2|-4.5|-5.7|-22827.6|117.0|100.0|145.0|81.0|69.0|100.0|-0.2|-0.2|3.6|4.2|1000000.0|79.0|59.0|100.0|99.0|74.0|125.0|-1.0|1.0|0.1|-2.0|13014.1|114.0|93.0|145.0|115.0|94.0|147.0|-1.2|0.0|7.4|3.7|1000000.0|73.0|40.0|100.0|181.0|100.0|248.0|3.3|1.6|-0.1|0.5|-4957.0|101.0|86.0|145.0|96.0|82.0|138.0|-0.1|-0.8|-1.0|-1.5|-1000000.0|93.0|40.0|241.0|49.0|21.0|126.0|1.3|1.0|||
AAXN|2|NASDAQ|2020|3|25|14|30|803500|74.089996|66.589996|71.150002|69.839996|-3.6|-1.9|-16676.8|107.0|100.0|117.0|92.0|85.0|100.0|-4.4|-0.2|14.5|2.6|1000000.0|86.0|63.0|100.0|136.0|100.0|158.0|3.9|2.0|-2.8|-4.9|-7354.4|114.0|100.0|135.0|92.0|80.0|109.0|-0.7|-0.0|3.4|19.4|-1000000.0|82.0|63.0|100.0|101.0|78.0|124.0|-1.2|0.8|0.4|-2.3|11187.0|105.0|86.0|135.0|114.0|94.0|147.0|-1.3|0.0|1.5|5.8|-1000000.0|78.0|43.0|106.0|100.0|56.0|137.0|3.5|1.6|0.0|0.9|-6497.1|94.0|80.0|135.0|94.0|80.0|136.0|-0.2|-0.8|0.6|0.4|1000000.0|100.0|43.0|260.0|128.0|56.0|333.0|1.2|1.0|||
AAXN|3|NASDAQ|2020|3|24|14|30|824400|70.959999|66.5|69.83000200000001|66.660004|-2.8|-9.2|7475.9|109.0|100.0|115.0|97.0|89.0|102.0|2.6|1.6|12.0|2.0|-1000000.0|79.0|65.0|100.0|117.0|96.0|148.0|-5.7|0.0|-3.3|-3.7|-16722.0|116.0|100.0|133.0|90.0|77.0|102.0|-0.2|0.4|3.3|16.0|-1000000.0|81.0|65.0|100.0|100.0|80.0|123.0|-1.1|0.6|0.8|-1.5|9909.9|103.0|85.0|133.0|118.0|98.0|153.0|-1.4|0.0|-0.9|4.6|-1000000.0|80.0|45.0|122.0|66.0|36.0|100.0|3.1|1.5|0.0|1.1|-6017.1|92.0|79.0|133.0|94.0|80.0|135.0|-0.2|-0.8|-1.0|-1.4|-1000000.0|104.0|45.0|266.0|54.0|23.0|138.0|1.1|1.0|||
AAXN|4|NASDAQ|2020|3|23|14|30|840700|65.010002|58.060001|63.41|60.529999|-4.3|-4.1|-58289.4|106.0|100.0|121.0|88.0|83.0|100.0|3.1|-1.7|2.8|51.1|-1000000.0|79.0|66.0|100.0|88.0|74.0|111.0|-4.7|-0.1|-0.2|-5.7|17221.0|108.0|100.0|121.0|106.0|98.0|119.0|-1.7|-0.6|2.7|3.8|1000000.0|81.0|66.0|100.0|96.0|78.0|119.0|-0.6|0.6|1.3|0.6|9843.0|93.0|77.0|121.0|116.0|97.0|151.0|-1.6|-0.1|-0.4|-0.9|-1000000.0|82.0|45.0|124.0|75.0|41.0|113.0|3.0|1.5|0.2|1.6|-6388.1|84.0|71.0|121.0|92.0|78.0|132.0|-0.2|-0.8|-0.6|-2.0|-1000000.0|106.0|45.0|272.0|73.0|31.0|186.0|1.1|1.0|||
AAXN|5|NASDAQ|2020|3|20|14|30|1270700|65.220001|59.799999|60.779999|62.150002|-1.5|2.0|23884.9|105.0|98.0|116.0|98.0|92.0|109.0|-0.8|-0.8|-5.5|-4.1|1000000.0|115.0|100.0|136.0|90.0|78.0|106.0|-4.9|-0.0|-1.0|-2.0|-819.2|105.0|97.0|116.0|98.0|91.0|108.0|-1.8|-0.2|-0.5|-7.3|1000000.0|116.0|100.0|136.0|112.0|96.0|131.0|-2.4|0.3|1.8|1.0|6592.1|88.0|74.0|116.0|119.0|100.0|157.0|-1.6|-0.2|-1.3|-2.2|1000000.0|123.0|69.0|188.0|92.0|51.0|140.0|3.1|1.5|0.3|1.8|-6416.0|80.0|68.0|116.0|93.0|79.0|133.0|-0.0|-0.8|-1.1|-2.2|1000000.0|162.0|69.0|411.0|70.0|30.0|178.0|1.1|1.0|1.0||
AAXN|6|NASDAQ|2020|3|19|14|30|1219000|64.25|52.240002000000004|62.009997999999996|52.889998999999996|-3.3|-15.2|-18459.5|110.0|100.0|118.0|96.0|87.0|102.0|-0.2|0.9|-4.2|-23.2|1000000.0|117.0|100.0|130.0|98.0|83.0|108.0|2.8|1.5|-0.4|-4.3|11772.5|107.0|99.0|118.0|104.0|97.0|115.0|-1.7|-0.1|-0.6|-5.6|1000000.0|113.0|99.0|130.0|108.0|95.0|125.0|-2.2|0.3|1.9|2.2|9037.1|88.0|72.0|118.0|122.0|100.0|163.0|-1.4|-0.3|-3.1|-3.7|-1000000.0|123.0|66.0|260.0|47.0|25.0|100.0|3.0|1.2|0.2|1.7|-6734.1|82.0|70.0|118.0|92.0|78.0|132.0|0.2|-0.9|-0.5|-2.3|1000000.0|157.0|66.0|394.0|117.0|49.0|294.0|1.4|1.1|1.0||
AAXN|7|NASDAQ|2020|3|18|14|30|935700|55.869999|50.049999|52.610001000000004|53.200001|4.7|8.6|45885.9|93.0|84.0|100.0|110.0|100.0|119.0|0.1|1.0|1.6|6.2|-1000000.0|95.0|92.0|100.0|101.0|98.0|107.0|2.8|-1.5|3.9|6.2|9739.1|90.0|78.0|100.0|114.0|100.0|128.0|-0.3|0.6|-2.4|2.2|-1000000.0|92.0|76.0|121.0|76.0|63.0|100.0|0.2|-0.1|3.2|4.8|5198.1|73.0|61.0|100.0|120.0|100.0|164.0|-1.3|-0.5|-0.3|-1.4|1000000.0|96.0|51.0|200.0|91.0|48.0|189.0|3.7|1.4|0.7|2.8|-6306.8|69.0|59.0|100.0|92.0|78.0|133.0|0.4|-0.9|-0.4|-1.3|1000000.0|122.0|51.0|302.0|100.0|41.0|248.0|1.9|1.2|1.0||
AAXN|8|NASDAQ|2020|3|17|14|30|993400|57.380001|51.299999|57.150002|54.419998|-0.2|-5.7|-35647.5|99.0|92.0|106.0|99.0|91.0|105.0|2.0|1.0|5.9|2.2|1000000.0|94.0|81.0|100.0|116.0|100.0|123.0|3.8|2.0|2.2|-0.3|17753.4|94.0|85.0|106.0|109.0|99.0|123.0|-1.5|0.1|0.4|7.8|-1000000.0|97.0|81.0|128.0|100.0|84.0|132.0|1.1|-0.5|2.8|4.6|9372.0|78.0|64.0|106.0|121.0|100.0|165.0|-1.0|-0.5|-2.2|-2.6|-1000000.0|104.0|54.0|212.0|57.0|30.0|117.0|3.0|1.3|0.4|2.2|-5941.6|75.0|64.0|106.0|90.0|77.0|128.0|0.3|-0.8|1.5|-1.9|1000000.0|127.0|54.0|321.0|220.0|93.0|558.0|1.5|1.2|0.0||
AAXN|9|NASDAQ|2020|3|16|14|30|1015200|58.650002|52.759997999999996|53.919998|54.32|3.0|15.8|21270.0|92.0|86.0|100.0|104.0|97.0|112.0|-2.5|-0.2|3.7|-1.8|-1000000.0|92.0|83.0|102.0|106.0|95.0|117.0|-4.5|0.2|5.4|4.0|28158.9|86.0|72.0|100.0|118.0|100.0|138.0|-0.1|0.4|-2.8|4.9|-1000000.0|101.0|83.0|131.0|81.0|66.0|105.0|-1.0|-0.1|3.1|5.0|4547.0|72.0|61.0|100.0|116.0|98.0|162.0|-0.6|-0.7|-2.8|-0.8|-1000000.0|109.0|55.0|227.0|48.0|24.0|100.0|2.3|1.1|0.7|2.4|-3079.3|70.0|61.0|100.0|96.0|83.0|137.0|0.5|-0.8|2.3|-1.5|1000000.0|125.0|46.0|328.0|270.0|100.0|707.0|2.4|1.5|0.0||
